"X","Y","gene"
-1807.8605,-1537.819,"accB-accC"
-1802.8474,-1510.4814,"accB-accC"
-1804.8868,-1507.6635,"accB-accC"
-1807.333,-1546.6907,"pdhR-aceE-aceF-lpd"
-1807.5012,-1526.9974,"ackA-pta"
-1810.0465,-1541.7301,"ackA-pta"
-1796.852,-1488.2411,"ackA-pta"
-1804.5278,-1512.2677,"ackA-pta"
-1805.3757,-1521.9705,"acnB"
-1805.527,-1511.2203,"acnB"
-1801.5557,-1480.927,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1801.3691,-1488.226,"argS"
-1796.8588,-1491.7067,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1800.4193,-1497.7194,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1805.0345,-1530.0746,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1805.4138,-1531.0444,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1810.4216,-1538.5736,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1801.5298,-1508.2311,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1802.6161,-1490.2439,"betI-betB-betA"
-1801.8336,-1504.8578,"betI-betB-betA"
-1794.032,-1471.867,"bipA"
-1804.9512,-1515.0146,"bipA"
-1800.6351,-1501.7019,"chaA"
-1799.298,-1503.9745,"tar-tap-cheR-cheB-cheY-cheZ"
-1798.7859,-1470.0828,"clpP-clpX-lon"
-1807.1633,-1528.6661,"clpP-clpX-lon"
-1803.9832,-1491.3281,"copA"
-1806.6051,-1518.1544,"cydA-cydB"
-1802.7106,-1486.3267,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1812.4094,-1541.3649,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1796.8898,-1475.0309,"degP"
-1798.4724,-1472.2147,"bamB-der"
-1794.1362,-1469.734,"dgcQ"
-1808.9058,-1524.708,"dnaK-dnaJ"
-1802.5985,-1484.5258,"dnaK-dnaJ"
-1798.222,-1473.3503,"dnaK-dnaJ"
-1798.5033,-1499.1707,"dtpA"
-1810.919,-1521.0692,"edd-eda"
-1807.4595,-1525.9849,"pyrG-eno"
-1803.5303,-1517.8682,"ettA"
-1804.2964,-1500.2485,"ettA"
-1798.7477,-1481.5316,"ettA"
-1796.0739,-1469.5487,"epd-pgk-fbaA"
-1800.6178,-1472.9799,"fdoG-fdoH-fdoI-fdhE"
-1808.3516,-1543.4064,"fdoG-fdoH-fdoI-fdhE"
-1809.5309,-1544.0713,"fdoG-fdoH-fdoI-fdhE"
-1812.3976,-1542.0364,"fdoG-fdoH-fdoI-fdhE"
-1806.0369,-1541.2017,"fdoG-fdoH-fdoI-fdhE"
-1802.5295,-1483.1824,"fecA-fecB-fecC-fecD-fecE"
-1799.0607,-1492.522,"fecA-fecB-fecC-fecD-fecE"
-1803.7595,-1511.7487,"fecA-fecB-fecC-fecD-fecE"
-1794.7776,-1484.7839,"ffh"
-1802.4628,-1521.7085,"ffh"
-1798.9241,-1483.7339,"fiu"
-1797.3103,-1498.2886,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1811.9374,-1527.9869,"fliC-fliX"
-1797.6643,-1473.8295,"fliC-fliX"
-1812.0422,-1543.1288,"fliC-fliX"
-1810.4142,-1545.1027,"fliC-fliX"
-1802.6438,-1521.5044,"fliC-fliX"
-1792.4866,-1476.4731,"fliC-fliX"
-1803.7947,-1518.9463,"fliC-fliX"
-1796.8638,-1494.432,"fliC-fliX"
-1801.7421,-1517.0969,"fliC-fliX"
-1804.7219,-1504.0239,"fliC-fliX"
-1806.3558,-1506.4779,"fliC-fliX"
-1799.8334,-1498.6882,"fliC-fliX"
-1808.2512,-1530.5776,"fliC-fliX"
-1803.5969,-1514.366,"fliC-fliX"
-1809.8868,-1540.8845,"fliC-fliX"
-1807.2378,-1501.7144,"fliC-fliX"
-1803.4027,-1515.2572,"fliC-fliX"
