"X","Y","gene"
-1811.9374,-1527.9869,"fliC-fliX"
-1797.6643,-1473.8295,"fliC-fliX"
-1812.0422,-1543.1288,"fliC-fliX"
-1810.4142,-1545.1027,"fliC-fliX"
-1802.6438,-1521.5044,"fliC-fliX"
-1792.4866,-1476.4731,"fliC-fliX"
-1803.7947,-1518.9463,"fliC-fliX"
-1796.8638,-1494.432,"fliC-fliX"
-1801.7421,-1517.0969,"fliC-fliX"
-1804.7219,-1504.0239,"fliC-fliX"
-1806.3558,-1506.4779,"fliC-fliX"
-1799.8334,-1498.6882,"fliC-fliX"
-1808.2512,-1530.5776,"fliC-fliX"
-1803.5969,-1514.366,"fliC-fliX"
-1809.8868,-1540.8845,"fliC-fliX"
-1807.2378,-1501.7144,"fliC-fliX"
-1803.4027,-1515.2572,"fliC-fliX"
-1804.8588,-1512.7858,"fliC-fliX"
-1802.9056,-1506.8678,"fliC-fliX"
-1812.1685,-1540.6561,"fliC-fliX"
-1798.8018,-1476.8967,"fliC-fliX"
