"X","Y","gene"
-850.1489,-1582.3914,"fliC-fliX"
-904.4479,-1571.3484,"fliC-fliX"
-830.32983,-1590.8773,"fliC-fliX"
-845.3478,-1582.9244,"fliC-fliX"
-875.7577,-1571.753,"fliC-fliX"
-851.8746,-1583.2748,"fliC-fliX"
-859.81854,-1578.6865,"fliC-fliX"
-829.6609,-1590.429,"fliC-fliX"
-901.26996,-1574.7761,"fliC-fliX"
-916.1829,-1572.1808,"fliC-fliX"
-829.05634,-1595.8302,"fliC-fliX"
-906.9975,-1573.4272,"fliC-fliX"
-854.1846,-1578.2773,"fliC-fliX"
-883.0833,-1573.5077,"fliC-fliX"
-876.67426,-1577.3234,"fliC-fliX"
-830.3477,-1595.029,"fliC-fliX"
-831.0332,-1590.8,"fliC-fliX"
-832.15234,-1593.1387,"fliC-fliX"
-894.2409,-1571.6123,"fliC-fliX"
-828.24713,-1595.6244,"fliC-fliX"
-856.3848,-1578.922,"fliC-fliX"
-901.14417,-1573.1683,"fliC-fliX"
-830.9998,-1592.0256,"fliC-fliX"
-881.2183,-1575.1489,"fliC-fliX"
-881.438,-1572.9429,"fliC-fliX"
-885.013,-1572.3037,"fliC-fliX"
-882.5271,-1574.4453,"fliC-fliX"
-874.2957,-1574.7544,"fliC-fliX"
