"X","Y","gene"
-880.72614,-1571.2875,"accB-accC"
-845.355,-1587.0714,"accB-accC"
-900.3937,-1568.2012,"pdhR-aceE-aceF-lpd"
-900.62634,-1574.4299,"pdhR-aceE-aceF-lpd"
-846.40924,-1582.1183,"pdhR-aceE-aceF-lpd"
-884.58545,-1575.1779,"pdhR-aceE-aceF-lpd"
-916.9215,-1569.9794,"ackA-pta"
-832.47723,-1591.4785,"ackA-pta"
-838.30914,-1585.0326,"ackA-pta"
-856.77075,-1582.0548,"ackA-pta"
-830.07043,-1594.9695,"ackA-pta"
-898.0712,-1567.966,"acnB"
-877.1401,-1573.9767,"acnB"
-870.297,-1575.9891,"acnB"
-877.65247,-1573.2106,"adhE"
-836.1424,-1588.2335,"aer"
-865.1199,-1578.3633,"alaS"
-837.7799,-1583.7069,"alaS"
-917.12427,-1570.9309,"alaS"
-866.8613,-1574.2668,"alsR-alsB-alsA-alsC-alsE"
-892.0535,-1568.8297,"yajG-ampG"
-899.1266,-1573.0973,"ansA-pncA"
-865.073,-1577.5125,"lptD-surA-pdxA-rsmA-apaG-apaH"
-892.09314,-1574.7539,"argS"
-902.8016,-1569.442,"aslB"
-907.8997,-1571.8304,"aspS"
-854.4279,-1582.8066,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-885.18,-1569.9034,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-910.0377,-1573.5984,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-908.7626,-1570.135,"betI-betB-betA"
-893.73346,-1568.2754,"betT"
-827.1818,-1594.7007,"bipA"
-898.21735,-1570.2576,"bipA"
-863.9242,-1576.1089,"btsT"
-915.00775,-1572.709,"mtn-btuF-yadS"
-831.08923,-1595.5227,"motR-motA-motB-cheA-cheW"
-839.0592,-1583.7219,"motR-motA-motB-cheA-cheW"
-883.37384,-1570.1643,"motR-motA-motB-cheA-cheW"
-876.88654,-1573.8253,"tar-tap-cheR-cheB-cheY-cheZ"
-830.3085,-1593.0305,"cydA-cydB"
-863.3472,-1573.5642,"cydA-cydB"
-857.6787,-1575.8397,"cydA-cydB"
-842.9753,-1590.7363,"cyoA-cyoB-cyoC-cyoD-cyoE"
-896.44495,-1569.3579,"cyoA-cyoB-cyoC-cyoD-cyoE"
-869.7426,-1576.2365,"cyoA-cyoB-cyoC-cyoD-cyoE"
-912.8169,-1572.1434,"ddlA"
-888.5343,-1573.0038,"deoC-deoA-deoB-deoD"
-872.71783,-1575.0522,"dnaK-dnaJ"
-903.89026,-1569.0471,"dnaK-dnaJ"
-905.20795,-1571.2975,"dut-slmA"
-850.0015,-1581.6907,"ettA"
-914.80725,-1570.4402,"epd-pgk-fbaA"
-834.35297,-1594.3376,"fdoG-fdoH-fdoI-fdhE"
-882.2125,-1571.856,"fdoG-fdoH-fdoI-fdhE"
-862.2688,-1572.404,"fecA-fecB-fecC-fecD-fecE"
-898.2865,-1573.3844,"fecA-fecB-fecC-fecD-fecE"
-912.79236,-1570.9047,"fhuA-fhuC-fhuD-fhuB"
-852.71686,-1583.897,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-884.989,-1570.7357,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-856.08417,-1579.2281,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-884.7654,-1569.431,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-857.5714,-1576.2902,"flgK-flgL-flgO"
-850.1489,-1582.3914,"fliC-fliX"
-904.4479,-1571.3484,"fliC-fliX"
-830.32983,-1590.8773,"fliC-fliX"
-845.3478,-1582.9244,"fliC-fliX"
-875.7577,-1571.753,"fliC-fliX"
-851.8746,-1583.2748,"fliC-fliX"
-859.81854,-1578.6865,"fliC-fliX"
-829.6609,-1590.429,"fliC-fliX"
-901.26996,-1574.7761,"fliC-fliX"
-916.1829,-1572.1808,"fliC-fliX"
-829.05634,-1595.8302,"fliC-fliX"
-906.9975,-1573.4272,"fliC-fliX"
-854.1846,-1578.2773,"fliC-fliX"
-883.0833,-1573.5077,"fliC-fliX"
-876.67426,-1577.3234,"fliC-fliX"
-830.3477,-1595.029,"fliC-fliX"
-831.0332,-1590.8,"fliC-fliX"
-832.15234,-1593.1387,"fliC-fliX"
-894.2409,-1571.6123,"fliC-fliX"
-828.24713,-1595.6244,"fliC-fliX"
-856.3848,-1578.922,"fliC-fliX"
-901.14417,-1573.1683,"fliC-fliX"
