"X","Y","gene","mean_x","mean_y"
2.34477936507938,-6.26039641269841,"fliC-fliX",-1251.07587936508,269.395166412698
-5.27332063492076,0.341633587301601,"fliC-fliX",-1251.07587936508,269.395166412698
26.8672793650794,-38.1669864126984,"fliC-fliX",-1251.07587936508,269.395166412698
24.9954793650793,-33.5883164126984,"fliC-fliX",-1251.07587936508,269.395166412698
1.05657936507941,-1.92980641269844,"fliC-fliX",-1251.07587936508,269.395166412698
26.9684793650792,-36.5257364126984,"fliC-fliX",-1251.07587936508,269.395166412698
-5.76242063492055,-1.10494641269844,"fliC-fliX",-1251.07587936508,269.395166412698
7.88017936507936,-8.51073641269841,"fliC-fliX",-1251.07587936508,269.395166412698
18.2751793650793,-25.9203564126984,"fliC-fliX",-1251.07587936508,269.395166412698
0.425479365079354,3.2855935873016,"fliC-fliX",-1251.07587936508,269.395166412698
-0.714720634920695,4.82935358730157,"fliC-fliX",-1251.07587936508,269.395166412698
23.0664793650794,-33.7923264126984,"fliC-fliX",-1251.07587936508,269.395166412698
-3.88102063492056,-1.50476641269842,"fliC-fliX",-1251.07587936508,269.395166412698
-15.6103206349208,23.6751135873016,"fliC-fliX",-1251.07587936508,269.395166412698
20.7748793650794,-35.2861564126984,"fliC-fliX",-1251.07587936508,269.395166412698
17.4620793650793,-33.9620164126984,"fliC-fliX",-1251.07587936508,269.395166412698
-10.8786206349207,18.8550735873016,"fliC-fliX",-1251.07587936508,269.395166412698
-8.8732206349207,20.3778335873016,"fliC-fliX",-1251.07587936508,269.395166412698
5.31197936507942,-6.1886264126984,"fliC-fliX",-1251.07587936508,269.395166412698
-6.83362063492063,4.02738358730159,"fliC-fliX",-1251.07587936508,269.395166412698
