"X","Y","gene","mean_x","mean_y"
-10.6071206349206,24.5846335873016,"accB-accC",-1251.07587936508,269.395166412698
-9.28812063492069,20.6771635873016,"accB-accC",-1251.07587936508,269.395166412698
-8.65962063492066,21.2959035873016,"accB-accC",-1251.07587936508,269.395166412698
5.57407936507934,-8.3648664126984,"accB-accC",-1251.07587936508,269.395166412698
-11.9695206349206,21.6998035873016,"pdhR-aceE-aceF-lpd",-1251.07587936508,269.395166412698
19.0364793650795,-27.0082464126984,"pdhR-aceE-aceF-lpd",-1251.07587936508,269.395166412698
4.1720793650793,-4.05202641269841,"pdhR-aceE-aceF-lpd",-1251.07587936508,269.395166412698
-8.33792063492069,19.5878335873016,"ackA-pta",-1251.07587936508,269.395166412698
-4.0901206349206,-0.470326412698398,"ackA-pta",-1251.07587936508,269.395166412698
23.1327793650794,-35.7174664126984,"ackA-pta",-1251.07587936508,269.395166412698
-8.44832063492072,2.17560358730157,"ackA-pta",-1251.07587936508,269.395166412698
0.159479365079278,3.17246358730159,"ackA-pta",-1251.07587936508,269.395166412698
0.0762793650792446,0.596293587301602,"ackA-pta",-1251.07587936508,269.395166412698
-2.18832063492073,1.12893358730156,"ackA-pta",-1251.07587936508,269.395166412698
1.74797936507935,3.9236535873016,"ackA-pta",-1251.07587936508,269.395166412698
3.62717936507943,-9.63881641269842,"ackA-pta",-1251.07587936508,269.395166412698
-4.49652063492067,2.76636358730161,"ackA-pta",-1251.07587936508,269.395166412698
-0.516820634920578,-3.04381641269839,"acnB",-1251.07587936508,269.395166412698
6.53497936507938,-19.9614664126984,"acnB",-1251.07587936508,269.395166412698
-9.17702063492061,9.41779358730156,"acnB",-1251.07587936508,269.395166412698
7.50567936507923,-22.3885764126984,"acrA-acrB",-1251.07587936508,269.395166412698
1.37237936507927,2.23499358730157,"acrA-acrB",-1251.07587936508,269.395166412698
4.79567936507942,-6.95180641269843,"adhE",-1251.07587936508,269.395166412698
-16.8838206349208,23.0248135873016,"argS",-1251.07587936508,269.395166412698
-15.1837206349207,22.0895735873016,"artP-artI-artQ-artM",-1251.07587936508,269.395166412698
3.87117936507934,-2.70513641269844,"asnB",-1251.07587936508,269.395166412698
-9.78712063492071,8.62543358730159,"aspS",-1251.07587936508,269.395166412698
10.3007793650793,-25.5127764126984,"aspS",-1251.07587936508,269.395166412698
-7.27072063492074,2.6933335873016,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1251.07587936508,269.395166412698
10.5204793650794,-25.3461864126984,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1251.07587936508,269.395166412698
10.5195793650794,-28.3876864126984,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1251.07587936508,269.395166412698
9.88587936507929,-12.8502664126984,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1251.07587936508,269.395166412698
11.7753793650793,-25.6783664126984,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1251.07587936508,269.395166412698
-2.65242063492065,0.30109358730158,"dapA-bamC",-1251.07587936508,269.395166412698
0.194579365079335,0.689003587301556,"bipA",-1251.07587936508,269.395166412698
12.6289793650794,-14.6034164126984,"bipA",-1251.07587936508,269.395166412698
-20.0655206349206,42.9308535873016,"bipA",-1251.07587936508,269.395166412698
-10.5586206349205,26.9967335873016,"bipA",-1251.07587936508,269.395166412698
15.7838793650794,-17.3981264126984,"btuB-murI",-1251.07587936508,269.395166412698
6.62557936507937,-7.20326641269844,"mtn-btuF-yadS",-1251.07587936508,269.395166412698
-18.6852206349206,34.3789335873016,"tar-tap-cheR-cheB-cheY-cheZ",-1251.07587936508,269.395166412698
2.77597936507937,-3.71401641269841,"clpP-clpX-lon",-1251.07587936508,269.395166412698
3.92307936507927,-10.4997464126984,"clpP-clpX-lon",-1251.07587936508,269.395166412698
-2.14462063492056,-10.3031264126984,"cusR-cusS",-1251.07587936508,269.395166412698
-12.0672206349207,9.89829358730157,"cydA-cydB",-1251.07587936508,269.395166412698
7.90237936507924,-23.0425064126984,"cydA-cydB",-1251.07587936508,269.395166412698
2.6593793650793,3.00269358730156,"cydA-cydB",-1251.07587936508,269.395166412698
-17.4535206349206,23.2253135873016,"cydA-cydB",-1251.07587936508,269.395166412698
-12.9401206349207,30.5864035873016,"cydA-cydB",-1251.07587936508,269.395166412698
4.23477936507925,-3.68636641269842,"cydA-cydB",-1251.07587936508,269.395166412698
5.3740793650793,-0.146816412698399,"cydA-cydB",-1251.07587936508,269.395166412698
20.2161793650794,-28.2197664126984,"cyoA-cyoB-cyoC-cyoD-cyoE",-1251.07587936508,269.395166412698
8.63237936507926,-18.4171364126984,"cyoA-cyoB-cyoC-cyoD-cyoE",-1251.07587936508,269.395166412698
-23.0634206349207,38.8861735873016,"cyoA-cyoB-cyoC-cyoD-cyoE",-1251.07587936508,269.395166412698
-0.651420634920669,-1.21999641269844,"cyoA-cyoB-cyoC-cyoD-cyoE",-1251.07587936508,269.395166412698
-22.7820206349206,32.6530835873016,"cyoA-cyoB-cyoC-cyoD-cyoE",-1251.07587936508,269.395166412698
-9.83732063492062,18.1493335873016,"cyoA-cyoB-cyoC-cyoD-cyoE",-1251.07587936508,269.395166412698
-9.46262063492077,18.3518735873016,"cyoA-cyoB-cyoC-cyoD-cyoE",-1251.07587936508,269.395166412698
13.1234793650794,-24.0914964126984,"cysS",-1251.07587936508,269.395166412698
-15.4196206349206,35.2274335873016,"dadA-dadX",-1251.07587936508,269.395166412698
9.68687936507945,-26.6617564126984,"pdxB-usg-truA-dedA",-1251.07587936508,269.395166412698
0.903179365079268,0.300333587301566,"folC-dedD",-1251.07587936508,269.395166412698
15.5233793650793,-35.8404664126984,"dnaK-dnaJ",-1251.07587936508,269.395166412698
27.5090793650793,-38.4172464126984,"dxr-ispZ-ispU-cdsA",-1251.07587936508,269.395166412698
18.6495793650793,-39.5294464126984,"pyrG-eno",-1251.07587936508,269.395166412698
-18.2260206349206,29.7180835873016,"fadL",-1251.07587936508,269.395166412698
-1.31502063492076,-0.36730641269844,"fadL",-1251.07587936508,269.395166412698
14.0160793650793,-19.5917264126984,"epd-pgk-fbaA",-1251.07587936508,269.395166412698
16.9848793650795,-36.2992064126984,"epd-pgk-fbaA",-1251.07587936508,269.395166412698
16.0341793650794,-27.6091364126984,"epd-pgk-fbaA",-1251.07587936508,269.395166412698
7.16557936507934,-6.95351641269843,"fdoG-fdoH-fdoI-fdhE",-1251.07587936508,269.395166412698
-7.61012063492058,16.5859335873016,"fdoG-fdoH-fdoI-fdhE",-1251.07587936508,269.395166412698
-7.02682063492057,13.7945035873016,"fecA-fecB-fecC-fecD-fecE",-1251.07587936508,269.395166412698
23.4228793650793,-30.1771064126984,"ffh",-1251.07587936508,269.395166412698
-13.4771206349208,24.0534335873016,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1251.07587936508,269.395166412698
-16.2813206349206,26.7550135873016,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1251.07587936508,269.395166412698
-5.00262063492073,-3.90286641269842,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1251.07587936508,269.395166412698
2.34477936507938,-6.26039641269841,"fliC-fliX",-1251.07587936508,269.395166412698
-5.27332063492076,0.341633587301601,"fliC-fliX",-1251.07587936508,269.395166412698
26.8672793650794,-38.1669864126984,"fliC-fliX",-1251.07587936508,269.395166412698
24.9954793650793,-33.5883164126984,"fliC-fliX",-1251.07587936508,269.395166412698
1.05657936507941,-1.92980641269844,"fliC-fliX",-1251.07587936508,269.395166412698
26.9684793650792,-36.5257364126984,"fliC-fliX",-1251.07587936508,269.395166412698
-5.76242063492055,-1.10494641269844,"fliC-fliX",-1251.07587936508,269.395166412698
7.88017936507936,-8.51073641269841,"fliC-fliX",-1251.07587936508,269.395166412698
18.2751793650793,-25.9203564126984,"fliC-fliX",-1251.07587936508,269.395166412698
0.425479365079354,3.2855935873016,"fliC-fliX",-1251.07587936508,269.395166412698
-0.714720634920695,4.82935358730157,"fliC-fliX",-1251.07587936508,269.395166412698
23.0664793650794,-33.7923264126984,"fliC-fliX",-1251.07587936508,269.395166412698
-3.88102063492056,-1.50476641269842,"fliC-fliX",-1251.07587936508,269.395166412698
-15.6103206349208,23.6751135873016,"fliC-fliX",-1251.07587936508,269.395166412698
20.7748793650794,-35.2861564126984,"fliC-fliX",-1251.07587936508,269.395166412698
17.4620793650793,-33.9620164126984,"fliC-fliX",-1251.07587936508,269.395166412698
-10.8786206349207,18.8550735873016,"fliC-fliX",-1251.07587936508,269.395166412698
-8.8732206349207,20.3778335873016,"fliC-fliX",-1251.07587936508,269.395166412698
5.31197936507942,-6.1886264126984,"fliC-fliX",-1251.07587936508,269.395166412698
-6.83362063492063,4.02738358730159,"fliC-fliX",-1251.07587936508,269.395166412698
17.0166793650794,-24.3829664126984,"fliD-fliS-fliT",-1251.07587936508,269.395166412698
28.1642793650794,-37.8173664126984,"fliD-fliS-fliT",-1251.07587936508,269.395166412698
27.2919793650794,-38.6124664126984,"fliD-fliS-fliT",-1251.07587936508,269.395166412698
17.4214793650794,-26.7353964126984,"fliD-fliS-fliT",-1251.07587936508,269.395166412698
4.44237936507943,-10.4742964126984,"rlmE-ftsH",-1251.07587936508,269.395166412698
-2.0783206349206,10.8490635873016,"rlmE-ftsH",-1251.07587936508,269.395166412698
-20.1295206349207,39.8271335873016,"rlmE-ftsH",-1251.07587936508,269.395166412698
-7.4868206349206,3.92496358730159,"ftsY-ftsE-ftsX",-1251.07587936508,269.395166412698
12.3525793650792,-23.0576164126984,"galE-galT-galK-galM",-1251.07587936508,269.395166412698
-20.3843206349206,33.9150735873016,"galE-galT-galK-galM",-1251.07587936508,269.395166412698
1.84007936507942,-9.05214641269839,"gapA-yeaD",-1251.07587936508,269.395166412698
9.32687936507932,-22.6057664126984,"glnA-glnL-glnG",-1251.07587936508,269.395166412698
-13.1999206349205,30.2507735873016,"glnA-glnL-glnG",-1251.07587936508,269.395166412698
-7.10332063492069,2.36731358730157,"glnS",-1251.07587936508,269.395166412698
3.07647936507942,-6.77036641269842,"glpT-glpQ",-1251.07587936508,269.395166412698
-15.5000206349207,34.0933935873016,"gltA",-1251.07587936508,269.395166412698
1.7816793650793,-9.5383664126984,"glyA",-1251.07587936508,269.395166412698
-17.1212206349207,18.9312835873016,"gnd",-1251.07587936508,269.395166412698
18.6638793650793,-32.0930464126984,"gnd",-1251.07587936508,269.395166412698
-2.73172063492075,7.95331358730158,"gntR-gntK-gntU",-1251.07587936508,269.395166412698
-4.39802063492061,6.98187358730161,"gsk",-1251.07587936508,269.395166412698
18.8529793650794,-34.3080964126984,"guaB-guaA",-1251.07587936508,269.395166412698
-18.9032206349207,27.5865535873016,"gyrA",-1251.07587936508,269.395166412698
3.7350793650794,-18.0389164126984,"hemA-prfA-prmC",-1251.07587936508,269.395166412698
-13.1486206349207,23.0432835873016,"hemL",-1251.07587936508,269.395166412698
-2.77252063492074,4.69568358730157,"hofM-hofN-hofO-hofP",-1251.07587936508,269.395166412698
6.48467936507927,-12.4900464126984,"hrpA",-1251.07587936508,269.395166412698
-17.4439206349207,27.2559335873016,"icd",-1251.07587936508,269.395166412698
-10.8216206349207,7.24780358730158,"icd",-1251.07587936508,269.395166412698
-19.5398206349207,28.9857335873016,"iscR-iscS-iscU-iscA",-1251.07587936508,269.395166412698
1.73587936507943,-8.42659641269842,"katG",-1251.07587936508,269.395166412698
2.68417936507944,-4.87453641269843,"kdpF-kdpA-kdpB-kdpC",-1251.07587936508,269.395166412698
-4.64942063492072,17.1190835873016,"kgtP",-1251.07587936508,269.395166412698
-9.60762063492075,20.6939135873016,"lepA-lepB",-1251.07587936508,269.395166412698
15.1698793650794,-27.8438164126984,"xerD-dsbC-recJ-prfB-lysS",-1251.07587936508,269.395166412698
-2.21552063492072,4.11826358730161,"maeA",-1251.07587936508,269.395166412698
0.90737936507935,-1.08901641269841,"maeB",-1251.07587936508,269.395166412698
18.5752793650793,-37.1708764126984,"manX-manY-manZ",-1251.07587936508,269.395166412698
-8.18622063492057,7.3118935873016,"mdtK",-1251.07587936508,269.395166412698
-19.5143206349208,40.9614935873016,"metH",-1251.07587936508,269.395166412698
-20.3540206349207,30.9859935873016,"mnmC",-1251.07587936508,269.395166412698
17.7026793650793,-32.6914464126984,"mprA-emrA-emrB",-1251.07587936508,269.395166412698
22.7552793650793,-26.3857364126984,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC",-1251.07587936508,269.395166412698
-9.87752063492076,21.0378735873016,"mrcA",-1251.07587936508,269.395166412698
20.1857793650793,-24.1431664126984,"mrcA",-1251.07587936508,269.395166412698
7.54947936507938,-9.91066641269839,"mrcA",-1251.07587936508,269.395166412698
-20.1753206349206,36.4652335873016,"mreB-mreC-mreD",-1251.07587936508,269.395166412698
-15.8479206349207,17.8054835873016,"ycaI-msbA-lpxK-ycaQ",-1251.07587936508,269.395166412698
-22.0163206349207,34.3664035873016,"murQ-murP-yfeW",-1251.07587936508,269.395166412698
9.65547936507937,-15.9705664126984,"leuS-lptE-holA-nadD-cobC",-1251.07587936508,269.395166412698
-11.7033206349206,31.3199335873016,"nanA-nanT-nanE-nanK-nanQ",-1251.07587936508,269.395166412698
14.7633793650793,-19.3124464126984,"ompA",-1251.07587936508,269.395166412698
3.5955793650794,-2.34616641269844,"ompA",-1251.07587936508,269.395166412698
-22.7143206349206,39.2523535873016,"ompA",-1251.07587936508,269.395166412698
5.67047936507925,-19.5400964126984,"ompA",-1251.07587936508,269.395166412698
-16.4052206349206,37.3125335873016,"ompA",-1251.07587936508,269.395166412698
-0.776420634920669,4.1591535873016,"ompA",-1251.07587936508,269.395166412698
20.8662793650794,-38.8657964126984,"ompA",-1251.07587936508,269.395166412698
-12.5491206349207,26.7405135873016,"ompA",-1251.07587936508,269.395166412698
-4.13132063492071,-5.33596641269844,"ompA",-1251.07587936508,269.395166412698
-8.15182063492057,5.9616335873016,"ompA",-1251.07587936508,269.395166412698
11.1520793650793,-11.7202664126984,"ompA",-1251.07587936508,269.395166412698
-17.8500206349206,22.0634335873016,"ompA",-1251.07587936508,269.395166412698
19.0690793650792,-25.4491264126984,"ompA",-1251.07587936508,269.395166412698
-6.10722063492062,5.35605358730157,"ompA",-1251.07587936508,269.395166412698
17.5807793650793,-38.0533664126984,"ompC",-1251.07587936508,269.395166412698
1.55927936507942,-0.540666412698442,"ompC",-1251.07587936508,269.395166412698
10.3821793650793,-9.4009364126984,"ompC",-1251.07587936508,269.395166412698
-0.336020634920715,5.0012835873016,"ompC",-1251.07587936508,269.395166412698
17.0242793650793,-26.1656764126984,"ompC",-1251.07587936508,269.395166412698
13.1549793650793,-21.0514764126984,"ompC",-1251.07587936508,269.395166412698
6.61617936507923,-9.23356641269839,"ompC",-1251.07587936508,269.395166412698
-19.8241206349207,36.9132735873016,"ompC",-1251.07587936508,269.395166412698
25.1772793650794,-38.1634164126984,"ompF",-1251.07587936508,269.395166412698
22.2898793650793,-35.3281364126984,"ompF",-1251.07587936508,269.395166412698
-1.90052063492067,3.0939735873016,"ompF",-1251.07587936508,269.395166412698
6.51787936507935,-11.2861664126984,"paaA-paaB-paaC-paaD-paaE-paaF-paaG-paaH-paaI-paaJ-paaK",-1251.07587936508,269.395166412698
14.5428793650794,-38.0547864126984,"yhfG-fic-pabA",-1251.07587936508,269.395166412698
6.80437936507928,-14.8989464126984,"yhfG-fic-pabA",-1251.07587936508,269.395166412698
19.8048793650794,-36.8408264126984,"yhfG-fic-pabA",-1251.07587936508,269.395166412698
-12.5224206349208,13.6334335873016,"yhfG-fic-pabA",-1251.07587936508,269.395166412698
-17.6791206349208,26.3174535873016,"yhfG-fic-pabA",-1251.07587936508,269.395166412698
-20.2448206349206,45.7253135873016,"yhfG-fic-pabA",-1251.07587936508,269.395166412698
1.49827936507927,4.40128358730158,"yhfG-fic-pabA",-1251.07587936508,269.395166412698
-1.47232063492061,-6.0838664126984,"pck",-1251.07587936508,269.395166412698
18.1648793650793,-28.9772564126984,"umpG-pcm",-1251.07587936508,269.395166412698
-4.69682063492064,8.48670358730158,"pepQ-yigZ-trkH-hemG",-1251.07587936508,269.395166412698
-14.5834206349207,22.8766535873016,"focA-pflB",-1251.07587936508,269.395166412698
-14.0366206349206,22.7803135873016,"focA-pflB",-1251.07587936508,269.395166412698
1.66837936507932,-4.78376641269841,"focA-pflB",-1251.07587936508,269.395166412698
7.48467936507927,-11.2258664126984,"focA-pflB",-1251.07587936508,269.395166412698
-13.5835206349207,29.0170935873016,"focA-pflB",-1251.07587936508,269.395166412698
14.3028793650794,-20.3136664126984,"rluD-pgeF",-1251.07587936508,269.395166412698
-15.5712206349206,31.1434035873016,"phoP-phoQ",-1251.07587936508,269.395166412698
0.258179365079286,-7.41753641269844,"phoP-phoQ",-1251.07587936508,269.395166412698
-10.7802206349206,30.3032335873016,"pitA",-1251.07587936508,269.395166412698
-2.2033206349206,1.90451358730161,"plaP",-1251.07587936508,269.395166412698
-8.42692063492063,20.2901335873016,"potA-potB-potC-potD",-1251.07587936508,269.395166412698
4.60367936507942,-5.01356641269842,"prfC",-1251.07587936508,269.395166412698
12.6780793650794,-24.2460664126984,"proP",-1251.07587936508,269.395166412698
11.9437793650793,-19.2019464126984,"proS",-1251.07587936508,269.395166412698
-13.5189206349207,36.3608735873016,"proS",-1251.07587936508,269.395166412698
-10.8788206349207,15.0976635873016,"purA",-1251.07587936508,269.395166412698
9.55077936507928,-26.6014964126984,"purA",-1251.07587936508,269.395166412698
-12.3732206349207,19.1725835873016,"putP",-1251.07587936508,269.395166412698
12.2142793650794,-10.5286464126984,"dnaA-dnaN-recF",-1251.07587936508,269.395166412698
-7.2060206349206,13.4450135873016,"dnaA-dnaN-recF",-1251.07587936508,269.395166412698
18.7223793650794,-37.9430464126984,"rhoL-rho",-1251.07587936508,269.395166412698
12.3024793650793,-18.0930464126984,"rhoL-rho",-1251.07587936508,269.395166412698
-1.91642063492054,-4.12514641269843,"ribF-ileS-lspA-fkpB-ispH",-1251.07587936508,269.395166412698
-12.2144206349205,11.6636335873016,"rimO",-1251.07587936508,269.395166412698
-1.48982063492076,2.60459358730157,"rlmI",-1251.07587936508,269.395166412698
7.05437936507928,-15.7497964126984,"rlmL-uup",-1251.07587936508,269.395166412698
2.89907936507939,-7.40850641269844,"rnb",-1251.07587936508,269.395166412698
-11.7271206349208,14.0167635873016,"rne",-1251.07587936508,269.395166412698
19.1044793650794,-30.9289464126984,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1251.07587936508,269.395166412698
-7.4330206349207,2.7450035873016,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1251.07587936508,269.395166412698
3.58247936507928,-8.64836641269841,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1251.07587936508,269.395166412698
1.53537936507928,-8.65906641269839,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-1251.07587936508,269.395166412698
