"X","Y","gene"
834.92377,-1055.437,"accB-accC"
833.63214,-1050.8496,"accB-accC"
853.20636,-1085.1703,"pdhR-aceE-aceF-lpd"
824.37885,-1022.15796,"pdhR-aceE-aceF-lpd"
858.0533,-1089.3823,"pdhR-aceE-aceF-lpd"
815.00964,-1016.4666,"ackA-pta"
823.7028,-1036.8438,"ackA-pta"
836.5622,-1048.1909,"ackA-pta"
826.87695,-1029.3837,"ackA-pta"
839.94006,-1056.2587,"ackA-pta"
862.51855,-1089.7418,"ackA-pta"
814.8962,-1019.25806,"acnB"
862.48285,-1093.0483,"adhE"
856.69366,-1082.157,"ascF-ascB"
845.0274,-1071.5396,"asnS"
846.42487,-1074.7483,"asnS"
846.0835,-1075.8053,"aspS"
858.4416,-1090.0702,"dapA-bamC"
850.6457,-1072.8767,"bglX"
860.66705,-1091.3268,"bipA"
825.5363,-1038.1838,"bipA"
838.5831,-1059.8127,"bipA"
850.9652,-1070.0846,"bipA"
825.26074,-1022.6901,"chaA"
836.58124,-1062.6733,"chaA"
841.20026,-1059.1779,"tar-tap-cheR-cheB-cheY-cheZ"
849.2589,-1073.3433,"clpP-clpX-lon"
833.32404,-1039.2429,"cpdB"
843.8194,-1062.3885,"cpxR-cpxA"
847.11816,-1064.0822,"cydA-cydB"
857.2111,-1083.4592,"cydA-cydB"
815.90045,-1012.25134,"cydA-cydB"
853.5489,-1075.0623,"cydA-cydB"
851.3258,-1075.7001,"cydA-cydB"
822.98865,-1021.40814,"cyoA-cyoB-cyoC-cyoD-cyoE"
836.4252,-1061.447,"cyoA-cyoB-cyoC-cyoD-cyoE"
830.6334,-1054.4723,"cyoA-cyoB-cyoC-cyoD-cyoE"
863.17316,-1092.7902,"cyoA-cyoB-cyoC-cyoD-cyoE"
849.50494,-1078.5847,"cysS"
863.4209,-1090.3362,"aspA-dcuA"
848.3747,-1069.38,"deoC-deoA-deoB-deoD"
853.94165,-1093.6526,"digH"
830.07745,-1045.2858,"dnaB"
849.5859,-1071.7202,"dnaK-dnaJ"
857.4457,-1085.5682,"dnaK-dnaJ"
837.94745,-1051.075,"dnaK-dnaJ"
819.68445,-1020.39746,"epd-pgk-fbaA"
861.4106,-1088.2006,"fdoG-fdoH-fdoI-fdhE"
836.1971,-1049.1716,"fdoG-fdoH-fdoI-fdhE"
861.60535,-1089.7539,"fdoG-fdoH-fdoI-fdhE"
850.34753,-1084.6022,"feoA-feoB-feoC"
852.12024,-1078.6183,"ffh"
815.5939,-1013.9135,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
847.8742,-1073.6725,"flgK-flgL-flgO"
845.0731,-1073.5929,"fliC-fliX"
839.90857,-1058.8483,"fliC-fliX"
848.7078,-1082.0408,"fliC-fliX"
854.0116,-1087.3851,"fliC-fliX"
839.4854,-1060.5022,"fliC-fliX"
836.38403,-1056.433,"fliC-fliX"
843.2679,-1064.0476,"fliC-fliX"
825.8069,-1033.7101,"fliC-fliX"
833.866,-1050.0946,"fliC-fliX"
813.6024,-1012.96985,"fliC-fliX"
825.872,-1032.9181,"fliC-fliX"
851.2317,-1081.044,"fliC-fliX"
837.4562,-1055.0297,"fliC-fliX"
829.9959,-1034.4286,"fliC-fliX"
