"X","Y","gene"
845.0731,-1073.5929,"fliC-fliX"
839.90857,-1058.8483,"fliC-fliX"
848.7078,-1082.0408,"fliC-fliX"
854.0116,-1087.3851,"fliC-fliX"
839.4854,-1060.5022,"fliC-fliX"
836.38403,-1056.433,"fliC-fliX"
843.2679,-1064.0476,"fliC-fliX"
825.8069,-1033.7101,"fliC-fliX"
833.866,-1050.0946,"fliC-fliX"
813.6024,-1012.96985,"fliC-fliX"
825.872,-1032.9181,"fliC-fliX"
851.2317,-1081.044,"fliC-fliX"
837.4562,-1055.0297,"fliC-fliX"
829.9959,-1034.4286,"fliC-fliX"
825.41785,-1037.587,"fliC-fliX"
825.9631,-1034.1581,"fliC-fliX"
819.4433,-1024.4832,"fliC-fliX"
819.17584,-1021.1145,"fliC-fliX"
835.8489,-1052.1753,"fliC-fliX"
840.47845,-1056.5614,"fliC-fliX"
