"X","Y","gene"
-1562.8973,-1444.1398,"accB-accC"
-1543.1371,-1427.6576,"accB-accC"
-1533.6588,-1387.6819,"pdhR-aceE-aceF-lpd"
-1558.113,-1450.0958,"pdhR-aceE-aceF-lpd"
-1534.1848,-1398.6606,"pdhR-aceE-aceF-lpd"
-1545.5001,-1417.1538,"pdhR-aceE-aceF-lpd"
-1542.5406,-1410.8368,"pdhR-aceE-aceF-lpd"
-1536.2587,-1394.394,"pdhR-aceE-aceF-lpd"
-1534.5969,-1368.8253,"ackA-pta"
-1539.3031,-1398.0029,"ackA-pta"
-1558.881,-1449.0625,"ackA-pta"
-1560.0474,-1450.2267,"ackA-pta"
-1534.7534,-1380.0015,"ackA-pta"
-1545.8749,-1426.1165,"rnc-era-recO-pdxJ-acpS"
-1537.5022,-1390.2539,"aer"
-1533.0145,-1362.7162,"alaS"
-1557.308,-1442.2122,"gcl-hyi-glxR-ybbW-allB-ybbY-glxK"
-1555.1051,-1448.1821,"allD-allC-allE"
-1549.2814,-1435.5409,"araF-araG-araH"
-1534.916,-1370.1206,"argS"
-1548.7689,-1428.7598,"argS"
-1535.7721,-1393.905,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1545.8932,-1426.846,"asnS"
-1557.4587,-1438.4318,"aspS"
-1528.2317,-1367.5293,"aspS"
-1538.1086,-1417.0153,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1536.284,-1396.4827,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1542.6112,-1412.611,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1547.386,-1431.5112,"betI-betB-betA"
-1530.6881,-1383.562,"bglX"
-1551.7145,-1431.4446,"bipA"
-1538.1339,-1361.657,"bipA"
-1541.868,-1405.7964,"bipA"
-1532.0334,-1364.809,"bipA"
-1536.1355,-1384.3702,"bipA"
-1535.2167,-1370.5536,"bisC"
-1535.8551,-1385.0588,"btsT"
-1540.0471,-1421.8771,"cfa"
