"X","Y","gene"
-1532.6459,-1372.9271,"fliC-fliX"
-1551.6606,-1437.733,"fliC-fliX"
-1554.2491,-1442.2758,"fliC-fliX"
-1535.2184,-1371.9042,"fliC-fliX"
-1553.1803,-1431.8131,"fliC-fliX"
-1537.7117,-1384.7494,"fliC-fliX"
-1534.5964,-1369.0364,"fliC-fliX"
-1537.6389,-1397.3304,"fliC-fliX"
-1535.5739,-1363.8472,"fliC-fliX"
-1549.8704,-1431.2908,"fliC-fliX"
-1533.6837,-1374.8427,"fliC-fliX"
-1538.7546,-1409.8218,"fliC-fliX"
-1535.4675,-1361.3635,"fliC-fliX"
-1542.2815,-1422.3685,"fliC-fliX"
-1544.6838,-1431.1636,"fliC-fliX"
-1541.2297,-1416.5297,"fliC-fliX"
-1548.8364,-1431.5597,"fliC-fliX"
-1545.4685,-1423.8127,"fliC-fliX"
-1529.6813,-1384.6493,"fliC-fliX"
-1546.2749,-1428.5133,"fliC-fliX"
