"X","Y","gene"
-1464.014,-1894.2,"accB-accC"
-1465.9377,-1899.7902,"accB-accC"
-1474.0726,-1856.809,"accB-accC"
-1469.0013,-1867.4517,"accB-accC"
-1472.3036,-1847.6763,"pdhR-aceE-aceF-lpd"
-1475.1875,-1849.1337,"pdhR-aceE-aceF-lpd"
-1466.5789,-1868.776,"pdhR-aceE-aceF-lpd"
-1466.0935,-1874.2424,"pdhR-aceE-aceF-lpd"
-1464.6136,-1900.8961,"pdhR-aceE-aceF-lpd"
-1465.1582,-1900.2819,"pdhR-aceE-aceF-lpd"
-1472.335,-1852.4353,"pdhR-aceE-aceF-lpd"
-1463.8802,-1902.6884,"ackA-pta"
-1479.43,-1829.5936,"ackA-pta"
-1465.0342,-1879.3517,"ackA-pta"
-1464.7119,-1885.0797,"ackA-pta"
-1463.677,-1895.2611,"ackA-pta"
-1469.527,-1854.5825,"ackA-pta"
-1476.9347,-1820.1357,"ackA-pta"
-1471.1919,-1869.6207,"acrA-acrB"
-1464.4904,-1880.8943,"adhE"
-1469.9519,-1851.8707,"argS"
-1477.8116,-1841.4167,"asnS"
-1470.1448,-1872.3397,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1469.1211,-1882.0807,"bipA"
-1468.9622,-1886.5739,"bipA"
-1472.8372,-1850.6597,"bipA"
-1465.1056,-1873.2769,"bipA"
-1468.8469,-1864.5991,"bipA"
-1463.8878,-1901.3938,"btsT"
-1474.6733,-1823.9767,"btsT"
-1472.8158,-1857.529,"carA-carB"
-1468.4211,-1882.6971,"motR-motA-motB-cheA-cheW"
-1475.1196,-1857.4524,"clpP-clpX-lon"
-1467.0402,-1872.902,"cmoM-mukF-mukE-mukB"
-1477.1058,-1838.8363,"cydA-cydB"
-1461.7798,-1880.2305,"cydA-cydB"
-1481.7128,-1824.3438,"cydA-cydB"
-1473.9512,-1874.2747,"cydA-cydB"
-1469.016,-1882.4874,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1469.4277,-1852.2948,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1465.9355,-1895.106,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1472.229,-1852.7712,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1468.371,-1879.0333,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1478.3821,-1849.2379,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1471.5851,-1867.1825,"deoC-deoA-deoB-deoD"
-1466.355,-1900.3022,"dnaX"
-1468.3982,-1894.1306,"dusB-fis"
-1480.7314,-1829.244,"pyrG-eno"
-1463.9657,-1883.5436,"pyrG-eno"
-1461.6996,-1888.2223,"ettA"
-1463.2335,-1879.796,"exbB-exbD"
-1466.1296,-1873.9558,"fadL"
-1474.6746,-1843.9703,"fadL"
-1471.3856,-1853.5544,"epd-pgk-fbaA"
-1464.5562,-1884.3962,"fecA-fecB-fecC-fecD-fecE"
