"X","Y","gene"
-571.4739,410.37302,"accB-accC"
-579.81537,395.16202,"accB-accC"
-605.5192,369.32663,"accB-accC"
-550.9052,428.89725,"accB-accC"
-579.3406,395.59152,"accB-accC"
-567.11395,408.1182,"pdhR-aceE-aceF-lpd"
-583.4304,389.80875,"ackA-pta"
-567.2219,410.0655,"ackA-pta"
-568.56775,404.99323,"ackA-pta"
-582.14923,388.52457,"ackA-pta"
-582.03284,390.94873,"ackA-pta"
-563.9197,417.07922,"acnB"
-563.70245,417.04184,"acnB"
-542.611,430.71033,"argS"
-551.78735,427.6847,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-608.43274,368.68143,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-549.28577,422.8019,"bipA"
-574.263,395.67725,"bipA"
-554.3429,426.13156,"bipA"
-551.95374,424.01367,"mtn-btuF-yadS"
-607.0747,373.542,"cdaR"
-567.35986,418.89087,"tar-tap-cheR-cheB-cheY-cheZ"
-565.38934,418.8346,"tar-tap-cheR-cheB-cheY-cheZ"
-590.3643,384.2602,"cusR-cusS"
-563.0277,417.66983,"cydA-cydB"
-548.0195,427.07132,"cydD-cydC"
-552.481,417.3602,"cyoA-cyoB-cyoC-cyoD-cyoE"
-565.64404,417.32147,"cyoA-cyoB-cyoC-cyoD-cyoE"
-544.3534,431.06973,"cyoA-cyoB-cyoC-cyoD-cyoE"
-563.5021,418.30002,"cyoA-cyoB-cyoC-cyoD-cyoE"
-541.31244,436.1258,"dadA-dadX"
-597.07153,380.79916,"dctA"
-570.8327,413.81107,"folC-dedD"
-565.2566,416.9133,"deoC-deoA-deoB-deoD"
-561.2551,420.44427,"dmsA-dmsB-dmsC"
-551.3723,426.29144,"dusB-fis"
-573.22284,404.59354,"dusB-fis"
-568.62994,411.876,"dusB-fis"
-547.2596,434.3515,"ompR-envZ"
-552.1936,421.74994,"exuT"
-544.8409,431.11017,"fadD"
-574.5762,400.44775,"epd-pgk-fbaA"
-557.35406,426.6495,"fecA-fecB-fecC-fecD-fecE"
-565.66205,416.3839,"feoA-feoB-feoC"
-573.95734,411.61758,"ffh"
-558.7019,414.9176,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-548.7324,431.5064,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-547.1126,437.23914,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-587.2575,386.62134,"flhB-flhA-flhE"
-544.1025,432.85373,"flhB-flhA-flhE"
-579.21,397.77274,"fliC-fliX"
-544.0416,438.22794,"fliC-fliX"
-587.47473,389.0397,"fliC-fliX"
-548.1346,435.70825,"fliC-fliX"
-570.83014,406.34683,"fliC-fliX"
-602.36975,369.27188,"fliC-fliX"
-554.84766,427.01926,"fliC-fliX"
-601.1065,372.20764,"fliC-fliX"
-559.78436,422.2155,"fliC-fliX"
-549.34393,429.07,"fliC-fliX"
-582.0964,396.5046,"fliC-fliX"
-564.03973,413.3821,"fliC-fliX"
-559.5036,419.9442,"fliC-fliX"
-596.40765,384.80725,"fliD-fliS-fliT"
-586.8895,393.24405,"fliD-fliS-fliT"
-588.6705,388.1902,"fliF-fliG-fliH-fliI-fliJ-fliK"
-555.85754,424.43643,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-570.4569,407.48105,"pcnB-folK"
-568.3123,405.0084,"pcnB-folK"
-563.7378,420.8536,"pcnB-folK"
-560.75714,416.6227,"rlmE-ftsH"
-599.0741,370.95245,"rlmE-ftsH"
-548.96783,426.81903,"ftsY-ftsE-ftsX"
-548.3529,436.17096,"gapA-yeaD"
-581.0502,387.53342,"gapA-yeaD"
-541.14886,437.35535,"folP-glmM"
-594.10443,380.70117,"folP-glmM"
-590.7642,386.49274,"glmU-glmS"
-573.04297,408.69742,"glnK-amtB"
-596.0694,384.207,"glnA-glnL-glnG"
-588.589,383.8776,"glpF-glpK-glpX"
-558.69025,422.63205,"glpF-glpK-glpX"
-550.0024,433.408,"gltX"
-603.4185,370.9232,"gltX"
-556.64514,420.13736,"gltX"
-579.51056,395.09003,"glyA"
-571.65173,406.6917,"glyQ-glyS"
-597.06586,371.93152,"gntR-gntK-gntU"
-571.653,406.8068,"gpp"
-583.2218,398.4603,"yibN-grxC-secB-gpsA"
-593.59436,375.5325,"yibN-grxC-secB-gpsA"
-606.5487,375.40643,"yibN-grxC-secB-gpsA"
-553.6771,427.33676,"groS-groL"
-589.4483,389.11862,"groS-groL"
-573.413,396.11887,"guaB-guaA"
-585.0204,387.2916,"helD"
-546.3923,433.74332,"hemA-prfA-prmC"
-561.13226,417.08426,"hemA-prfA-prmC"
-584.27374,392.4503,"htpG"
-602.4633,373.38702,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-593.3126,377.88934,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-592.7475,383.22748,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-569.8067,408.93097,"livK-livH-livM-livG-livF"
-601.167,368.96408,"lysP"
-586.3566,380.0809,"maeA"
-603.7725,370.8379,"metG"
-542.1107,433.1842,"metG"
-580.6915,387.69608,"mglB-mglA-mglC"
-569.6049,404.7695,"mobA-mobB"
-583.4417,392.39038,"mrcA"
-595.05695,373.80368,"mrcA"
-577.35297,394.23987,"mrcA"
-593.8923,378.21744,"mrcA"
-569.7622,406.935,"ibaG-murA"
-554.764,417.86282,"nagE"
-542.95294,438.03937,"narG-narH-narJ-narI"
-601.7267,370.5896,"nudC-hemE-nfi"
-585.0423,394.05978,"ompA"
-553.7406,422.11902,"ompA"
-544.3357,433.45145,"ompA"
-550.18317,433.47977,"ompA"
-565.1233,410.92422,"ompA"
-555.2306,424.2773,"ompA"
-595.6806,380.73837,"ompA"
-585.3093,390.72092,"ompA"
-583.7276,394.223,"ompA"
-580.55945,397.37927,"ompA"
-569.63763,399.63904,"ompA"
-565.272,417.53848,"ompA"
-597.44946,383.57935,"ompA"
-556.1051,426.22812,"ompA"
-564.90045,422.14755,"ompA"
-539.0662,435.3813,"ompA"
-570.30414,407.4456,"ompA"
-596.7207,385.1659,"ompC"
-579.4187,396.72607,"ompC"
-597.4773,381.935,"ompC"
-570.3764,414.34836,"ompC"
-587.06433,391.18106,"ompC"
-583.8403,388.07504,"ompC"
-550.5416,430.57138,"ompC"
-603.328,379.8699,"ompC"
-584.5111,391.03763,"ompC"
-561.3781,418.77084,"ompC"
-595.32635,375.44266,"ompF"
-576.6851,392.3642,"yhfG-fic-pabA"
-577.7042,391.07434,"yhfG-fic-pabA"
-575.37805,400.58902,"yhfG-fic-pabA"
-568.51904,400.5713,"yhfG-fic-pabA"
-598.9971,376.8678,"umpG-pcm"
-559.78937,424.16132,"focA-pflB"
-572.42993,408.51764,"focA-pflB"
-552.4317,421.35092,"pntA-pntB"
-563.5279,419.26276,"potA-potB-potC-potD"
-550.505,433.12967,"ppsA"
-599.69604,375.3271,"proQ-prc"
-553.94104,429.07635,"proQ-prc"
-563.4307,410.7779,"prfC"
-540.0485,437.12735,"prfC"
-562.8634,419.31387,"proB-proA"
-595.8006,377.28088,"proB-proA"
-571.4,409.97253,"proB-proA"
-554.1383,421.8647,"proP"
-561.60876,420.5441,"proS"
-557.6944,424.48688,"ptsG"
-546.96985,436.72955,"ptsH-ptsI-crr"
-593.3771,383.44717,"purA"
-599.0411,372.11725,"purA"
-590.97046,386.3022,"purA"
-589.5357,378.79086,"purA"
-584.75287,392.5566,"pykF"
-571.37317,406.94333,"rhlB"
-545.44165,431.41068,"rhoL-rho"
-556.0726,418.77118,"rhoL-rho"
-545.3013,430.5365,"rhoL-rho"
-571.9615,413.54752,"rapA-rluA"
-576.0555,403.39243,"rnb"
-575.976,402.0604,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-544.8387,434.28934,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-606.0264,370.63953,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-554.323,420.399,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-574.50287,406.2068,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-577.0075,394.14816,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-560.6541,421.9792,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-545.9837,438.49802,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-552.713,422.2644,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-541.2552,436.96268,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-553.23694,421.73965,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-598.76996,377.42087,"nlpD-rpoS"
-586.5581,390.45093,"rpoZ-spoT-trmH-recG"
-573.2362,407.13763,"cmk-rpsA-ihfB"
-551.4363,425.89578,"cmk-rpsA-ihfB"
-563.3455,422.71545,"cmk-rpsA-ihfB"
-571.03735,408.82364,"cmk-rpsA-ihfB"
-602.7447,370.6386,"cmk-rpsA-ihfB"
-558.6743,424.43213,"cmk-rpsA-ihfB"
-554.021,421.50955,"cmk-rpsA-ihfB"
-565.13837,419.7303,"cmk-rpsA-ihfB"
-604.10596,367.70944,"cmk-rpsA-ihfB"
-548.26416,427.08426,"cmk-rpsA-ihfB"
-558.66656,421.25995,"cmk-rpsA-ihfB"
-598.4784,375.0293,"rseD-rpoE-rseA-rseB-rseC"
-596.2266,372.01584,"rsmB"
-594.5042,383.5313,"rsmE-gshB"
-554.43243,428.01617,"rsmE-gshB"
-545.21686,436.70395,"nudB-yebC-ruvC"
-590.5133,389.62534,"sdaC-sdaB"
-596.7347,371.60895,"sdaC-sdaB"
-561.1424,417.12134,"sdaC-sdaB"
-596.75854,377.32452,"sdaC-sdaB"
-592.1953,389.75693,"sdaC-sdaB"
-572.52716,403.58917,"serC-aroA"
-554.6389,421.33902,"serS"
-587.2734,388.2843,"speA-speB"
-573.0478,408.8628,"yacC-speE-speD"
-545.1866,434.38272,"sppA"
-556.2428,429.32977,"srkA-dsbA"
-591.7708,385.70697,"srmB"
-599.3121,374.6182,"srmB"
-560.988,423.99017,"sspA-sspB"
-582.4514,389.8319,"stfR-tfaR"
-605.4446,372.1605,"sufA-sufB-sufC-sufD-sufS-sufE"
-596.74866,381.81912,"tcyP"
-592.8313,385.19247,"tff-rpsB-tsf"
-581.64453,387.72696,"tff-rpsB-tsf"
-579.3534,388.70117,"tff-rpsB-tsf"
-562.8698,413.95728,"tff-rpsB-tsf"
-594.52203,378.34924,"tff-rpsB-tsf"
-555.316,423.50214,"tff-rpsB-tsf"
-583.398,390.35034,"tff-rpsB-tsf"
-538.9784,435.52734,"tff-rpsB-tsf"
-571.5476,402.66086,"tff-rpsB-tsf"
-555.13336,418.0415,"tff-rpsB-tsf"
-559.43475,424.60083,"tff-rpsB-tsf"
-565.67334,411.96658,"tff-rpsB-tsf"
-602.43225,371.57947,"tff-rpsB-tsf"
-544.9313,432.85074,"tff-rpsB-tsf"
-562.62946,420.14587,"tff-rpsB-tsf"
-554.1908,423.2832,"tff-rpsB-tsf"
-558.49286,425.01242,"tff-rpsB-tsf"
-567.6639,412.80408,"tff-rpsB-tsf"
-595.4442,381.7041,"tff-rpsB-tsf"
