"X","Y","gene"
-782.923,-717.2518,"accB-accC"
-785.04193,-745.552,"accB-accC"
-776.643,-691.3145,"pdhR-aceE-aceF-lpd"
-775.24817,-694.87036,"pdhR-aceE-aceF-lpd"
-793.90564,-759.8983,"pdhR-aceE-aceF-lpd"
-775.28455,-698.17096,"pdhR-aceE-aceF-lpd"
-785.8628,-738.7455,"pdhR-aceE-aceF-lpd"
-774.5284,-710.0746,"pdhR-aceE-aceF-lpd"
-776.86145,-708.62244,"pdhR-aceE-aceF-lpd"
-775.77167,-694.9732,"ackA-pta"
-774.5809,-717.445,"ackA-pta"
-772.01294,-693.91766,"ackA-pta"
-784.94055,-741.1817,"ackA-pta"
-776.07764,-710.1083,"ackA-pta"
-775.92535,-725.02527,"ackA-pta"
-773.56287,-701.307,"ackA-pta"
-789.0299,-742.42596,"acnB"
-797.2846,-761.3554,"adhE"
-783.1264,-736.57745,"adhE"
-778.4337,-708.4088,"argS"
-781.2217,-729.17676,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-773.9556,-710.8137,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-779.2408,-712.71783,"bglX"
-791.86804,-761.0071,"bipA"
-774.58594,-703.8018,"bipA"
-785.288,-733.2289,"bipA"
-770.3245,-703.54083,"bipA"
-783.75964,-736.90576,"bipA"
-778.714,-695.3914,"btsT"
-770.0994,-699.2967,"btsT"
-780.7229,-719.8625,"btsT"
-775.3404,-703.6294,"btsT"
-776.526,-693.72144,"cirA"
-778.4765,-726.081,"clpB"
-795.36597,-764.2779,"cusR-cusS"
-773.4268,-708.66296,"cydA-cydB"
-782.8222,-742.67804,"cydD-cydC"
-775.0787,-713.24023,"cyoA-cyoB-cyoC-cyoD-cyoE"
-776.3065,-718.9686,"ddlA"
-785.1034,-737.441,"dnaK-dnaJ"
-779.35004,-714.9596,"dnaX"
-786.5392,-736.7492,"dusB-fis"
-776.88434,-717.7695,"dusB-fis"
-782.3313,-736.95667,"pyrG-eno"
-787.542,-743.1076,"pyrG-eno"
-770.67426,-692.6741,"pyrG-eno"
-780.62415,-736.0023,"exbB-exbD"
-779.21484,-720.1038,"fadL"
-794.31165,-765.30444,"epd-pgk-fbaA"
-780.6439,-739.2415,"fdoG-fdoH-fdoI-fdhE"
-775.13574,-707.93616,"fdoG-fdoH-fdoI-fdhE"
-785.47943,-736.6922,"feoA-feoB-feoC"
-793.7486,-748.286,"ffh"
-790.7156,-759.97546,"fhuE"
-775.1445,-689.0246,"fiu"
-788.5112,-752.1048,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-777.19965,-702.78516,"fliC-fliX"
