"X","Y","gene"
-777.19965,-702.78516,"fliC-fliX"
-795.1632,-752.08887,"fliC-fliX"
-775.7022,-712.82513,"fliC-fliX"
-783.5715,-727.78577,"fliC-fliX"
-776.04565,-710.58777,"fliC-fliX"
-775.92017,-705.2106,"fliC-fliX"
-774.53973,-697.44006,"fliC-fliX"
-786.8452,-757.427,"fliC-fliX"
-782.6611,-738.73096,"fliC-fliX"
-773.6119,-713.57367,"fliC-fliX"
-791.8582,-754.17664,"fliC-fliX"
-775.3068,-712.0288,"fliC-fliX"
-775.16296,-696.76074,"fliC-fliX"
-780.4445,-735.73755,"fliC-fliX"
-783.001,-744.80975,"fliC-fliX"
-770.4759,-691.7358,"fliC-fliX"
-789.99194,-751.8571,"fliC-fliX"
