"X","Y","gene","mean_x","mean_y"
-20.7597828185328,18.0227579150578,"fliC-fliX",762.434832818533,-1509.37745791506
-11.7161328185329,10.697857915058,"fliC-fliX",762.434832818533,-1509.37745791506
-16.6269328185329,4.33285791505796,"fliC-fliX",762.434832818533,-1509.37745791506
-3.83313281853282,-4.38674208494217,"fliC-fliX",762.434832818533,-1509.37745791506
-22.7322328185329,15.0263579150578,"fliC-fliX",762.434832818533,-1509.37745791506
-16.2683928185329,5.67515791505798,"fliC-fliX",762.434832818533,-1509.37745791506
41.1633671814672,-23.850342084942,"fliC-fliX",762.434832818533,-1509.37745791506
2.40250718146717,-1.05504208494199,"fliC-fliX",762.434832818533,-1509.37745791506
-34.8578328185329,19.365457915058,"fliC-fliX",762.434832818533,-1509.37745791506
-7.68473281853289,8.61645791505794,"fliC-fliX",762.434832818533,-1509.37745791506
