"X","Y","gene"
-47.806488,508.85526,"accB-accC"
-2.479194,499.32635,"accB-accC"
-54.733418,504.4155,"accB-accC"
-17.309195,505.3282,"accB-accC"
-7.5976954,502.82263,"accB-accC"
-60.37086,504.77762,"accB-accC"
-26.671432,505.36392,"pdhR-aceE-aceF-lpd"
-79.998055,517.27924,"pdhR-aceE-aceF-lpd"
-43.08759,506.8195,"pdhR-aceE-aceF-lpd"
-54.086163,504.57996,"pdhR-aceE-aceF-lpd"
-42.503994,507.10944,"pdhR-aceE-aceF-lpd"
-57.51002,505.1657,"pdhR-aceE-aceF-lpd"
-23.812204,501.95135,"pdhR-aceE-aceF-lpd"
-16.613123,501.77377,"pdhR-aceE-aceF-lpd"
-18.650978,498.75293,"ackA-pta"
-16.27831,495.14105,"ackA-pta"
-59.02168,508.64932,"ackA-pta"
-61.857403,508.71338,"ackA-pta"
-83.141914,511.4622,"ackA-pta"
-43.645607,506.46445,"acnB"
-80.381165,517.3248,"acnB"
-51.643536,508.75482,"adhE"
-74.37009,517.1719,"adhE"
-25.488226,506.4512,"adhE"
-8.232842,496.76624,"aer"
-48.101974,506.7212,"alaA-yfbR"
-14.196587,504.25616,"lptD-surA-pdxA-rsmA-apaG-apaH"
-48.69753,510.332,"artP-artI-artQ-artM"
-37.294548,505.00235,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-11.213935,499.4464,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-17.962675,501.9049,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-30.371271,506.27808,"bipA"
-47.116783,507.16348,"btsT"
-16.213713,496.63733,"motR-motA-motB-cheA-cheW"
-54.284843,506.1678,"tar-tap-cheR-cheB-cheY-cheZ"
-19.982117,502.24823,"clpP-clpX-lon"
-47.106976,510.17056,"cydA-cydB"
0.70738107,496.42218,"cydA-cydB"
-24.324219,506.04184,"cydA-cydB"
-16.624338,506.2103,"cyoA-cyoB-cyoC-cyoD-cyoE"
-29.32695,506.39935,"cyoA-cyoB-cyoC-cyoD-cyoE"
-65.23321,513.2478,"dctA"
-58.228794,507.24625,"pdxB-usg-truA-dedA"
-69.214386,510.26486,"def-fmt"
-43.289635,505.10153,"dusB-fis"
-48.46858,502.43668,"edd-eda"
-92.617935,516.4589,"pyrG-eno"
-68.53333,512.2278,"pyrG-eno"
-50.856014,507.30475,"entC-entE-entB-entA-entH"
-83.51305,514.0404,"ettA"
-21.130993,504.61383,"fadE"
-13.373525,501.75174,"epd-pgk-fbaA"
-29.308762,501.18353,"epd-pgk-fbaA"
-26.076376,499.89218,"epd-pgk-fbaA"
-92.83669,520.8195,"epd-pgk-fbaA"
-70.18853,504.0085,"epd-pgk-fbaA"
-49.002987,502.8491,"epd-pgk-fbaA"
-89.68953,515.55115,"epd-pgk-fbaA"
-20.197521,503.40808,"fdoG-fdoH-fdoI-fdhE"
-78.31106,508.33078,"fecA-fecB-fecC-fecD-fecE"
-13.591831,507.72733,"fecA-fecB-fecC-fecD-fecE"
-54.60141,503.076,"fetA-fetB"
-66.78507,509.10794,"ffh"
-76.42774,513.55457,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-20.29444,498.0677,"flgA-flgM-flgN"
-19.234962,496.71136,"flgA-flgM-flgN"
-28.528177,499.34793,"flhB-flhA-flhE"
-59.609123,506.45096,"flhB-flhA-flhE"
-18.764315,495.9503,"flhB-flhA-flhE"
-78.874466,513.5444,"fliC-fliX"
-78.369415,510.19464,"fliC-fliX"
-2.4377854,500.14252,"fliC-fliX"
-24.294815,503.66272,"fliC-fliX"
-40.96149,500.67126,"fliC-fliX"
-19.88609,499.90985,"fliC-fliX"
-49.10268,506.62292,"fliC-fliX"
-10.857331,503.48294,"fliC-fliX"
-63.066277,507.31354,"fliC-fliX"
-24.343513,503.82394,"fliC-fliX"
-6.022172,502.0242,"fliC-fliX"
-37.221973,500.53522,"fliC-fliX"
-47.63559,503.47177,"fliC-fliX"
-38.558273,500.00198,"fliC-fliX"
-56.835537,507.84274,"fliC-fliX"
-17.526941,506.10007,"fliC-fliX"
-45.78214,507.32504,"fliC-fliX"
-42.9698,502.6922,"fliC-fliX"
-57.96706,504.4517,"fliC-fliX"
