"X","Y","gene"
-78.874466,513.5444,"fliC-fliX"
-78.369415,510.19464,"fliC-fliX"
-2.4377854,500.14252,"fliC-fliX"
-24.294815,503.66272,"fliC-fliX"
-40.96149,500.67126,"fliC-fliX"
-19.88609,499.90985,"fliC-fliX"
-49.10268,506.62292,"fliC-fliX"
-10.857331,503.48294,"fliC-fliX"
-63.066277,507.31354,"fliC-fliX"
-24.343513,503.82394,"fliC-fliX"
-6.022172,502.0242,"fliC-fliX"
-37.221973,500.53522,"fliC-fliX"
-47.63559,503.47177,"fliC-fliX"
-38.558273,500.00198,"fliC-fliX"
-56.835537,507.84274,"fliC-fliX"
-17.526941,506.10007,"fliC-fliX"
-45.78214,507.32504,"fliC-fliX"
-42.9698,502.6922,"fliC-fliX"
-57.96706,504.4517,"fliC-fliX"
-20.9616,502.01132,"fliC-fliX"
-52.171017,506.02408,"fliC-fliX"
