"X","Y","gene"
-1768.0796,2.6878846,"fliC-fliX"
-1739.7289,34.791355,"fliC-fliX"
-1795.5842,-35.068787,"fliC-fliX"
-1745.7633,29.057545,"fliC-fliX"
-1764.3706,5.401492,"fliC-fliX"
-1791.2936,-29.518753,"fliC-fliX"
-1773.4371,-2.5610397,"fliC-fliX"
-1751.6144,26.02795,"fliC-fliX"
-1765.756,1.4677155,"fliC-fliX"
-1777.4131,-11.102014,"fliC-fliX"
-1768.8859,-1.9758308,"fliC-fliX"
-1775.1204,-10.102826,"fliC-fliX"
-1772.433,-3.619107,"fliC-fliX"
-1752.113,10.95296,"fliC-fliX"
-1744.59,32.019306,"fliC-fliX"
-1781.1244,-23.89119,"fliC-fliX"
-1765.8937,-0.92698365,"fliC-fliX"
-1798.9829,-34.016747,"fliC-fliX"
-1768.2931,1.6132691,"fliC-fliX"
-1792.5411,-27.463337,"fliC-fliX"
-1794.721,-35.83357,"fliC-fliX"
-1796.8641,-35.50504,"fliC-fliX"
-1776.0835,-12.952844,"fliC-fliX"
