"X","Y","gene"
-1742.234,30.737965,"pdhR-aceE-aceF-lpd"
-1746.0327,20.396297,"pdhR-aceE-aceF-lpd"
-1776.186,-4.477334,"pdhR-aceE-aceF-lpd"
-1789.2921,-29.895985,"pdhR-aceE-aceF-lpd"
-1744.8531,31.030025,"ackA-pta"
-1779.0392,-11.201325,"ackA-pta"
-1757.6846,15.930278,"ackA-pta"
-1783.1372,-14.478551,"ackA-pta"
-1744.542,28.487568,"ackA-pta"
-1799.2188,-35.49497,"ackA-pta"
-1799.7484,-39.24191,"ackA-pta"
-1743.5,31.160862,"acnB"
-1767.4026,3.619571,"alaS"
-1750.491,13.595523,"argS"
-1769.4795,-3.4876754,"argS"
-1772.0262,-7.7648325,"aspS"
-1749.7963,12.469264,"aspS"
-1766.762,-1.321244,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1780.5277,-19.871628,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1793.6475,-28.458904,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1773.2579,-1.9312446,"dapA-bamC"
-1769.533,-0.30722123,"bipA"
-1799.8685,-35.661194,"bipA"
-1772.6078,-7.2049303,"bipA"
-1779.3118,-7.805402,"bipA"
-1788.9254,-25.220387,"btsT"
-1779.7137,-8.763623,"motR-motA-motB-cheA-cheW"
-1749.6322,28.279842,"tar-tap-cheR-cheB-cheY-cheZ"
-1747.2214,27.983791,"clpB"
-1801.6605,-35.01329,"cydA-cydB"
-1745.0176,30.279865,"cydA-cydB"
-1772.0902,-2.7855728,"cydA-cydB"
-1761.1179,10.847926,"cynT-cynS-cynX"
-1745.8566,21.356052,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1752.227,21.995937,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1768.2103,-6.1815004,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1745.947,33.741375,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1743.332,34.274265,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1793.443,-36.266815,"dauA"
-1797.3153,-28.953663,"dctA"
-1795.0165,-35.396,"deoC-deoA-deoB-deoD"
-1748.5521,20.58479,"bamB-der"
-1763.5707,3.713588,"dnaK-dnaJ"
-1764.2928,-3.7669075,"dnaK-dnaJ"
-1792.8506,-30.83974,"dtpA"
-1741.3767,29.59457,"dtpA"
-1753.854,12.605716,"edd-eda"
-1766.5763,2.6771576,"exuT"
-1777.7181,-10.60764,"fadL"
-1745.7863,24.369076,"fadL"
-1798.431,-34.959267,"fadL"
-1765.0322,2.1979935,"epd-pgk-fbaA"
-1745.7142,23.622616,"fdoG-fdoH-fdoI-fdhE"
-1780.0441,-6.6252832,"fdoG-fdoH-fdoI-fdhE"
-1794.7871,-26.675133,"fdoG-fdoH-fdoI-fdhE"
-1776.7417,-6.1567087,"feoA-feoB-feoC"
-1795.7639,-30.087982,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1791.9214,-33.761,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1770.3734,-4.1899195,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
