"X","Y","gene"
616.59717,-1048.5571,"accB-accC"
655.0327,-1063.0255,"pdhR-aceE-aceF-lpd"
620.7435,-1039.5696,"ackA-pta"
604.44946,-1037.3074,"ackA-pta"
645.2667,-1057.737,"ackA-pta"
673.1139,-1075.726,"acnB"
651.42114,-1063.0651,"alsR-alsB-alsA-alsC-alsE"
603.2618,-1045.2205,"amiA-hemF"
666.73804,-1064.2451,"ampD-ampE"
614.4826,-1038.5277,"yajG-ampG"
625.30237,-1042.1667,"lptD-surA-pdxA-rsmA-apaG-apaH"
621.47614,-1042.7498,"argG"
640.4782,-1050.3406,"argS"
623.8631,-1049.325,"asmA"
610.44775,-1046.2808,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
678.5458,-1076.7336,"betI-betB-betA"
655.0637,-1063.1233,"betT"
654.9234,-1059.2435,"bipA"
643.8997,-1051.878,"bipA"
622.1991,-1045.6578,"cdaR"
638.3652,-1055.0621,"motR-motA-motB-cheA-cheW"
619.52875,-1048.8049,"tar-tap-cheR-cheB-cheY-cheZ"
650.1059,-1056.1069,"clpP-clpX-lon"
661.5943,-1066.2893,"cpdB"
622.06744,-1038.4089,"cyoA-cyoB-cyoC-cyoD-cyoE"
675.0681,-1073.9773,"cyoA-cyoB-cyoC-cyoD-cyoE"
615.441,-1042.1569,"cyoA-cyoB-cyoC-cyoD-cyoE"
600.4533,-1038.1882,"cyoA-cyoB-cyoC-cyoD-cyoE"
615.13416,-1041.4648,"cyoA-cyoB-cyoC-cyoD-cyoE"
654.96796,-1063.1871,"cyoA-cyoB-cyoC-cyoD-cyoE"
619.70667,-1040.5787,"dadA-dadX"
675.64954,-1071.8103,"dinG-ybiB"
652.1099,-1053.7181,"pyrG-eno"
615.41425,-1043.3221,"ettA"
644.3785,-1058.0001,"fadL"
637.7581,-1055.3799,"epd-pgk-fbaA"
649.0672,-1055.367,"epd-pgk-fbaA"
657.82715,-1061.2031,"fdoG-fdoH-fdoI-fdhE"
607.03723,-1038.2312,"fdoG-fdoH-fdoI-fdhE"
602.55286,-1038.1215,"fdoG-fdoH-fdoI-fdhE"
609.04486,-1045.1112,"fecA-fecB-fecC-fecD-fecE"
621.4143,-1041.1221,"fiu"
666.9014,-1067.8151,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
621.6405,-1043.075,"flgK-flgL-flgO"
613.75024,-1040.758,"flgK-flgL-flgO"
607.879,-1038.0927,"fliC-fliX"
649.0532,-1055.3885,"fliC-fliX"
649.46204,-1060.9773,"fliC-fliX"
628.2344,-1042.0725,"fliC-fliX"
603.18427,-1043.2788,"fliC-fliX"
637.77295,-1050.0172,"fliC-fliX"
665.1237,-1064.799,"fliC-fliX"
617.32275,-1039.5863,"fliC-fliX"
624.07635,-1045.7006,"fliC-fliX"
611.7826,-1039.3987,"fliC-fliX"
644.82886,-1055.2864,"fliC-fliX"
610.679,-1042.8229,"fliC-fliX"
623.44543,-1047.7539,"fliD-fliS-fliT"
671.0644,-1075.1952,"pcnB-folK"
614.0357,-1040.5706,"frsA"
619.8984,-1039.1788,"rlmE-ftsH"
636.72345,-1046.9204,"rlmE-ftsH"
676.70874,-1069.8525,"galE-galT-galK-galM"
615.6753,-1039.6908,"gapA-yeaD"
637.55383,-1049.4276,"gatY-gatZ-gatA-gatB-gatC-gatD"
622.27374,-1043.4525,"glnH-glnP-glnQ"
658.14294,-1065.3695,"glnH-glnP-glnQ"
614.09875,-1042.2734,"glnH-glnP-glnQ"
669.1812,-1072.3202,"glnS"
672.25165,-1069.7982,"glpD"
610.2017,-1038.6215,"gltA"
634.212,-1051.8672,"gltA"
665.69794,-1067.9631,"gltX"
