"X","Y","gene"
-1712.8591,-1058.5553,"accB-accC"
-1710.8406,-1072.1493,"accB-accC"
-1711.4639,-1068.1871,"accB-accC"
-1707.7294,-1061.5145,"accB-accC"
-1713.6981,-1033.2556,"accB-accC"
-1712.9639,-1071.0784,"accB-accC"
-1715.9713,-1072.1552,"pdhR-aceE-aceF-lpd"
-1718.9745,-1074.3536,"pdhR-aceE-aceF-lpd"
-1719.1049,-1100.1106,"pdhR-aceE-aceF-lpd"
-1721.6947,-1102.7252,"ackA-pta"
-1712.609,-1056.5239,"ackA-pta"
-1719.958,-1104.1125,"ackA-pta"
-1716.0385,-1065.4541,"ackA-pta"
-1708.9767,-1047.3295,"ackA-pta"
-1714.1351,-1057.6084,"ackA-pta"
-1713.1633,-1067.3787,"acnB"
-1714.092,-1042.603,"acrA-acrB"
-1708.7715,-1049.5641,"adhE"
-1707.8171,-1058.8369,"aer"
-1721.1517,-1101.9911,"argC-argB-argH"
-1712.2095,-1044.4095,"aroL-yaiA-aroM"
-1710.5248,-1050.5631,"asnS"
-1706.5164,-1054.6685,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1713.4291,-1050.0289,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1710.4696,-1046.6415,"dapA-bamC"
-1708.7783,-1033.57,"dapA-bamC"
-1719.5219,-1079.9467,"betI-betB-betA"
-1715.2235,-1076.6575,"betI-betB-betA"
-1710.788,-1067.224,"bglA"
-1717.5791,-1097.1168,"bglX"
-1714.1477,-1036.5413,"bipA"
-1714.0281,-1065.0236,"bipA"
-1709.642,-1048.0154,"btuC-btuE-btuD"
-1709.4769,-1047.0139,"yciK-btuR"
-1712.4518,-1054.2958,"tar-tap-cheR-cheB-cheY-cheZ"
-1712.4855,-1050.0558,"tar-tap-cheR-cheB-cheY-cheZ"
-1710.3196,-1055.9374,"cpxR-cpxA"
-1713.1571,-1045.4722,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1710.1256,-1039.7462,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1719.9662,-1105.462,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1719.3068,-1076.2021,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1709.9554,-1057.7458,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1715.1145,-1044.2227,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1710.6554,-1061.1122,"dacA"
-1723.6227,-1093.3555,"dacB"
-1710.2085,-1048.2893,"dadA-dadX"
-1710.867,-1066.0491,"udk-dcd"
-1725.1266,-1099.3756,"dctA"
-1711.3951,-1077.7632,"dctA"
-1709.2539,-1034.9669,"ddlA"
-1719.5939,-1097.6749,"folC-dedD"
-1716.5361,-1076.54,"deoC-deoA-deoB-deoD"
-1708.0847,-1054.7242,"dgt"
-1712.8776,-1068.0479,"dnaK-dnaJ"
-1710.5892,-1066.5121,"dnaK-dnaJ"
-1714.0752,-1046.8501,"dtpB"
-1707.5884,-1049.505,"pyrG-eno"
-1715.7776,-1085.7809,"pyrG-eno"
-1711.0847,-1030.8087,"pyrG-eno"
-1707.277,-1036.129,"fadL"
-1714.021,-1086.8674,"fadL"
-1724.2584,-1096.7118,"epd-pgk-fbaA"
-1711.1394,-1042.8711,"fdoG-fdoH-fdoI-fdhE"
-1711.9918,-1072.6305,"fecA-fecB-fecC-fecD-fecE"
-1708.3518,-1056.8644,"fecA-fecB-fecC-fecD-fecE"
-1720.3446,-1095.9912,"ffh"
-1713.7937,-1052.0066,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1713.5823,-1053.1152,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1716.5818,-1090.2926,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1711.419,-1064.2325,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1707.2716,-1052.689,"flhB-flhA-flhE"
-1709.3943,-1051.0773,"flhB-flhA-flhE"
-1709.651,-1033.2186,"fliC-fliX"
-1710.1266,-1035.2496,"fliC-fliX"
-1713.0443,-1065.6395,"fliC-fliX"
-1712.1556,-1054.9922,"fliC-fliX"
-1717.4358,-1076.9303,"fliC-fliX"
