"X","Y","gene"
-1709.651,-1033.2186,"fliC-fliX"
-1710.1266,-1035.2496,"fliC-fliX"
-1713.0443,-1065.6395,"fliC-fliX"
-1712.1556,-1054.9922,"fliC-fliX"
-1717.4358,-1076.9303,"fliC-fliX"
-1712.9506,-1062.8391,"fliC-fliX"
-1713.375,-1039.0348,"fliC-fliX"
-1714.3792,-1072.2441,"fliC-fliX"
-1710.7035,-1037.0144,"fliC-fliX"
-1721.198,-1093.2578,"fliC-fliX"
-1714.6903,-1076.8909,"fliC-fliX"
-1716.2778,-1075.5554,"fliC-fliX"
-1712.3735,-1041.4385,"fliC-fliX"
-1719.6843,-1094.5807,"fliC-fliX"
-1721.412,-1107.3894,"fliC-fliX"
-1714.6779,-1053.3783,"fliC-fliX"
-1717.6223,-1102.7428,"fliC-fliX"
-1719.3555,-1099.4679,"fliC-fliX"
-1711.2386,-1040.5709,"fliC-fliX"
-1712.438,-1050.4325,"fliC-fliX"
-1711.4187,-1061.3123,"fliC-fliX"
-1711.4049,-1037.8594,"fliC-fliX"
-1712.9818,-1037.3904,"fliC-fliX"
-1709.8685,-1059.9668,"fliC-fliX"
-1709.0774,-1056.1293,"fliC-fliX"
