"X","Y"
15371,11953
15271,11930
15370,11793
15215,11828
15289,11954
15404,11981
15264,11948
15237,11808
15367,11990
15385,11830
15230,11821
15301,11779
15400,11908
15356,11858
15360,11808
15276,11803
15391,11922
15331,11840
15328,11832
15325,11914
15359,11866
15458,11969
15245,11772
15397,11983
15337,11966
15334,11864
15433,11985
15372,11991
15291,11772
15312,12045
15427,11908
15200,11868
15290,11986
15421,11974
15263,11890
15362,12009
15396,11944
15287,11797
15268,11897
15231,11895
15212,11883
15302,12013
15323,11774
15357,11790
15262,11801
15243,11897
15206,11855
15277,12021
15361,11904
15332,11872
15237,11748
15326,12026
15425,11875
15283,11866
15379,11825
15338,11987
15398,12001
15258,11848
15373,12017
15313,12003
15409,11926
15347,11811
15428,11884
15422,12030
15462,11928
15440,11886
15316,11789
15431,11892
15272,11883
15269,11783
15306,12051
15213,11845
15303,11975
15387,12018
15244,11807
15365,11843
15284,11834
15380,11863
15339,11953
15399,11907
15259,11832
15374,11955
15314,11973
15410,11822
15348,11905
15429,11852
15308,11923
15423,11802
15459,11967
15434,11959
15350,12037
15446,12014
15464,11902
15257,11744
15251,11862
15366,11821
15285,12006
15266,11768
15303,12043
15321,11843
15340,11799
15402,11904
15436,12028
15260,11928
15241,11770
15278,12011
15296,11899
15315,11871
15349,12015
15377,11922
15405,11800
15411,12018
15460,11973
15318,12046
15417,11911
15392,11903
15327,11860
15456,11932
15193,11856
15447,11914
15255,11798
15252,11902
15233,11844
15196,11848
15286,11982
15288,11929
15307,11773
15322,11813
15341,11889
15403,11872
15437,11932
15279,11913
15226,11783
15297,11869
15378,11890
15412,11986
15346,11882
15461,12003
15384,11997
15418,11809
15375,11989
15393,11793
15312,11836
15309,11814
15408,11937
15420,11969
15358,11941
15265,11840
15336,11845
15333,11965
15432,11834
15466,11938
15234,11836
15289,11839
15404,11840
15323,11919
15264,11815
15208,11817
15298,11959
15385,11907
15304,11866
15301,11912
15400,11791
15419,11971
15360,11963
15295,11816
15276,11918
15391,11783
15220,11896
15310,12030
15394,11955
15359,11983
15232,11756
15337,11819
15334,11991
15433,11870
15291,11913
15290,11865
15324,12005
15455,11915
15473,11891
15362,11900
15299,12045
15225,11762
15430,11915
15349,11772
15448,11899
15250,11773
15287,12014
15305,11902
15302,11864
15383,11893
15320,11948
15386,11877
15262,11908
15361,11805
15280,11896
15277,11882
15395,12017
15221,11864
15311,11994
15344,12005
15379,11962
15335,12013
15373,11878
15292,11823
15388,11828
15347,11948
15407,11942
15328,11775
15440,11993
15245,11829
15316,11920
15431,12009
15272,11990
15368,11787
15306,11910
15303,11832
15387,11855
15281,11928
15296,12042
15345,11963
15284,11917
15380,11994
15228,11871
15318,11993
15399,11828
15374,11838
15203,11863
15293,11977
15348,11796
15329,11886
15308,12038
15410,11941
15342,11974
15444,12001
15249,11939
15246,11887
15317,11824
15416,11959
15273,11834
15270,11812
15369,11949
15214,11882
15236,11898
15285,11883
15266,11919
15229,11897
15319,12027
15321,11976
15381,11782
15436,11895
15260,11795
15241,11879
15294,12027
15296,12022
15349,11892
15330,11782
15411,11903
15405,11917
15343,12002
15439,11897
15442,11929
15445,11919
15299,11774
15414,11877
15354,11903
15238,11746
15371,11803
15426,11842
15271,11900
15370,12023
15289,12040
15465,11983
15367,11896
15286,11845
15267,11829
15304,12041
15322,11944
15382,11950
15356,11956
15261,11853
15242,11777
15297,11946
15412,11813
15331,11962
15328,11906
15346,12001
15461,11880
15363,11961
15418,11956
15355,11797
15393,11950
15427,11838
15421,11820
15451,11945
15274,11909
15253,11823
15197,11837
15268,11987
15323,11800
15320,11771
15357,11988
15227,11814
15298,11786
15332,11994
15463,11998
15364,11807
15304,11973
15419,11868
15338,11785
15453,11920
15295,11997
15394,11846
15313,11785
15310,11845
15428,11910
15422,11860
15352,11778
15467,11899
15291,12034
15235,11889
15312,11763
15324,11896
15299,11894
15430,12038
15448,11974
15253,11747
15250,11888
15365,12025
15305,12011
15401,11870
15339,11867
15320,11831
15420,11892
15454,11984
15280,12019
15376,11864
15224,11797
15311,11823
15314,11883
15395,11898
15429,12002
15335,11878
15353,11942
15292,11938
15388,11919
15407,11819
15350,11939
15239,11854
15254,11864
15366,11979
15368,11958
15306,11789
15402,11814
15340,11961
15281,11797
15278,11841
15377,11832
15222,11783
15345,11824
15318,11860
15293,11870
15389,12009
15327,11918
15329,12027
15444,11892
15438,12006
15456,11878
15249,11800
15413,11920
15351,11777
15447,11884
15450,11914
15270,11987
15217,11813
15288,11891
15304,11768
15307,11943
15369,11866
15403,11914
15282,11951
15279,11875
15378,11928
15384,11895
15303,11761
15319,11788
15300,11842
15415,11995
15375,11887
15278,11773
15294,11878
15275,11856
15312,12006
15330,11933
15390,11995
15405,12034
15343,11895
15439,11970
15358,11779
15457,11930
15414,12016
15336,12031
15333,11795
15432,11924
15371,11924
15426,11993
15271,12017
15370,11898
15289,11925
15404,12010
15264,11905
15367,12013
15385,11865
15382,11813
15230,11830
15301,11822
15400,11945
15356,11855
15360,11845
15276,11824
15391,11961
15331,11815
15328,11805
15325,11941
15424,11810
15397,11818
15337,11969
15355,11950
15372,11820
15427,11947
15421,11937
15362,12034
15396,11957
15430,11825
15274,11784
15287,11824
15268,11846
15231,11858
15302,11910
15386,11963
15357,11881
15262,11810
15243,11868
15361,11963
15277,11920
15221,11774
15332,11853
15326,11807
15425,11910
15364,11906
15283,11841
15379,11796
15338,12028
15398,12026
15453,11877
15258,11893
15373,11980
15313,11910
15409,11881
15347,11846
15422,11971
15452,11906
15272,11888
15269,11874
15387,12009
15213,11872
15303,12002
15244,11892
15287,11764
15365,11886
15284,11815
15399,11934
15339,11988
15401,11979
15454,11871
15262,11774
15259,11871
15374,11988
15314,11998
15376,11987
15348,11950
15429,11863
15308,11880
15423,12001
15344,12043
15459,11906
15211,11816
15434,11920
15353,11827
15388,12034
15210,11843
15446,11971
15257,11787
15251,11837
15366,11846
15285,11905
15402,11949
15340,11820
15321,11878
15436,11993
15278,11980
15315,11842
15296,11792
15349,12042
15377,11957
15411,11929
15405,11827
15417,11882
15392,11860
15327,11891
15456,12017
15283,11769
15351,11930
15447,12001
15465,11877
15258,11757
15255,11789
15252,11867
15286,12003
15288,12030
15341,11916
15322,11854
15437,12023
15282,11810
15279,12020
15378,11791
15297,11888
15412,12031
15346,11847
15461,11982
15384,11970
15375,12016
15393,11892
15275,11981
15312,11857
15309,11777
15390,11846
15408,11910
15358,11918
15336,11882
15333,11928
15234,11865
15218,11890
15289,11810
15308,11760
15323,11938
15404,11869
15264,11804
15385,11942
15304,11839
15301,11923
15400,11796
15419,11942
15360,11984
15295,11831
15276,11947
15391,11810
15220,11877
15310,12003
15394,11948
15359,11818
15232,11777
15337,11854
15334,11816
15433,11937
15372,11943
15254,11770
15291,11884
15406,12007
15219,11822
15290,11842
15324,12034
15455,11926
15263,11778
15362,11929
15299,12048
15430,11948
15448,11872
15238,11792
15386,12014
15287,11909
15383,11856
15305,11841
15302,11901
15339,12037
15320,11985
15357,11774
15262,11945
15361,11824
15280,11869
15277,11781
15314,12049
15221,11843
15311,11969
15395,11988
15326,11914
15344,12026
15233,11751
15382,11772
15283,11978
15379,11937
15335,11976
15398,11889
15373,11841
15292,11780
15407,11917
15347,11987
15409,12006
15462,11880
15440,12030
15245,11792
15316,11901
15387,11874
15368,11792
15303,11863
15345,11934
15284,11946
15380,11975
15228,11828
15318,11954
15399,11795
15435,11956
15259,11944
15374,11811
15203,11834
15293,11940
15311,12037
15329,11841
15308,12003
15348,11825
15342,11819
15410,11966
15423,11882
15441,11986
15444,11982
15317,11803
15413,11830
15416,11932
15199,11867
15270,11833
15273,11997
15214,11855
15307,12033
15369,11952
15189,11847
15464,11918
15285,11798
15266,11880
15229,11860
15319,11990
15321,12019
15381,12001
15260,11784
15241,11850
15204,11866
15275,11770
15294,11996
15296,12011
15330,11875
15349,11935
15343,11977
15405,11944
15411,11874
15439,11876
15442,11954
15445,12010
15263,11775
15417,12023
15354,11864
15392,12015
15426,11903
15271,11867
15370,11984
15465,11986
15367,11799
15286,11902
15267,11800
15341,11777
15322,11989
15382,11907
15356,11921
15437,11884
15261,11880
15242,11882
15226,11895
15297,11981
15412,11842
15331,11905
15328,12007
15346,12026
15461,11891
15363,11868
15418,11921
15355,11784
15470,11907
15393,11905
15427,11845
15309,11958
15408,11825
15265,11824
15333,12045
15240,11838
15274,11950
15253,11786
15268,11960
15323,11839
15357,11983
15227,11805
15298,11815
15364,11812
15304,11946
15301,12056
15338,11794
15419,11827
15453,11915
15295,11960
15394,11811
15313,11820
15310,11886
15428,11939
15443,11946
15334,11943
15433,11822
15352,12007
15467,11934
15291,12025
15235,11796
15406,11890
15269,11992
15324,11925
15299,11933
15448,12011
15250,11789
15365,11908
15284,11769
15305,11982
15339,11902
15320,11868
15383,12005
15401,11873
15420,11857
15259,11769
15280,11976
15376,11901
15311,11850
15395,11841
15344,11893
15335,11901
15353,11913
15242,11746
15292,11935
15388,11940
15407,11798
15248,11869
15245,11909
15316,12032
15337,11767
15350,11844
15449,11981
15239,11877
15257,11937
15251,11927
15366,12012
15306,11798
15368,11931
15402,11843
15436,12035
15207,11886
15278,11818
15281,12008
15222,11832
15377,11859
15345,11787
15318,11849
15293,11833
15389,11780
15327,11925
15329,11998
15342,11958
15438,11915
15249,11827
15246,11807
15317,11936
15413,11963
15351,11836
15416,11815
15450,11959
15273,11850
15270,11956
15217,11832
15288,11864
15307,11962
15369,11837
15403,11937
15282,11912
15279,11854
15378,11957
15236,11786
15384,11804
15381,11894
15319,11883
15300,11887
15415,12022
15375,11786
15294,11851
15275,11895
15312,12027
15330,12022
15390,12028
15445,11903
15343,11858
15439,12009
15414,11797
15336,11908
15354,12015
15371,11883
15426,12018
15234,11775
15271,11980
15370,11847
15367,11912
15385,11900
15267,11909
15230,11803
15301,11849
15382,11806
15356,11812
15400,11982
15360,11898
15419,12032
15226,11770
15276,11853
15391,11972
15331,11786
15328,11890
15325,11840
15424,11975
15363,11977
15397,11829
15337,12004
15355,11909
15372,11785
15427,11982
15421,11932
15396,11922
