"X","Y"
4813,16573
4813,16574
4814,16571
4814,16572
4814,16573
4814,16574
4814,16575
4814,16576
4814,16588
4815,16570
4815,16571
4815,16572
4815,16573
4815,16574
4815,16575
4815,16576
4815,16577
4815,16583
4815,16585
4815,16586
4815,16587
4815,16588
4815,16589
4815,16590
4816,16569
4816,16570
4816,16571
4816,16572
4816,16573
4816,16574
4816,16575
4816,16576
4816,16577
4816,16578
4816,16580
4816,16581
4816,16582
4816,16583
4816,16584
4816,16585
4816,16586
4816,16587
4816,16588
4816,16589
4816,16590
4816,16591
4817,16569
4817,16570
4817,16571
4817,16572
4817,16573
4817,16574
4817,16575
4817,16576
4817,16577
4817,16578
4817,16579
4817,16580
4817,16581
4817,16582
4817,16583
4817,16584
4817,16585
4817,16586
4817,16587
4817,16588
4817,16589
4817,16590
4817,16591
4817,16592
4818,16568
4818,16569
4818,16570
4818,16571
4818,16572
4818,16573
4818,16574
4818,16575
4818,16576
4818,16577
4818,16578
4818,16579
4818,16580
4818,16581
4818,16582
4818,16583
4818,16584
4818,16585
4818,16586
4818,16587
4818,16588
4818,16589
4818,16590
4818,16591
4818,16592
4819,16568
4819,16569
4819,16570
4819,16571
4819,16572
4819,16573
4819,16574
4819,16575
4819,16576
4819,16577
4819,16578
4819,16579
4819,16580
4819,16581
4819,16582
4819,16583
4819,16584
4819,16585
4819,16586
4819,16587
4819,16588
4819,16589
4819,16590
4819,16591
4819,16592
4819,16593
4820,16568
4820,16569
4820,16570
4820,16571
4820,16572
4820,16573
4820,16574
4820,16575
4820,16576
4820,16577
4820,16578
4820,16579
4820,16580
4820,16581
4820,16582
4820,16583
4820,16584
4820,16585
4820,16586
4820,16587
4820,16588
4820,16589
4820,16590
4820,16591
4820,16592
4820,16593
4821,16569
4821,16570
4821,16571
4821,16572
4821,16573
4821,16574
4821,16575
4821,16576
4821,16577
4821,16578
4821,16579
4821,16580
4821,16581
4821,16582
4821,16583
4821,16584
4821,16585
4821,16586
4821,16587
4821,16588
4821,16589
4821,16590
4821,16591
4821,16592
4821,16593
4822,16569
4822,16570
4822,16571
4822,16572
4822,16573
4822,16574
4822,16575
