"X","Y"
9369,14065
9369,14066
9369,14067
9369,14068
9370,14062
9370,14063
9370,14064
9370,14065
9370,14066
9370,14067
9370,14068
9370,14069
9370,14070
9370,14071
9370,14072
9371,14060
9371,14061
9371,14062
9371,14063
9371,14064
9371,14065
9371,14066
9371,14067
9371,14068
9371,14069
9371,14070
9371,14071
9371,14072
9371,14073
9371,14074
9371,14075
9372,14058
9372,14059
9372,14060
9372,14061
9372,14062
9372,14063
9372,14064
9372,14065
9372,14066
9372,14067
9372,14068
9372,14069
9372,14070
9372,14071
9372,14072
9372,14073
9372,14074
9372,14075
9372,14076
9373,14057
9373,14058
9373,14059
9373,14060
9373,14061
9373,14062
9373,14063
9373,14064
9373,14065
9373,14066
9373,14067
9373,14068
9373,14069
9373,14070
9373,14071
9373,14072
9373,14073
9373,14074
9373,14075
9373,14076
9373,14077
9373,14078
9374,14056
9374,14057
9374,14058
9374,14059
9374,14060
9374,14061
9374,14062
9374,14063
9374,14064
9374,14065
9374,14066
9374,14067
9374,14068
9374,14069
9374,14070
9374,14071
9374,14072
9374,14073
9374,14074
9374,14075
9374,14076
9374,14077
9374,14078
9374,14079
9375,14035
9375,14036
9375,14052
9375,14053
9375,14054
9375,14055
9375,14056
9375,14057
9375,14058
9375,14059
9375,14060
9375,14061
9375,14062
9375,14063
9375,14064
9375,14065
9375,14066
9375,14067
9375,14068
9375,14069
9375,14070
9375,14071
9375,14072
9375,14073
9375,14074
9375,14075
9375,14076
9375,14077
9375,14078
9375,14079
9375,14080
9376,14022
9376,14023
9376,14024
9376,14032
9376,14033
9376,14034
9376,14035
9376,14036
9376,14037
9376,14038
9376,14039
9376,14040
9376,14041
9376,14042
9376,14044
9376,14045
9376,14046
9376,14047
9376,14048
9376,14049
9376,14050
9376,14051
9376,14052
9376,14053
9376,14054
9376,14055
9376,14056
9376,14057
9376,14058
9376,14059
9376,14060
9376,14061
9376,14062
9376,14063
9376,14064
9376,14065
9376,14066
9376,14067
9376,14068
9376,14069
9376,14070
9376,14071
9376,14072
9376,14073
9376,14074
9376,14075
9376,14076
9376,14077
9376,14078
9376,14079
9376,14080
9376,14081
9377,14019
9377,14020
9377,14021
9377,14022
9377,14023
9377,14024
9377,14025
9377,14026
9377,14027
9377,14028
9377,14031
9377,14032
9377,14033
9377,14034
9377,14035
9377,14036
9377,14037
9377,14038
9377,14039
9377,14040
9377,14041
9377,14042
9377,14043
9377,14044
9377,14045
9377,14046
9377,14047
9377,14048
9377,14049
9377,14050
9377,14051
9377,14052
9377,14053
9377,14054
9377,14055
9377,14056
9377,14057
9377,14058
9377,14059
9377,14060
9377,14061
9377,14062
9377,14063
9377,14064
9377,14065
9377,14066
9377,14067
9377,14068
9377,14069
9377,14070
9377,14071
9377,14072
9377,14073
9377,14074
9377,14075
9377,14076
9377,14077
9377,14078
9377,14079
9377,14080
9377,14081
9377,14082
9378,14016
9378,14017
9378,14018
9378,14019
9378,14020
9378,14021
9378,14022
9378,14023
9378,14024
9378,14025
9378,14026
9378,14027
9378,14028
9378,14029
9378,14030
9378,14031
9378,14032
9378,14033
9378,14034
9378,14035
9378,14036
9378,14037
9378,14038
9378,14039
9378,14040
9378,14041
9378,14042
9378,14043
9378,14044
9378,14045
9378,14046
9378,14047
9378,14048
9378,14049
9378,14050
9378,14051
9378,14052
9378,14053
9378,14054
9378,14055
9378,14056
9378,14057
9378,14058
9378,14059
9378,14060
9378,14061
9378,14062
9378,14063
9378,14064
9378,14065
9378,14066
9378,14067
9378,14068
9378,14069
9378,14070
9378,14071
9378,14072
9378,14073
9378,14074
9378,14075
9378,14076
9378,14077
9378,14078
9378,14079
9378,14080
9378,14081
9378,14082
9379,14010
9379,14011
9379,14014
9379,14015
9379,14016
9379,14017
9379,14018
9379,14019
9379,14020
9379,14021
9379,14022
9379,14023
9379,14024
9379,14025
9379,14026
9379,14027
9379,14028
9379,14029
9379,14030
9379,14031
9379,14032
9379,14033
9379,14034
9379,14035
9379,14036
9379,14037
9379,14038
