"X","Y"
16969,11610
16924,11600
16975,11604
16855,11639
16950,11598
16898,11575
16989,11638
16870,11682
16907,11534
16946,11666
16993,11649
16876,11669
16933,11551
16888,11601
16907,11679
16979,11697
16962,11659
16905,11676
16958,11670
16894,11627
16901,11673
16893,11564
16876,11556
16918,11699
16971,11611
16976,11606
16869,11643
16967,11612
16945,11611
16864,11671
16863,11681
16922,11631
16918,11554
16901,11562
16936,11682
16968,11595
16852,11668
16927,11696
16885,11651
16928,11628
16957,11575
16905,11646
16956,11630
16875,11637
16936,11569
16935,11691
16932,11583
16931,11588
16890,11596
16967,11650
16927,11585
16886,11587
16910,11659
16885,11572
16863,11591
16957,11688
16881,11655
16900,11621
16939,11647
16990,11657
16935,11576
16873,11625
16856,11695
16915,11598
16932,11662
16965,11673
16966,11582
16910,11578
16985,11643
16904,11569
16903,11563
16875,11667
16973,11584
16970,11586
16966,11593
16850,11683
16948,11638
16961,11661
16904,11648
16938,11596
16900,11675
16974,11654
16917,11657
16953,11643
16913,11606
16949,11696
16862,11687
16944,11602
16880,11687
16961,11582
16921,11581
16972,11663
16934,11602
16871,11695
16896,11577
16947,11687
16909,11556
16987,11640
16867,11595
16883,11557
16845,11686
16880,11574
16978,11677
16998,11678
16921,11694
16857,11681
16917,11627
16871,11580
16992,11684
16896,11688
16930,11684
16983,11666
16943,11601
16843,11697
16879,11607
16972,11629
16955,11567
16892,11676
16872,11679
16947,11589
16981,11657
16942,11680
16920,11617
16916,11556
16899,11556
16911,11537
16889,11562
16872,11566
16981,11642
16882,11577
16959,11593
16877,11599
16860,11657
16919,11624
16916,11659
16920,11664
16853,11646
16892,11618
16911,11654
16835,11689
16929,11590
16954,11612
16925,11587
16964,11605
16882,11656
16865,11584
16906,11584
16902,11599
16952,11624
16887,11647
16929,11575
16912,11529
16908,11532
16941,11578
16865,11697
16940,11667
16960,11633
16994,11661
16937,11678
16891,11563
16951,11617
16870,11628
16929,11680
16912,11672
16946,11604
16999,11682
16941,11595
16940,11554
16923,11642
16855,11690
16838,11686
16891,11672
16874,11696
16898,11624
16887,11677
16969,11638
16888,11663
16946,11559
16979,11631
16958,11600
16950,11562
16898,11547
16907,11562
16962,11644
16922,11681
16894,11572
16893,11615
16933,11571
16968,11657
16868,11607
16888,11629
16847,11698
16958,11698
16894,11655
16918,11615
16893,11568
16971,11591
16933,11652
16869,11679
16967,11584
16945,11591
16928,11545
16863,11653
16922,11587
16956,11651
16936,11678
16897,11635
16931,11667
16968,11623
16852,11688
16927,11668
16886,11580
16885,11623
16928,11656
16957,11611
16956,11634
16875,11601
16837,11690
16935,11599
16932,11603
16936,11565
16931,11616
16890,11616
16971,11685
16927,11557
16886,11695
16846,11672
16910,11623
16904,11614
16881,11683
16900,11609
16939,11611
16973,11667
16873,11589
16856,11659
16915,11626
16914,11627
16932,11682
16965,11645
16910,11542
16862,11617
16904,11565
16903,11535
16881,11580
16991,11689
16974,11635
16934,11676
16973,11620
16970,11622
16949,11619
16850,11655
16948,11594
16867,11657
16961,11625
16903,11676
16938,11552
16921,11624
16917,11693
16953,11671
16913,11570
16949,11668
16884,11638
16862,11651
16944,11646
16879,11669
16938,11699
16921,11545
16972,11699
16934,11646
16917,11550
16854,11657
16947,11651
16909,11592
16943,11652
16867,11623
16880,11602
16978,11649
16921,11658
16947,11568
16943,11637
16959,11663
16883,11694
16879,11627
16916,11593
16955,11595
16892,11680
16889,11605
16930,11579
16981,11693
16964,11691
16926,11622
16844,11669
16877,11682
16919,11551
16920,11645
16916,11576
16911,11637
16982,11621
16866,11671
16964,11578
16882,11613
16906,11669
16942,11567
16878,11552
16902,11672
16877,11571
16860,11629
16919,11660
16916,11695
16899,11665
16952,11669
16951,11687
16911,11674
16954,11632
16929,11618
16925,11559
16964,11593
16882,11692
16865,11628
16906,11620
16878,11667
16861,11689
16902,11563
16977,11626
16937,11625
16891,11590
16853,11651
16887,11587
16912,11637
16963,11635
16908,11568
16940,11639
16923,11689
16960,11613
16994,11665
16891,11575
16989,11676
16951,11589
16986,11643
16969,11649
16912,11652
16946,11640
16908,11655
16941,11695
16924,11625
16923,11590
16842,11663
16895,11675
16891,11684
16874,11668
16898,11596
16870,11675
16888,11691
16963,11665
16924,11672
16958,11596
16859,11642
16950,11574
16933,11590
16907,11606
16962,11584
16922,11653
16894,11600
16918,11656
16893,11619
