"X","Y","gene"
-1140.8783,-1603.9464,"fliC-fliX"
-1137.0005,-1587.0677,"fliC-fliX"
-1141.9722,-1604.6664,"fliC-fliX"
-1130.739,-1570.8435,"fliC-fliX"
-1138.4811,-1593.7672,"fliC-fliX"
-1131.173,-1566.1967,"fliC-fliX"
-1152.9283,-1623.4985,"fliC-fliX"
-1137.051,-1590.5292,"fliC-fliX"
-1142.5957,-1592.6803,"fliC-fliX"
-1136.4142,-1570.9058,"fliC-fliX"
-1154.6884,-1622.9033,"fliC-fliX"
-1145.8529,-1597.8237,"fliC-fliX"
-1137.2788,-1591.6731,"fliC-fliX"
-1140.2416,-1594.4705,"fliC-fliX"
-1153.9226,-1621.4581,"fliC-fliX"
-1150.4034,-1619.8315,"fliC-fliX"
