"X","Y","gene"
-1154.5552,-1623.0548,"accB-accC"
-1142.4805,-1591.8809,"accB-accC"
-1142.172,-1591.9236,"accB-accC"
-1145.8899,-1611.753,"accB-accC"
-1150.5642,-1603.3909,"pdhR-aceE-aceF-lpd"
-1139.9893,-1590.122,"pdhR-aceE-aceF-lpd"
-1155.9822,-1626.1919,"pdhR-aceE-aceF-lpd"
-1139.7156,-1589.155,"pdhR-aceE-aceF-lpd"
-1139.3419,-1591.844,"pdhR-aceE-aceF-lpd"
-1146.8207,-1604.9032,"pdhR-aceE-aceF-lpd"
-1137.0851,-1591.7595,"pdhR-aceE-aceF-lpd"
-1135.9219,-1588.8734,"pdhR-aceE-aceF-lpd"
-1152.8988,-1616.5465,"pdhR-aceE-aceF-lpd"
-1140.3616,-1599.8851,"ackA-pta"
-1141.3348,-1592.1223,"ackA-pta"
-1157.7162,-1619.4775,"ackA-pta"
-1149.6184,-1620.0881,"adhE"
-1136.2114,-1567.905,"alaS"
-1143.444,-1597.4506,"ansA-pncA"
-1131.1426,-1581.226,"arcB"
-1145.1487,-1605.8113,"argS"
-1132.8745,-1583.667,"artP-artI-artQ-artM"
-1150.9893,-1610.813,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1132.2915,-1580.4154,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1145.0946,-1611.6722,"bcsA-bcsB-bcsZ-bcsC"
-1154.7861,-1622.8204,"betI-betB-betA"
-1151.8463,-1612.789,"btsT"
-1151.6718,-1623.7201,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH"
-1135.285,-1564.3615,"tar-tap-cheR-cheB-cheY-cheZ"
-1140.0172,-1599.4866,"clpP-clpX-lon"
-1141.5914,-1598.1111,"clpP-clpX-lon"
-1146.6589,-1606.4663,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1156.9794,-1620.6724,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1144.3555,-1593.7234,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1132.1309,-1569.0995,"cyoA-cyoB-cyoC-cyoD-cyoE"
