"X","Y","gene"
-1728.8802,-527.7087,"accB-accC"
-1704.5244,-531.3195,"pdhR-aceE-aceF-lpd"
-1690.8446,-539.132,"pdhR-aceE-aceF-lpd"
-1711.4733,-533.788,"pdhR-aceE-aceF-lpd"
-1727.9312,-527.8659,"pdhR-aceE-aceF-lpd"
-1714.6024,-534.65027,"ackA-pta"
-1706.8654,-530.4757,"ackA-pta"
-1703.5958,-532.8044,"ackA-pta"
-1670.8191,-542.0253,"acnB"
-1713.3624,-530.5807,"acrA-acrB"
-1705.7635,-533.9803,"adhE"
-1678.3796,-544.6375,"adhE"
-1709.0808,-526.8636,"artP-artI-artQ-artM"
-1673.7681,-545.7425,"asnB"
-1711.8928,-529.0361,"asnB"
-1662.8795,-542.46765,"asnS"
-1724.3817,-531.7752,"aspS"
-1653.6852,-550.02594,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1716.8649,-526.16315,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1683.1399,-534.87585,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1720.128,-522.99036,"betI-betB-betA"
-1656.818,-547.45197,"bipA"
-1660.508,-543.4396,"bipA"
-1712.4879,-531.7025,"bipA"
-1702.3645,-530.2358,"bipA"
-1673.7222,-542.03094,"cadB-cadA"
-1675.0914,-543.1372,"motR-motA-motB-cheA-cheW"
-1725.589,-523.0802,"tar-tap-cheR-cheB-cheY-cheZ"
-1676.3401,-545.0391,"tar-tap-cheR-cheB-cheY-cheZ"
-1671.8553,-543.33514,"tar-tap-cheR-cheB-cheY-cheZ"
-1678.5427,-544.2081,"tar-tap-cheR-cheB-cheY-cheZ"
-1678.494,-543.9313,"tar-tap-cheR-cheB-cheY-cheZ"
-1687.0948,-540.56256,"clpB"
-1724.5913,-522.52747,"cobU-cobS-cobT"
-1662.3942,-545.98987,"cyaA"
-1698.1261,-536.49805,"cydA-cydB"
-1706.9357,-533.49524,"cydA-cydB"
-1665.0306,-540.44684,"cydA-cydB"
-1706.5903,-527.23456,"cydD-cydC"
-1660.2961,-540.1548,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1712.1654,-526.1849,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1723.4424,-524.4062,"cysP-cysU-cysW-cysA-cysM"
-1706.026,-537.0463,"dadA-dadX"
-1655.2767,-545.037,"dctA"
-1699.0338,-537.70337,"ddlA"
-1719.613,-522.9747,"pdxB-usg-truA-dedA"
-1725.3893,-528.2976,"degP"
-1704.1018,-533.5853,"dnaK-dnaJ"
-1675.5829,-546.374,"dnaK-dnaJ"
-1659.7756,-541.42303,"dnaK-dnaJ"
-1672.7166,-544.82477,"dnaK-dnaJ"
-1696.9283,-533.2097,"dnaK-dnaJ"
-1682.3969,-544.3942,"dsdX-dsdA"
-1707.473,-529.7397,"efeO-efeB"
-1657.5261,-548.1608,"fadL"
-1713.4598,-524.94324,"epd-pgk-fbaA"
-1684.6576,-540.2259,"epd-pgk-fbaA"
-1656.3698,-547.8651,"epd-pgk-fbaA"
-1734.0607,-524.46594,"epd-pgk-fbaA"
-1716.534,-525.8665,"fdoG-fdoH-fdoI-fdhE"
-1661.1025,-543.77356,"fdoG-fdoH-fdoI-fdhE"
-1719.4767,-528.43604,"feoA-feoB-feoC"
-1663.1799,-546.98114,"feoA-feoB-feoC"
-1703.2781,-536.7049,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1713.6555,-527.7512,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1683.9712,-533.76154,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1703.7435,-537.2628,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1676.3715,-534.8568,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1656.3759,-545.0543,"flgK-flgL-flgO"
-1704.4254,-529.82874,"flgA-flgM-flgN"
-1699.9391,-533.9156,"fliC-fliX"
-1721.038,-529.7546,"fliC-fliX"
-1694.0458,-533.2081,"fliC-fliX"
-1656.6178,-548.8625,"fliC-fliX"
-1665.0769,-543.57855,"fliC-fliX"
-1674.6877,-544.4413,"fliC-fliX"
-1666.8387,-547.28894,"fliC-fliX"
-1690.0732,-539.9751,"fliC-fliX"
-1676.8933,-536.7778,"fliC-fliX"
-1659.8407,-547.0674,"fliC-fliX"
-1671.6831,-537.31934,"fliC-fliX"
-1692.6053,-538.48926,"fliC-fliX"
-1652.7052,-545.40814,"fliC-fliX"
-1714.949,-530.6059,"pcnB-folK"
-1704.7604,-534.89594,"rlmE-ftsH"
-1719.2433,-534.3629,"rlmE-ftsH"
-1674.7368,-537.58466,"ftsK"
-1660.0146,-545.1641,"ftsY-ftsE-ftsX"
-1673.4539,-541.178,"gapA-yeaD"
-1722.2949,-526.82367,"gapA-yeaD"
-1718.8276,-533.12756,"gcvT-gcvH-gcvP"
-1715.001,-533.34625,"gcvT-gcvH-gcvP"
-1673.0548,-542.038,"ggt"
-1699.5377,-537.7528,"ggt"
-1653.3972,-545.32227,"folP-glmM"
-1710.5504,-528.52545,"glnA-glnL-glnG"
-1681.6512,-538.612,"glnA-glnL-glnG"
-1685.767,-535.37897,"glnA-glnL-glnG"
-1709.6306,-536.2028,"glnH-glnP-glnQ"
-1691.6879,-537.5215,"glnS"
-1717.5509,-527.38043,"glpF-glpK-glpX"
-1719.7703,-530.6824,"gltX"
-1686.8468,-536.07227,"glyA"
-1657.466,-542.8605,"glyQ-glyS"
-1687.5509,-535.46954,"gnd"
-1666.5348,-541.54535,"groS-groL"
-1722.002,-524.2222,"gyrA"
-1708.8911,-535.3138,"hemA-prfA-prmC"
-1701.5189,-536.8699,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1702.5482,-535.18866,"hslV-hslU"
-1655.8508,-545.75757,"hslV-hslU"
-1719.3829,-523.8502,"htpG"
-1662.3984,-543.6053,"ilvC"
-1683.4182,-537.3722,"isrC-flu"
-1655.1361,-543.5282,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1719.0481,-524.5014,"kgtP"
-1700.1422,-532.6388,"lysP"
-1721.2709,-528.0388,"maeA"
-1705.3038,-536.37506,"mnmA"
-1675.0261,-536.9438,"mrcA"
-1665.022,-549.5756,"mrcA"
-1685.3345,-533.8919,"mrcA"
-1691.7019,-534.9444,"mrcA"
-1702.9651,-530.65576,"mrcB"
-1718.8535,-523.5203,"mreB-mreC-mreD"
-1711.4996,-525.5122,"leuS-lptE-holA-nadD-cobC"
-1721.0275,-530.265,"nagK-cobB"
-1652.14,-545.0504,"narZ-narY-narW-narV"
-1674.2599,-538.0369,"nhaB"
-1702.7749,-534.341,"ompA"
-1676.5801,-544.5526,"ompA"
-1661.9269,-546.8458,"ompA"
-1703.4486,-537.6348,"ompA"
-1717.532,-531.0341,"ompA"
-1693.2981,-534.5959,"ompA"
-1723.0787,-524.26746,"ompA"
-1718.69,-527.9048,"ompA"
-1653.9325,-548.85785,"ompA"
-1689.8113,-535.0696,"ompA"
-1699.8745,-532.43414,"ompC"
-1708.7695,-535.973,"ompC"
-1684.7871,-539.7747,"ompC"
-1656.864,-548.95306,"ompC"
-1658.7339,-543.8727,"ompC"
-1702.0211,-533.00604,"ompC"
-1711.4078,-525.699,"ompF"
-1692.5024,-533.9063,"opgB"
-1732.1812,-522.4086,"yhfG-fic-pabA"
-1702.9379,-531.80396,"yhfG-fic-pabA"
