"X","Y","gene"
-1799.0708,1211.0059,"pdhR-aceE-aceF-lpd"
-1801.0542,1207.1589,"pdhR-aceE-aceF-lpd"
-1759.7695,1140.4159,"pdhR-aceE-aceF-lpd"
-1768.8057,1150.0924,"pdhR-aceE-aceF-lpd"
-1782.8701,1182.2074,"pdhR-aceE-aceF-lpd"
-1763.4998,1145.4775,"pdhR-aceE-aceF-lpd"
-1774.5834,1160.2727,"pdhR-aceE-aceF-lpd"
-1788.3315,1188.7925,"ackA-pta"
-1789.7301,1194.0349,"ackA-pta"
-1772.8475,1166.5577,"ackA-pta"
-1748.7925,1126.9846,"rnc-era-recO-pdxJ-acpS"
-1789.1322,1183.7029,"acrA-acrB"
-1793.2621,1195.3555,"adhE"
-1798.0364,1206.4067,"adhE"
-1789.5701,1185.7389,"adhE"
-1774.6139,1163.9938,"alaS"
-1755.6385,1139.0859,"alaS"
-1749.0914,1124.0455,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1772.2158,1153.4271,"aroL-yaiA-aroM"
-1771.2709,1164.2053,"artP-artI-artQ-artM"
-1767.6226,1155.1735,"aspS"
-1785.3206,1185.6875,"bipA"
-1745.2911,1122.5244,"bipA"
-1750.0795,1122.7556,"bipA"
-1760.5286,1144.8992,"bipA"
-1782.0813,1176.7349,"bisC"
-1764.6337,1152.7717,"cbrB-cbrC"
-1795.9679,1192.8528,"chaA"
-1764.5695,1140.4384,"motR-motA-motB-cheA-cheW"
-1762.2007,1142.4471,"cydD-cydC"
-1783.5792,1183.9805,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1772.2235,1172.5593,"cysS"
-1750.1941,1117.993,"dadA-dadX"
-1778.6172,1177.9072,"dgcJ"
-1793.8987,1198.6506,"dnaB"
-1778.0348,1166.09,"dnaK-dnaJ"
-1751.1089,1117.0311,"dtpA"
-1784.9235,1183.5166,"dusB-fis"
-1778.5461,1170.1316,"dusB-fis"
-1755.0646,1134.505,"dusB-fis"
-1771.875,1164.8894,"ettA"
-1802.6533,1208.19,"ettA"
-1750.5275,1119.1566,"ettA"
-1750.5796,1120.358,"eutB-eutC-eutL-eutK-eutR"
-1778.5895,1164.8835,"epd-pgk-fbaA"
-1759.312,1135.08,"fdoG-fdoH-fdoI-fdhE"
-1782.5968,1173.9957,"fdhF"
-1782.0006,1184.3995,"feaB"
-1773.4025,1155.7349,"fecA-fecB-fecC-fecD-fecE"
-1767.6996,1151.948,"fetA-fetB"
-1755.0131,1135.7759,"fhuA-fhuC-fhuD-fhuB"
-1760.5667,1140.9718,"flgK-flgL-flgO"
-1798.23,1204.258,"fliC-fliX"
-1776.0242,1166.6083,"fliC-fliX"
-1747.8691,1113.7998,"fliC-fliX"
-1775.0402,1161.0221,"fliC-fliX"
-1791.1871,1193.1371,"fliC-fliX"
-1801.6653,1209.4833,"fliC-fliX"
-1775.5304,1164.7284,"fliC-fliX"
-1794.1987,1193.6208,"fliC-fliX"
-1786.5747,1191.4666,"fliC-fliX"
-1755.7957,1138.9713,"fliC-fliX"
-1788.2734,1191.0697,"fliC-fliX"
-1800.3751,1208.484,"fliC-fliX"
-1744.6841,1123.5491,"fliC-fliX"
-1770.9584,1158.6909,"fliC-fliX"
-1772.9551,1162.7843,"fliC-fliX"
-1774.5494,1166.0164,"fliC-fliX"
-1750.6134,1123.8486,"fliC-fliX"
-1747.7993,1114.9083,"fliC-fliX"
-1754.0956,1121.8484,"fliC-fliX"
-1762.4065,1143.4546,"fliC-fliX"
-1788.7303,1189.2251,"fliD-fliS-fliT"
-1775.4592,1166.4049,"fliD-fliS-fliT"
-1746.64,1118.1293,"folX-yfcH"
-1779.7466,1162.4486,"rlmE-ftsH"
-1750.1748,1117.4735,"rlmE-ftsH"
-1756.1875,1127.3452,"rlmE-ftsH"
-1774.8596,1164.992,"ftsY-ftsE-ftsX"
-1758.6664,1141.0804,"glnA-glnL-glnG"
-1760.3535,1149.1428,"glpA-glpB-glpC"
-1802.5176,1210.4677,"glpT-glpQ"
-1747.8927,1118.694,"glpF-glpK-glpX"
-1775.5934,1158.895,"glsA-ybaT"
-1779.4817,1168.967,"gltP"
-1746.6221,1129.4436,"gnd"
-1761.4459,1139.355,"yibN-grxC-secB-gpsA"
-1773.4939,1163.8118,"yibN-grxC-secB-gpsA"
-1775.6918,1174.815,"gyrA"
-1789.3708,1190.815,"gyrA"
-1793.6857,1191.7987,"helD"
-1772.0331,1163.9547,"hldE"
-1784.8309,1183.7632,"icd"
-1761.1101,1145.2621,"iscR-iscS-iscU-iscA"
-1755.174,1132.7687,"katG"
-1754.8988,1124.1237,"lysP"
-1784.3115,1189.0983,"manX-manY-manZ"
-1787.8564,1182.0823,"mdtK"
-1799.9679,1209.3656,"mdtK"
-1760.9996,1143.3389,"mepK-gloC"
-1757.8818,1132.452,"metB-metL"
-1755.1703,1141.746,"metG"
-1796.4739,1201.9266,"miaB"
-1785.0189,1182.1573,"mnmA"
-1765.8633,1147.2244,"mnmE"
-1774.097,1169.5591,"mpl"
-1765.4073,1146.9081,"mrcA"
-1772.5597,1155.1604,"mrcB"
-1765.5125,1146.4333,"nudC-hemE-nfi"
-1786.2162,1186.0204,"ompA"
-1780.0872,1170.6588,"ompA"
-1781.6405,1177.1747,"ompA"
-1773.8578,1172.2131,"ompA"
-1774.7925,1169.6714,"ompA"
-1741.4838,1116.0559,"ompC"
-1775.7382,1166.167,"ompC"
-1758.3657,1134.7046,"ompC"
-1754.9993,1130.6909,"ompC"
-1799.4962,1202.2686,"ompC"
-1780.8456,1175.017,"ompC"
-1748.7382,1127.9496,"ompC"
-1789.0474,1180.3,"ompC"
-1747.7594,1118.272,"ompC"
-1773.9036,1162.3499,"ompC"
-1751.3572,1120.7161,"ompF"
-1787.7399,1185.2677,"ompF"
-1777.5167,1165.7452,"ompF"
-1752.9666,1127.2505,"ompF"
-1757.9935,1136.523,"ompF"
-1762.4127,1155.6387,"yhfG-fic-pabA"
-1798.9934,1202.7612,"yhfG-fic-pabA"
-1783.3337,1178.1227,"yhfG-fic-pabA"
-1778.203,1178.5725,"parC"
-1771.171,1163.2316,"pck"
-1800.7296,1200.1768,"pdeI-dgcI"
-1784.772,1186.2607,"pepN"
-1800.4729,1200.1903,"focA-pflB"
-1749.385,1118.6323,"rluD-pgeF"
-1797.081,1199.3873,"pitA"
-1754.0055,1128.3678,"pitA"
-1745.6671,1115.7604,"plaP"
-1797.3591,1204.9471,"pldB-yigL"
-1775.9606,1177.008,"ppk-ppx"
-1758.8273,1144.0881,"ppnN"
-1784.5588,1184.4502,"pqiA-pqiB-pqiC"
-1753.3534,1123.817,"prfC"
-1774.8788,1168.0768,"prfC"
-1771.2316,1152.9058,"proB-proA"
-1803.9932,1207.0615,"proS"
-1772.1726,1164.3302,"hflD-purB"
-1751.5402,1135.1512,"purH-purD"
-1751.0935,1125.8345,"pykF"
-1772.2218,1157.1835,"pykF"
-1797.8754,1207.4546,"rfaD-waaF-waaC-waaL"
-1755.3907,1138.3804,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1756.2719,1135.9984,"rhlB"
-1781.2014,1169.0054,"rhoL-rho"
-1777.566,1172.8721,"rhoL-rho"
-1789.5508,1198.8152,"rhoL-rho"
-1748.6078,1121.2338,"rhoL-rho"
-1782.7637,1176.0378,"rlmL-uup"
-1774.6362,1152.7651,"rapA-rluA"
-1745.0676,1121.3436,"rapA-rluA"
-1763.1793,1149.603,"rnb"
-1753.3915,1120.4423,"rnb"
-1764.9438,1144.5762,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1752.0778,1124.7662,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1747.3871,1127.4438,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1749.0768,1129.7468,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1801.671,1204.0109,"cmk-rpsA-ihfB"
-1761.8535,1140.8165,"cmk-rpsA-ihfB"
-1784.5806,1181.9186,"cmk-rpsA-ihfB"
-1799.7468,1210.0657,"cmk-rpsA-ihfB"
-1747.0955,1128.1606,"cmk-rpsA-ihfB"
-1778.4567,1170.91,"cmk-rpsA-ihfB"
-1774.6797,1156.614,"cmk-rpsA-ihfB"
-1755.9454,1127.7384,"cmk-rpsA-ihfB"
-1778.6531,1180.1954,"cmk-rpsA-ihfB"
-1767.5382,1147.1418,"cmk-rpsA-ihfB"
-1799.6147,1203.485,"cmk-rpsA-ihfB"
-1749.5826,1121.1661,"cmk-rpsA-ihfB"
-1781.7233,1190.0941,"cmk-rpsA-ihfB"
