"X","Y","gene"
-1798.23,1204.258,"fliC-fliX"
-1776.0242,1166.6083,"fliC-fliX"
-1747.8691,1113.7998,"fliC-fliX"
-1775.0402,1161.0221,"fliC-fliX"
-1791.1871,1193.1371,"fliC-fliX"
-1801.6653,1209.4833,"fliC-fliX"
-1775.5304,1164.7284,"fliC-fliX"
-1794.1987,1193.6208,"fliC-fliX"
-1786.5747,1191.4666,"fliC-fliX"
-1755.7957,1138.9713,"fliC-fliX"
-1788.2734,1191.0697,"fliC-fliX"
-1800.3751,1208.484,"fliC-fliX"
-1744.6841,1123.5491,"fliC-fliX"
-1770.9584,1158.6909,"fliC-fliX"
-1772.9551,1162.7843,"fliC-fliX"
-1774.5494,1166.0164,"fliC-fliX"
-1750.6134,1123.8486,"fliC-fliX"
-1747.7993,1114.9083,"fliC-fliX"
-1754.0956,1121.8484,"fliC-fliX"
-1762.4065,1143.4546,"fliC-fliX"
