"X","Y","gene"
-412.1051,-1699.318,"fliC-fliX"
-398.3499,-1664.8898,"fliC-fliX"
-408.81296,-1703.1575,"fliC-fliX"
-413.3952,-1702.2004,"fliC-fliX"
-399.58322,-1673.0972,"fliC-fliX"
-404.4364,-1680.4492,"fliC-fliX"
-410.25345,-1699.9965,"fliC-fliX"
-399.50067,-1678.2606,"fliC-fliX"
-406.49536,-1692.9208,"fliC-fliX"
-405.09576,-1676.3147,"fliC-fliX"
-415.32574,-1722.4246,"fliC-fliX"
-403.57425,-1672.9751,"fliC-fliX"
-402.89087,-1679.6875,"fliC-fliX"
-411.75345,-1694.136,"fliC-fliX"
-422.6178,-1735.2124,"fliC-fliX"
-408.46436,-1695.7333,"fliC-fliX"
-397.80746,-1664.294,"fliC-fliX"
-409.44452,-1702.2074,"fliC-fliX"
-400.11646,-1669.1779,"fliC-fliX"
-401.76053,-1674.5111,"fliC-fliX"
-413.50714,-1697.3124,"fliC-fliX"
-419.39587,-1730.059,"fliC-fliX"
