"X","Y","gene"
-415.82132,-1714.1777,"accB-accC"
-410.8038,-1696.9152,"accB-accC"
-395.45248,-1667.8608,"accB-accC"
-417.30258,-1722.6052,"accB-accC"
-423.7079,-1720.4502,"accB-accC"
-422.08218,-1732.127,"pdhR-aceE-aceF-lpd"
-412.00757,-1707.8246,"pdhR-aceE-aceF-lpd"
-424.62045,-1715.9517,"pdhR-aceE-aceF-lpd"
-414.35107,-1702.5957,"ackA-pta"
-400.95325,-1670.946,"ackA-pta"
-400.76105,-1675.1704,"ackA-pta"
-400.76627,-1669.3862,"ackA-pta"
-399.5129,-1673.7684,"ackA-pta"
-412.46945,-1702.2931,"ackA-pta"
-411.18063,-1702.1616,"acnB"
-410.29337,-1698.424,"acnB"
-405.04233,-1679.479,"acrA-acrB"
-407.9823,-1697.4595,"alaS"
-399.56213,-1673.2103,"alaS"
-417.53513,-1719.7329,"argD"
-407.36224,-1678.5635,"argG"
-413.99905,-1702.3645,"asnS"
-423.79028,-1734.3938,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-399.83694,-1675.6658,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-409.65656,-1701.1561,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-421.10562,-1720.1239,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-405.5727,-1686.1597,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-399.11307,-1674.5083,"betI-betB-betA"
-412.44348,-1698.4027,"betI-betB-betA"
-403.30615,-1666.7178,"bipA"
-402.66473,-1675.47,"bipA"
-426.33163,-1729.2089,"bipA"
-426.52347,-1732.5719,"motR-motA-motB-cheA-cheW"
-411.8605,-1704.4506,"tar-tap-cheR-cheB-cheY-cheZ"
-409.5881,-1693.1454,"cirA"
-399.44458,-1673.593,"cirA"
-410.215,-1701.3479,"cirA"
-403.69424,-1667.2246,"clpB"
-425.70636,-1729.0667,"clpP-clpX-lon"
-402.86362,-1689.4166,"cmoM-mukF-mukE-mukB"
-417.62378,-1713.7251,"cyaA"
-413.81924,-1696.3721,"cydA-cydB"
-411.57568,-1695.7579,"cydA-cydB"
-408.37436,-1690.7136,"cydA-cydB"
-422.0846,-1718.492,"cydD-cydC"
-422.77744,-1725.7267,"cyoA-cyoB-cyoC-cyoD-cyoE"
-408.23203,-1698.0692,"cyoA-cyoB-cyoC-cyoD-cyoE"
-413.31897,-1701.4635,"cyoA-cyoB-cyoC-cyoD-cyoE"
