"X","Y","gene"
-1445.6534,-909.8884,"accB-accC"
-1458.9668,-868.21796,"accB-accC"
-1451.1393,-882.0588,"pdhR-aceE-aceF-lpd"
-1452.7053,-885.7114,"pdhR-aceE-aceF-lpd"
-1473.0985,-834.3442,"pdhR-aceE-aceF-lpd"
-1467.2067,-850.49304,"pdhR-aceE-aceF-lpd"
-1450.6881,-903.94525,"ackA-pta"
-1449.6606,-911.43933,"ackA-pta"
-1451.9988,-879.6312,"ackA-pta"
-1469.4933,-836.37384,"ackA-pta"
-1447.6218,-902.6137,"ackA-pta"
-1463.98,-845.5493,"acnB"
-1474.3629,-834.0892,"acrA-acrB"
-1455.6847,-868.75104,"adhE"
-1462.9532,-857.6268,"adhE"
-1460.0079,-868.4866,"alaC"
-1453.2651,-872.3546,"argD"
-1470.6876,-835.08,"artP-artI-artQ-artM"
-1451.4419,-894.4189,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1450.7576,-902.2569,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1452.2418,-903.5746,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1475.8041,-833.77386,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1459.0057,-863.7598,"bipA"
-1447.326,-913.38367,"bipA"
-1465.7188,-845.2358,"btuC-btuE-btuD"
-1452.6198,-887.70514,"cadB-cadA"
-1450.3413,-899.7916,"motR-motA-motB-cheA-cheW"
-1468.7317,-842.641,"motR-motA-motB-cheA-cheW"
-1460.6245,-850.6058,"clpP-clpX-lon"
-1454.6768,-879.5672,"cydA-cydB"
-1473.0975,-837.3406,"cydA-cydB"
-1451.8708,-906.8316,"cydA-cydB"
-1477.7516,-835.4353,"cydA-cydB"
-1454.254,-875.71295,"cydA-cydB"
-1455.9626,-887.9718,"cydA-cydB"
-1449.1604,-909.92804,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1445.7601,-887.10504,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1465.549,-852.9709,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1455.0789,-892.4582,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1454.9214,-886.9485,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1452.9344,-876.5651,"dadA-dadX"
-1465.7849,-854.65826,"folC-dedD"
-1448.4285,-906.32404,"degP"
-1449.1832,-885.2079,"dnaK-dnaJ"
-1449.4021,-908.4797,"dnaK-dnaJ"
-1452.9838,-887.53577,"dnaK-dnaJ"
-1460.7596,-859.39276,"dnaK-dnaJ"
-1454.221,-869.8916,"dsdX-dsdA"
-1451.1476,-891.17664,"pyrG-eno"
-1455.8882,-875.3746,"pyrG-eno"
-1448.1664,-910.0293,"pyrG-eno"
-1448.6628,-909.55145,"pyrG-eno"
-1452.0344,-900.5557,"pyrG-eno"
-1450.7491,-905.1184,"pyrG-eno"
-1457.2521,-865.6551,"ettA"
-1465.8706,-858.2818,"ettA"
-1458.0774,-866.0246,"fadD"
-1457.2961,-876.0205,"epd-pgk-fbaA"
-1452.2185,-896.30054,"epd-pgk-fbaA"
-1452.3439,-902.2915,"epd-pgk-fbaA"
-1459.5905,-873.84674,"epd-pgk-fbaA"
-1445.451,-907.6646,"fdoG-fdoH-fdoI-fdhE"
-1463.5221,-855.394,"fdoG-fdoH-fdoI-fdhE"
-1449.6383,-882.9355,"fdoG-fdoH-fdoI-fdhE"
-1449.8033,-888.04144,"fecA-fecB-fecC-fecD-fecE"
-1457.6249,-878.84265,"fecA-fecB-fecC-fecD-fecE"
-1449.6102,-889.98883,"fecA-fecB-fecC-fecD-fecE"
-1466.2394,-855.6671,"fiu"
-1459.4305,-860.1825,"flgK-flgL-flgO"
-1448.3959,-911.8131,"fliC-fliX"
