"X","Y","gene"
-1448.3959,-911.8131,"fliC-fliX"
-1448.319,-889.55566,"fliC-fliX"
-1473.1616,-834.4117,"fliC-fliX"
-1457.57,-879.0638,"fliC-fliX"
-1457.2422,-867.6031,"fliC-fliX"
-1449.8861,-909.87317,"fliC-fliX"
-1453.517,-874.0154,"fliC-fliX"
-1474.6377,-835.21735,"fliC-fliX"
-1463.4904,-845.72473,"fliC-fliX"
-1469.0261,-837.8051,"fliC-fliX"
-1452.0542,-887.6951,"fliC-fliX"
-1466.6685,-852.5754,"fliC-fliX"
-1450.048,-896.92706,"fliC-fliX"
-1457.5759,-863.40497,"fliC-fliX"
-1451.5162,-905.3768,"fliC-fliX"
-1470.827,-835.66626,"fliC-fliX"
-1474.6859,-834.10724,"fliC-fliX"
