"X","Y","gene","mean_x","mean_y"
-4.38236533864551,-10.5000103585658,"accB-accC",-1705.30133466135,-1140.51918964143
-13.3091653386455,-16.8089103585658,"accB-accC",-1705.30133466135,-1140.51918964143
-4.88886533864547,-1.78991035856575,"pdhR-aceE-aceF-lpd",-1705.30133466135,-1140.51918964143
8.97403466135461,11.6784896414342,"pdhR-aceE-aceF-lpd",-1705.30133466135,-1140.51918964143
-9.78306533864543,-5.84151035856576,"pdhR-aceE-aceF-lpd",-1705.30133466135,-1140.51918964143
-15.2322653386454,0.199389641434209,"pdhR-aceE-aceF-lpd",-1705.30133466135,-1140.51918964143
-16.4825653386454,-24.6126103585659,"ackA-pta",-1705.30133466135,-1140.51918964143
-1.67256533864543,-1.27161035856579,"ackA-pta",-1705.30133466135,-1140.51918964143
-0.675265338645431,0.940489641434169,"ackA-pta",-1705.30133466135,-1140.51918964143
4.74653466135464,-1.9459103585657,"acrA-acrB",-1705.30133466135,-1140.51918964143
2.84513466135445,1.99038964143415,"acrA-acrB",-1705.30133466135,-1140.51918964143
6.52183466135443,18.4616896414343,"alsR-alsB-alsA-alsC-alsE",-1705.30133466135,-1140.51918964143
4.50153466135453,2.11638964143413,"artP-artI-artQ-artM",-1705.30133466135,-1140.51918964143
-1.91386533864556,0.855089641434233,"astC-astA-astD-astB-astE",-1705.30133466135,-1140.51918964143
-0.354265338645519,-10.6566103585658,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1705.30133466135,-1140.51918964143
14.9883346613544,21.5945896414341,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1705.30133466135,-1140.51918964143
-14.7831653386454,-19.7642103585658,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1705.30133466135,-1140.51918964143
10.2671346613545,23.4164896414343,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1705.30133466135,-1140.51918964143
6.93233466135462,17.5987896414342,"dapA-bamC",-1705.30133466135,-1140.51918964143
0.340934661354595,3.83288964143412,"bipA",-1705.30133466135,-1140.51918964143
-11.0299653386455,-23.3516103585657,"btsT",-1705.30133466135,-1140.51918964143
-12.1853653386454,-19.2689103585658,"motR-motA-motB-cheA-cheW",-1705.30133466135,-1140.51918964143
6.41073466135458,13.3937896414343,"clpB",-1705.30133466135,-1140.51918964143
6.07753466135455,8.65398964143424,"clpB",-1705.30133466135,-1140.51918964143
