"X","Y","gene","mean_x","mean_y"
11.9060615107912,1.38091694244599,"fliC-fliX",-1568.65206151079,-871.602716942446
-40.8232384892087,-9.07721305755399,"fliC-fliX",-1568.65206151079,-871.602716942446
16.1143615107912,2.42986694244598,"fliC-fliX",-1568.65206151079,-871.602716942446
13.1378615107913,5.00731694244598,"fliC-fliX",-1568.65206151079,-871.602716942446
-6.29083848920868,-2.49964305755395,"fliC-fliX",-1568.65206151079,-871.602716942446
-37.2610384892087,-5.02098305755396,"fliC-fliX",-1568.65206151079,-871.602716942446
10.9151615107912,6.24491694244603,"fliC-fliX",-1568.65206151079,-871.602716942446
-26.0984384892088,-4.60798305755395,"fliC-fliX",-1568.65206151079,-871.602716942446
-13.1134384892086,0.606716942446042,"fliC-fliX",-1568.65206151079,-871.602716942446
2.49016151079127,2.45871694244602,"fliC-fliX",-1568.65206151079,-871.602716942446
-1.72133848920862,-1.96498305755392,"fliC-fliX",-1568.65206151079,-871.602716942446
-36.0981384892086,-9.34028305755396,"fliC-fliX",-1568.65206151079,-871.602716942446
5.84116151079138,3.77001694244598,"fliC-fliX",-1568.65206151079,-871.602716942446
-5.53083848920869,-1.88148305755396,"fliC-fliX",-1568.65206151079,-871.602716942446
-40.2309384892087,-10.935433057554,"fliC-fliX",-1568.65206151079,-871.602716942446
