"X","Y","gene","mean_x","mean_y"
-26.1297938028169,4.21215557746473,"accB-accC",-1846.18230619718,-920.107905577465
-12.5608938028167,8.2293655774647,"accB-accC",-1846.18230619718,-920.107905577465
-9.6330938028168,2.12720557746479,"accB-accC",-1846.18230619718,-920.107905577465
-34.3333938028168,13.0569455774647,"aceB-aceA-aceK",-1846.18230619718,-920.107905577465
-2.15889380281692,-4.4833444225352,"pdhR-aceE-aceF-lpd",-1846.18230619718,-920.107905577465
18.8191061971831,-9.08779442253524,"pdhR-aceE-aceF-lpd",-1846.18230619718,-920.107905577465
-26.3106938028168,8.98960557746477,"pdhR-aceE-aceF-lpd",-1846.18230619718,-920.107905577465
32.1154061971831,-8.19775442253524,"ackA-pta",-1846.18230619718,-920.107905577465
-31.6234938028169,8.79450557746475,"ackA-pta",-1846.18230619718,-920.107905577465
-15.9931938028169,-0.633794422535289,"ackA-pta",-1846.18230619718,-920.107905577465
-8.30889380281678,0.0663055774647319,"ackA-pta",-1846.18230619718,-920.107905577465
35.9028061971831,-6.97759442253528,"ackA-pta",-1846.18230619718,-920.107905577465
-1.04129380281688,-3.49353442253528,"ackA-pta",-1846.18230619718,-920.107905577465
-11.6217938028169,3.05584557746477,"ackA-pta",-1846.18230619718,-920.107905577465
23.8660061971832,-3.45909442253526,"ackA-pta",-1846.18230619718,-920.107905577465
-31.9299938028169,8.4138055774647,"ackA-pta",-1846.18230619718,-920.107905577465
37.9910061971832,-12.6332944225353,"ackA-pta",-1846.18230619718,-920.107905577465
17.6454061971831,-3.69995442253526,"ackA-pta",-1846.18230619718,-920.107905577465
-13.3829938028168,6.62230557746477,"acnB",-1846.18230619718,-920.107905577465
2.71440619718305,4.04500557746474,"adeD",-1846.18230619718,-920.107905577465
-13.3950938028167,-0.314194422535252,"aegA",-1846.18230619718,-920.107905577465
12.6358061971832,-1.96689442253523,"alaS",-1846.18230619718,-920.107905577465
24.7881061971832,-8.34289442253521,"ada-alkB",-1846.18230619718,-920.107905577465
1.67120619718321,5.45670557746473,"araB-araA-araD",-1846.18230619718,-920.107905577465
34.523306197183,-9.15229442253531,"argS",-1846.18230619718,-920.107905577465
35.8537061971831,-8.70819442253526,"argS",-1846.18230619718,-920.107905577465
33.6946061971832,-7.29883442253526,"aspS",-1846.18230619718,-920.107905577465
5.46710619718306,-3.27969442253527,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1846.18230619718,-920.107905577465
-24.678693802817,1.91570557746479,"bcsE-bcsF-bcsG",-1846.18230619718,-920.107905577465
18.3375061971831,-2.3057944225352,"bglX",-1846.18230619718,-920.107905577465
-13.1169938028168,7.58196557746476,"bioB-bioF-bioC-bioD",-1846.18230619718,-920.107905577465
36.0020061971832,-15.7687444225353,"bipA",-1846.18230619718,-920.107905577465
7.85730619718311,-1.86809442253525,"bipA",-1846.18230619718,-920.107905577465
-32.3807938028169,5.24944557746471,"bipA",-1846.18230619718,-920.107905577465
39.2895061971831,-10.2241244225353,"bipA",-1846.18230619718,-920.107905577465
38.3615061971832,-13.0426944225353,"btsT",-1846.18230619718,-920.107905577465
12.2581061971832,-8.82703442253523,"chaA",-1846.18230619718,-920.107905577465
36.1033061971832,-12.9425944225353,"tar-tap-cheR-cheB-cheY-cheZ",-1846.18230619718,-920.107905577465
-27.1678938028169,6.8065055774648,"tar-tap-cheR-cheB-cheY-cheZ",-1846.18230619718,-920.107905577465
26.8766061971833,-7.1440944225352,"tar-tap-cheR-cheB-cheY-cheZ",-1846.18230619718,-920.107905577465
-15.3735938028169,6.80050557746472,"clpP-clpX-lon",-1846.18230619718,-920.107905577465
40.9859061971831,-13.4835244225352,"cydA-cydB",-1846.18230619718,-920.107905577465
-45.6600938028168,6.70260557746474,"cydA-cydB",-1846.18230619718,-920.107905577465
38.5899061971832,-9.43699442253524,"cydA-cydB",-1846.18230619718,-920.107905577465
-18.2480938028168,10.8006055774647,"cydA-cydB",-1846.18230619718,-920.107905577465
-45.9663938028168,8.15650557746471,"cyoA-cyoB-cyoC-cyoD-cyoE",-1846.18230619718,-920.107905577465
-16.0639938028169,11.1051555774648,"cyoA-cyoB-cyoC-cyoD-cyoE",-1846.18230619718,-920.107905577465
19.1810061971833,-9.80159442253523,"cyoA-cyoB-cyoC-cyoD-cyoE",-1846.18230619718,-920.107905577465
-7.21219380281696,-0.715454422535231,"cysS",-1846.18230619718,-920.107905577465
-41.6842938028169,14.7182055774648,"dacA",-1846.18230619718,-920.107905577465
-19.5888938028168,8.1081055774647,"pdxB-usg-truA-dedA",-1846.18230619718,-920.107905577465
31.4792061971832,-9.21219442253528,"deoC-deoA-deoB-deoD",-1846.18230619718,-920.107905577465
32.4080061971831,-10.6653944225352,"dnaK-dnaJ",-1846.18230619718,-920.107905577465
-25.366193802817,7.45800557746475,"pyrG-eno",-1846.18230619718,-920.107905577465
-11.5780938028167,0.236905577464768,"pyrG-eno",-1846.18230619718,-920.107905577465
34.9843061971831,-8.99304442253526,"pyrG-eno",-1846.18230619718,-920.107905577465
3.19370619718325,0.563475577464715,"pyrG-eno",-1846.18230619718,-920.107905577465
1.20130619718316,0.207635577464771,"pyrG-eno",-1846.18230619718,-920.107905577465
26.2680061971832,-8.9828944225352,"pyrG-eno",-1846.18230619718,-920.107905577465
37.0365061971831,-12.0915544225353,"pyrG-eno",-1846.18230619718,-920.107905577465
0.0811061971830895,-2.71143442253526,"ettA",-1846.18230619718,-920.107905577465
7.92450619718306,-0.379194422535306,"ettA",-1846.18230619718,-920.107905577465
4.35480619718305,3.83030557746474,"epd-pgk-fbaA",-1846.18230619718,-920.107905577465
10.6333061971832,-4.23259442253527,"epd-pgk-fbaA",-1846.18230619718,-920.107905577465
-7.08659380281688,3.89086557746475,"epd-pgk-fbaA",-1846.18230619718,-920.107905577465
-48.8242938028168,11.9947455774648,"epd-pgk-fbaA",-1846.18230619718,-920.107905577465
-4.8056938028169,4.49140557746477,"epd-pgk-fbaA",-1846.18230619718,-920.107905577465
-18.0951938028168,-1.3578944225352,"fdoG-fdoH-fdoI-fdhE",-1846.18230619718,-920.107905577465
36.6938061971832,-6.79869442253528,"fdoG-fdoH-fdoI-fdhE",-1846.18230619718,-920.107905577465
33.004306197183,-4.67609442253524,"fecA-fecB-fecC-fecD-fecE",-1846.18230619718,-920.107905577465
39.8086061971831,-9.01404442253522,"fecA-fecB-fecC-fecD-fecE",-1846.18230619718,-920.107905577465
-2.17449380281687,0.8984055774647,"fepD-fepG-fepC",-1846.18230619718,-920.107905577465
16.2604061971831,-1.09332442253526,"ffh",-1846.18230619718,-920.107905577465
32.7893061971831,-10.0607944225352,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1846.18230619718,-920.107905577465
2.55400619718307,-2.06639442253527,"flgA-flgM-flgN",-1846.18230619718,-920.107905577465
-20.7392938028167,5.75097557746471,"flgA-flgM-flgN",-1846.18230619718,-920.107905577465
-3.75959380281688,1.38427557746479,"fliC-fliX",-1846.18230619718,-920.107905577465
36.5948061971831,-13.1632944225353,"fliC-fliX",-1846.18230619718,-920.107905577465
-47.4656938028168,10.9690555774647,"fliC-fliX",-1846.18230619718,-920.107905577465
-25.6915938028169,7.59200557746476,"fliC-fliX",-1846.18230619718,-920.107905577465
10.1915061971831,-2.88733442253522,"fliC-fliX",-1846.18230619718,-920.107905577465
19.6479061971831,-9.30322442253521,"fliC-fliX",-1846.18230619718,-920.107905577465
31.8769061971832,-6.79019442253525,"fliC-fliX",-1846.18230619718,-920.107905577465
-46.275593802817,14.5484055774648,"fliC-fliX",-1846.18230619718,-920.107905577465
36.0580061971832,-14.4462944225353,"fliC-fliX",-1846.18230619718,-920.107905577465
37.8499061971831,-12.4466944225353,"fliC-fliX",-1846.18230619718,-920.107905577465
-26.6563938028169,5.34300557746474,"fliC-fliX",-1846.18230619718,-920.107905577465
36.5932061971832,-6.92819442253528,"fliC-fliX",-1846.18230619718,-920.107905577465
-45.0265938028169,12.5148055774647,"fliC-fliX",-1846.18230619718,-920.107905577465
-8.21439380281686,0.824105577464707,"fliC-fliX",-1846.18230619718,-920.107905577465
12.9122061971832,-2.58309442253528,"fliC-fliX",-1846.18230619718,-920.107905577465
-32.5145938028168,7.34777557746474,"fliC-fliX",-1846.18230619718,-920.107905577465
25.9676061971832,-9.3863544225353,"fliC-fliX",-1846.18230619718,-920.107905577465
-13.7156938028168,6.57885557746476,"fliC-fliX",-1846.18230619718,-920.107905577465
-2.9437938028168,0.300475577464795,"fliC-fliX",-1846.18230619718,-920.107905577465
-12.1891938028168,0.926305577464746,"fliC-fliX",-1846.18230619718,-920.107905577465
-8.5361938028168,6.54460557746472,"fliC-fliX",-1846.18230619718,-920.107905577465
0.827406197183109,-1.3184944225352,"fliC-fliX",-1846.18230619718,-920.107905577465
19.0181061971832,-7.56479442253521,"fliC-fliX",-1846.18230619718,-920.107905577465
18.0364061971832,-3.77689442253529,"fliC-fliX",-1846.18230619718,-920.107905577465
-37.2702938028169,5.32850557746474,"fliC-fliX",-1846.18230619718,-920.107905577465
27.8738061971831,-10.1721944225352,"fliC-fliX",-1846.18230619718,-920.107905577465
-2.88799380281694,-1.83429442253521,"fliC-fliX",-1846.18230619718,-920.107905577465
30.3083061971831,-8.49079442253526,"fliC-fliX",-1846.18230619718,-920.107905577465
2.71460619718323,3.6711055774648,"fliC-fliX",-1846.18230619718,-920.107905577465
34.1417061971831,-7.63349442253525,"fliC-fliX",-1846.18230619718,-920.107905577465
24.6987061971831,-6.99659442253528,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR",-1846.18230619718,-920.107905577465
30.4838061971832,-7.62024442253528,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR",-1846.18230619718,-920.107905577465
39.7620061971832,-11.6432544225353,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR",-1846.18230619718,-920.107905577465
-27.1493938028168,3.64060557746473,"frmR-frmA-frmB",-1846.18230619718,-920.107905577465
-12.6230938028168,2.77280557746474,"rlmE-ftsH",-1846.18230619718,-920.107905577465
-0.220993802816793,3.33214557746476,"rlmE-ftsH",-1846.18230619718,-920.107905577465
-8.98749380281674,2.74450557746479,"rlmE-ftsH",-1846.18230619718,-920.107905577465
20.3112061971831,-4.44415442253523,"rlmE-ftsH",-1846.18230619718,-920.107905577465
13.8643061971832,-3.4534944225353,"rlmE-ftsH",-1846.18230619718,-920.107905577465
19.4816061971831,-7.70203442253523,"rlmE-ftsH",-1846.18230619718,-920.107905577465
7.75200619718316,-2.39172442253528,"rlmE-ftsH",-1846.18230619718,-920.107905577465
-17.2182938028168,4.33086557746469,"gatY-gatZ-gatA-gatB-gatC-gatD",-1846.18230619718,-920.107905577465
13.2042061971831,-1.31379442253524,"folP-glmM",-1846.18230619718,-920.107905577465
-30.9983938028167,3.6072055774647,"glnA-glnL-glnG",-1846.18230619718,-920.107905577465
10.9549061971832,0.204505577464715,"glnA-glnL-glnG",-1846.18230619718,-920.107905577465
26.554106197183,-7.07965442253521,"glpA-glpB-glpC",-1846.18230619718,-920.107905577465
39.2822061971831,-8.98769442253524,"glpE-glpG-glpR",-1846.18230619718,-920.107905577465
36.9274061971832,-13.3746944225353,"glpF-glpK-glpX",-1846.18230619718,-920.107905577465
39.1962061971831,-9.72739442253521,"glyQ-glyS",-1846.18230619718,-920.107905577465
-11.7221938028169,2.3377055774647,"gnd",-1846.18230619718,-920.107905577465
34.9672061971833,-11.5444344225352,"gnd",-1846.18230619718,-920.107905577465
17.675506197183,-4.6717944225353,"gor",-1846.18230619718,-920.107905577465
17.9434061971831,-5.5734944225353,"groS-groL",-1846.18230619718,-920.107905577465
2.75380619718317,5.46650557746477,"groS-groL",-1846.18230619718,-920.107905577465
-4.80809380281676,4.52230557746475,"groS-groL",-1846.18230619718,-920.107905577465
23.7624061971831,-8.76672442253528,"groS-groL",-1846.18230619718,-920.107905577465
26.8183061971831,-4.68024442253522,"guaB-guaA",-1846.18230619718,-920.107905577465
-32.5565938028169,4.53210557746479,"gyrA",-1846.18230619718,-920.107905577465
-31.9411938028168,12.3600055774648,"helD",-1846.18230619718,-920.107905577465
-15.0291938028167,5.55140557746472,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC",-1846.18230619718,-920.107905577465
-0.0882938028169065,0.787505577464799,"hinT-ycfL-lpoB-thiK-nagZ-ycfP",-1846.18230619718,-920.107905577465
16.7736061971832,-0.615724422535209,"hisS",-1846.18230619718,-920.107905577465
39.8987061971832,-7.4012544225352,"ilvI-ilvH",-1846.18230619718,-920.107905577465
-11.4505938028169,3.50660557746471,"iscR-iscS-iscU-iscA",-1846.18230619718,-920.107905577465
13.6432061971832,-5.34029442253529,"iscR-iscS-iscU-iscA",-1846.18230619718,-920.107905577465
14.2728061971832,-5.55933442253524,"hscB-hscA-fdx-iscX",-1846.18230619718,-920.107905577465
-0.232893802816761,1.07177557746479,"katG",-1846.18230619718,-920.107905577465
15.9206061971831,-3.57009442253525,"lysC",-1846.18230619718,-920.107905577465
-10.4101938028168,8.87480557746471,"lysP",-1846.18230619718,-920.107905577465
-24.2975938028169,6.3952555774647,"maeA",-1846.18230619718,-920.107905577465
-19.0575938028169,1.9994055774647,"maeA",-1846.18230619718,-920.107905577465
5.82840619718309,-2.33859442253527,"maeB",-1846.18230619718,-920.107905577465
35.2631061971831,-9.78235442253526,"manA",-1846.18230619718,-920.107905577465
-35.7513938028169,14.2184355774648,"manX-manY-manZ",-1846.18230619718,-920.107905577465
0.20330619718311,6.3454555774648,"mdfA",-1846.18230619718,-920.107905577465
-34.9212938028168,5.82396557746472,"metG",-1846.18230619718,-920.107905577465
11.8631061971832,-3.96045442253524,"mlaF-mlaE-mlaD-mlaC-mlaB",-1846.18230619718,-920.107905577465
-8.45449380281684,-1.15259442253523,"moaA-moaB-moaC-moaD-moaE",-1846.18230619718,-920.107905577465
27.7641061971831,-7.43445442253528,"mpl",-1846.18230619718,-920.107905577465
0.880206197183043,0.647275577464711,"mpl",-1846.18230619718,-920.107905577465
-5.25229380281689,-4.01969442253528,"mrcA",-1846.18230619718,-920.107905577465
-33.3243938028168,4.62020557746473,"mrcA",-1846.18230619718,-920.107905577465
-20.9549938028169,2.13610557746472,"mreB-mreC-mreD",-1846.18230619718,-920.107905577465
16.1604061971832,-8.13709442253526,"mreB-mreC-mreD",-1846.18230619718,-920.107905577465
-38.1968938028169,12.4121655774647,"mreB-mreC-mreD",-1846.18230619718,-920.107905577465
-9.32719380281674,3.84780557746478,"mreB-mreC-mreD",-1846.18230619718,-920.107905577465
14.6667061971832,-2.73369442253522,"nrdA-nrdB-yfaE",-1846.18230619718,-920.107905577465
-47.4863938028168,13.0622055774647,"nudC-hemE-nfi",-1846.18230619718,-920.107905577465
-14.7736938028168,5.85300557746473,"nudC-hemE-nfi",-1846.18230619718,-920.107905577465
-18.1235938028169,4.07067557746473,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",-1846.18230619718,-920.107905577465
32.7801061971832,-11.3947944225353,"ompA",-1846.18230619718,-920.107905577465
34.6580061971831,-14.0427944225353,"ompA",-1846.18230619718,-920.107905577465
-10.386093802817,7.83886557746473,"ompA",-1846.18230619718,-920.107905577465
-1.74429380281686,2.1385455774647,"ompA",-1846.18230619718,-920.107905577465
18.2801061971832,-9.81339442253523,"ompA",-1846.18230619718,-920.107905577465
37.6915061971831,-11.8633444225353,"ompA",-1846.18230619718,-920.107905577465
15.6873061971833,-6.22859442253525,"ompA",-1846.18230619718,-920.107905577465
-17.2159938028169,5.77460557746474,"ompA",-1846.18230619718,-920.107905577465
2.04630619718318,-3.77629442253522,"ompA",-1846.18230619718,-920.107905577465
21.4284061971832,-6.94609442253523,"ompA",-1846.18230619718,-920.107905577465
-12.9642938028169,2.35640557746478,"ompA",-1846.18230619718,-920.107905577465
-49.7136938028168,10.8208055774647,"ompC",-1846.18230619718,-920.107905577465
3.02790619718326,1.21430557746476,"ompC",-1846.18230619718,-920.107905577465
-48.0256938028169,9.09105557746477,"ompC",-1846.18230619718,-920.107905577465
-6.90389380281681,-1.47329442253522,"ompC",-1846.18230619718,-920.107905577465
20.1313061971832,-7.47939442253528,"ompC",-1846.18230619718,-920.107905577465
-44.3243938028168,14.7300355774647,"ompC",-1846.18230619718,-920.107905577465
32.6495061971832,-14.9749944225352,"ompC",-1846.18230619718,-920.107905577465
-0.243793802816754,-0.979744422535305,"ompC",-1846.18230619718,-920.107905577465
38.6209061971831,-10.0494944225353,"ompC",-1846.18230619718,-920.107905577465
-11.2459938028169,7.26775557746475,"ompC",-1846.18230619718,-920.107905577465
-17.5272938028168,8.2703055774648,"ompC",-1846.18230619718,-920.107905577465
29.7046061971832,-12.6194544225352,"ompC",-1846.18230619718,-920.107905577465
-10.6694938028168,1.1697055774647,"ompC",-1846.18230619718,-920.107905577465
36.2173061971832,-10.1869544225352,"ompC",-1846.18230619718,-920.107905577465
22.0594061971831,-7.73035442253524,"ompF",-1846.18230619718,-920.107905577465
26.1547061971833,-1.92839442253523,"ompF",-1846.18230619718,-920.107905577465
27.7925061971832,-8.92289442253525,"opgG-opgH",-1846.18230619718,-920.107905577465
-3.44769380281696,0.0878055774647919,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
20.0435061971832,-5.48053442253524,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
36.0835061971832,-14.5883944225352,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
23.7563061971832,-5.99994442253524,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
4.59980619718317,0.819145577464724,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
-44.5208938028168,9.49065557746474,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
2.68410619718316,-1.09924442253521,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
-37.6056938028169,8.94220557746473,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
35.7143061971831,-16.5576944225353,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
-37.1097938028167,7.42080557746476,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
-5.81399380281687,-2.09769442253526,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
-7.02059380281685,1.38680557746477,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
-11.1696938028169,3.07110557746478,"yhfG-fic-pabA",-1846.18230619718,-920.107905577465
18.4512061971832,-8.21229442253525,"nudF-yqiB-cpdA-yqiA-parE",-1846.18230619718,-920.107905577465
18.1926061971831,-2.91259442253522,"pck",-1846.18230619718,-920.107905577465
27.3985061971832,-7.36319442253523,"umpG-pcm",-1846.18230619718,-920.107905577465
