"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-11.3693015635521,1.83474987532249,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
1.43291340000368,2.62098152496884,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
-18.5786772007854,1.06583999057169,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
-45.85183665387,-2.30766195185088,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
-20.7522233651982,2.52659521143061,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
-28.1866591299338,0.109303415862793,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
9.90991765212218,1.88953373492194,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
-21.8438405307284,3.9326258100734,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
32.3338801211437,-6.22220798266352,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
-33.3198649418151,4.05495879271331,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
-50.7469585007313,-2.79384000491404,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
-47.7139314654402,-2.84720329560752,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
32.8326821040637,0.305786500539953,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
16.5172274101287,1.58691620113837,"fliC-fliX",-2.00184029050558,-883.435841329114,1135.44834208861,-0.417819502348325,-0.908530056441391,0.908530056441391,-0.417819502348325
