"X","Y","gene"
1658.2512,-1617.4241,"fliC-fliX"
1638.4739,-1639.7937,"fliC-fliX"
1655.3639,-1610.2645,"fliC-fliX"
1630.8561,-1656.0033,"fliC-fliX"
1636.9606,-1646.4319,"fliC-fliX"
1639.3815,-1646.4882,"fliC-fliX"
1638.1873,-1642.017,"fliC-fliX"
1640.1962,-1638.1322,"fliC-fliX"
1621.3828,-1671.3184,"fliC-fliX"
1642.8733,-1639.3029,"fliC-fliX"
1638.2135,-1643.821,"fliC-fliX"
1646.6029,-1629.7357,"fliC-fliX"
1660.1735,-1610.7981,"fliC-fliX"
1656.0372,-1613.5615,"fliC-fliX"
1649.422,-1624.3475,"fliC-fliX"
1623.5712,-1673.4728,"fliC-fliX"
1628.1383,-1657.9799,"fliC-fliX"
1625.0083,-1673.3245,"fliC-fliX"
