"X","Y","gene"
1645.7249,-1634.1715,"accB-accC"
1653.3912,-1618.7892,"accB-accC"
1632.4165,-1661.7688,"pdhR-aceE-aceF-lpd"
1660.2373,-1608.206,"ackA-pta"
1622.5894,-1675.2546,"ackA-pta"
1644.6812,-1636.3984,"ackA-pta"
1653.3778,-1608.8091,"ackA-pta"
1651.4979,-1623.0466,"ackA-pta"
1639.7014,-1642.8057,"ackA-pta"
1651.694,-1622.0446,"ackA-pta"
1637.3077,-1657.3944,"ackA-pta"
1633.0713,-1659.2621,"acnB"
1636.8304,-1651.4725,"adiC"
1646.7032,-1634.8547,"aer"
1650.6313,-1626.2241,"alaS"
1650.1617,-1623.6204,"alaS"
1650.1372,-1608.9877,"alsR-alsB-alsA-alsC-alsE"
1631.4163,-1672.4944,"alsR-alsB-alsA-alsC-alsE"
1636.5723,-1658.3475,"lptD-surA-pdxA-rsmA-apaG-apaH"
1650.7,-1622.3247,"asnS"
1626.039,-1661.7855,"aspS"
1642.2054,-1648.7407,"dapA-bamC"
1635.8417,-1648.9718,"dapA-bamC"
1626.7906,-1668.6119,"bcsE-bcsF-bcsG"
1649.5537,-1621.5013,"bipA"
1651.8073,-1612.9425,"bipA"
1627.2325,-1673.4135,"clpP-clpX-lon"
1626.3917,-1665.376,"cydA-cydB"
1651.5188,-1622.5359,"cydA-cydB"
1621.722,-1676.7965,"cyoA-cyoB-cyoC-cyoD-cyoE"
1642.0253,-1632.138,"cyoA-cyoB-cyoC-cyoD-cyoE"
1648.2639,-1619.1588,"cyoA-cyoB-cyoC-cyoD-cyoE"
1625.7618,-1655.5625,"cyoA-cyoB-cyoC-cyoD-cyoE"
1647.2382,-1632.6116,"dctA"
1635.6768,-1642.9917,"aspA-dcuA"
1637.7198,-1657.0284,"dnaK-dnaJ"
1643.0933,-1633.9971,"dnaK-dnaJ"
1637.7711,-1650.839,"dnaK-dnaJ"
1647.2186,-1632.4734,"dnaK-dnaJ"
1651.2172,-1626.0776,"dnaK-dnaJ"
1639.7233,-1651.0997,"efeO-efeB"
1655.3535,-1610.7882,"ettA"
1634.6912,-1641.2472,"fadD"
1650.1305,-1613.9663,"fadL"
1644.503,-1642.4456,"epd-pgk-fbaA"
1620.3857,-1671.704,"epd-pgk-fbaA"
1648.0576,-1616.4626,"epd-pgk-fbaA"
1646.6866,-1632.5472,"epd-pgk-fbaA"
1658.0623,-1617.7014,"epd-pgk-fbaA"
1639.0637,-1641.6516,"epd-pgk-fbaA"
1651.5195,-1613.0039,"epd-pgk-fbaA"
1632.1038,-1654.3458,"fdoG-fdoH-fdoI-fdhE"
1635.3953,-1643.2222,"fdoG-fdoH-fdoI-fdhE"
1651.0099,-1618.0963,"fdoG-fdoH-fdoI-fdhE"
1647.5806,-1622.283,"ffh"
1639.9982,-1643.7908,"ffh"
1650.0375,-1618.9512,"ffh"
1632.8435,-1649.0631,"ffh"
1658.2512,-1617.4241,"fliC-fliX"
1638.4739,-1639.7937,"fliC-fliX"
1655.3639,-1610.2645,"fliC-fliX"
1630.8561,-1656.0033,"fliC-fliX"
1636.9606,-1646.4319,"fliC-fliX"
1639.3815,-1646.4882,"fliC-fliX"
1638.1873,-1642.017,"fliC-fliX"
1640.1962,-1638.1322,"fliC-fliX"
1621.3828,-1671.3184,"fliC-fliX"
1642.8733,-1639.3029,"fliC-fliX"
1638.2135,-1643.821,"fliC-fliX"
1646.6029,-1629.7357,"fliC-fliX"
1660.1735,-1610.7981,"fliC-fliX"
1656.0372,-1613.5615,"fliC-fliX"
1649.422,-1624.3475,"fliC-fliX"
1623.5712,-1673.4728,"fliC-fliX"
1628.1383,-1657.9799,"fliC-fliX"
1625.0083,-1673.3245,"fliC-fliX"
1643.1832,-1644.7284,"gapA-yeaD"
1634.9661,-1655.6239,"glpA-glpB-glpC"
1658.6136,-1618.3033,"glpD"
1649.6927,-1634.5046,"glpF-glpK-glpX"
1634.4781,-1644.8804,"glpF-glpK-glpX"
1650.0953,-1623.541,"gltX"
1639.6141,-1652.2816,"yibN-grxC-secB-gpsA"
1630.7494,-1656.5337,"yibN-grxC-secB-gpsA"
1642.7238,-1642.4426,"groS-groL"
1638.1989,-1648.0869,"groS-groL"
1628.6976,-1667.5054,"gsk"
1640.9122,-1644.5198,"gsk"
1641.0923,-1644.2957,"gspA-gspB"
1623.1484,-1674.3724,"gyrA"
1625.8595,-1664.8763,"gyrA"
1650.015,-1622.743,"gyrB"
1637.2102,-1649.6337,"hisS"
1649.2478,-1617.4022,"hisS"
1633.4998,-1647.424,"hrpA"
1634.4851,-1653.4635,"hrpB"
1624.9713,-1675.2825,"htpG"
1622.2428,-1670.159,"intS"
1642.4348,-1639.2267,"intS"
1652.1956,-1610.0958,"iscR-iscS-iscU-iscA"
1625.6,-1665.9956,"iscR-iscS-iscU-iscA"
1634.4153,-1656.3019,"iscR-iscS-iscU-iscA"
1642.3495,-1647.4844,"isrC-flu"
1655.3315,-1609.5317,"katG"
1652.9421,-1614.0896,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
1624.7383,-1674.5437,"lepA-lepB"
1633.2938,-1653.018,"lepA-lepB"
1661.6583,-1610.2262,"lptF-lptG"
1641.6957,-1631.5986,"lysP"
1638.8344,-1645.6058,"mepK-gloC"
1646.6222,-1636.7517,"mglB-mglA-mglC"
1649.5596,-1620.8228,"mnmE"
1637.4454,-1649.3307,"mrcA"
1645.7504,-1637.908,"mrcA"
1637.1016,-1644.3322,"mrcA"
1635.6571,-1639.1113,"mrcA"
1628.8002,-1660.6979,"mrcA"
1653.1361,-1622.1128,"mrcB"
1649.2263,-1624.1346,"nrdA-nrdB-yfaE"
1637.9456,-1657.2303,"nupC"
1624.562,-1668.7114,"ompA"
1624.8126,-1662.5364,"ompA"
1647.6677,-1631.7544,"ompA"
1658.0586,-1609.7556,"ompA"
1655.0209,-1618.082,"ompA"
1654.0424,-1608.154,"ompA"
1642.6908,-1636.4294,"ompA"
1621.0953,-1675.4099,"ompA"
1640.0222,-1645.5112,"ompA"
1653.2556,-1616.0077,"ompA"
1644.0096,-1637.0461,"ompA"
1634.6755,-1648.2681,"ompA"
1626.7471,-1673.2633,"ompA"
1624.1666,-1670.4265,"ompC"
1644.9746,-1636.5269,"ompC"
1636.2186,-1642.5236,"ompC"
1651.8384,-1616.1552,"ompC"
1634.0436,-1649.5099,"ompC"
1658.7184,-1615.5464,"ompF"
1644.94,-1640.6952,"ompF"
1649.6464,-1636.2345,"yhfG-fic-pabA"
1646.2979,-1643.9515,"yhfG-fic-pabA"
1629.6279,-1666.8242,"yhfG-fic-pabA"
1626.407,-1668.6654,"yhfG-fic-pabA"
1633.1157,-1655.1797,"yhfG-fic-pabA"
1631.0634,-1671.2516,"yhfG-fic-pabA"
1645.2527,-1630.9443,"yhfG-fic-pabA"
1628.9313,-1657.4509,"yhfG-fic-pabA"
1647.8105,-1617.7723,"yhfG-fic-pabA"
1640.034,-1638.7913,"pepD"
1625.736,-1657.9788,"pepT"
1642.2585,-1635.5222,"focA-pflB"
1654.4736,-1622.8951,"focA-pflB"
1631.2894,-1656.7198,"pitB"
1624.0322,-1666.1829,"plaP"
1662.2003,-1609.3145,"yegL-pphC"
1644.7662,-1644.2505,"ppsA"
1651.601,-1614.388,"proS"
1652.034,-1619.2565,"pssA"
1637.6411,-1657.7921,"purA"
1655.0033,-1613.5034,"purA"
1640.6409,-1636.9128,"purA"
1647.3424,-1634.3584,"purE-purK"
1649.9894,-1622.6758,"purE-purK"
1627.5339,-1672.3142,"rcsD-rcsB"
1654.0731,-1615.403,"rhoL-rho"
1638.1145,-1638.6097,"rhoL-rho"
1654.7792,-1629.3162,"rhoL-rho"
1628.5913,-1664.5117,"rhoL-rho"
1644.7412,-1636.3047,"rlmN"
1645.5211,-1628.0962,"rmuC"
1637.6776,-1651.2662,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1646.1901,-1633.1694,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1641.3058,-1644.3102,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1643.6776,-1632.2274,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1620.7936,-1668.402,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1633.2844,-1653.9125,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1630.3367,-1660.4996,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1655.327,-1614.3,"rpoZ-spoT-trmH-recG"
1655.7168,-1622.1927,"rpoZ-spoT-trmH-recG"
1626.4622,-1662.0343,"cmk-rpsA-ihfB"
1647.7747,-1630.6793,"cmk-rpsA-ihfB"
1638.1547,-1645.1705,"cmk-rpsA-ihfB"
1639.0553,-1648.6549,"cmk-rpsA-ihfB"
1648.6454,-1626.3661,"cmk-rpsA-ihfB"
1633.8275,-1654.7949,"cmk-rpsA-ihfB"
1621.9756,-1666.1299,"prlC-rsmJ"
1644.3258,-1638.6062,"nudB-yebC-ruvC"
1638.0082,-1646.4213,"sdaC-sdaB"
1639.9626,-1633.1133,"secM-secA-mutT"
1644.4923,-1642.0848,"serC-aroA"
1646.5052,-1634.332,"sfmH-sfmF"
1650.8868,-1616.0658,"speA-speB"
1641.058,-1635.7612,"speA-speB"
1628.5466,-1656.4314,"yacC-speE-speD"
1626.7188,-1667.4829,"yacC-speE-speD"
1646.0378,-1619.3745,"srkA-dsbA"
1633.276,-1656.448,"sspA-sspB"
1656.826,-1607.8278,"sspA-sspB"
1632.5563,-1651.5294,"fliA-fliZ-tcyJ"
1632.9548,-1649.198,"fliA-fliZ-tcyJ"
1651.0994,-1619.8817,"tff-rpsB-tsf"
1649.2974,-1623.2692,"tff-rpsB-tsf"
1649.3835,-1620.842,"tff-rpsB-tsf"
1625.3807,-1674.3837,"tff-rpsB-tsf"
1630.4552,-1662.1829,"tff-rpsB-tsf"
1622.5554,-1673.7627,"tff-rpsB-tsf"
1628.1492,-1667.0046,"tff-rpsB-tsf"
1641.0083,-1633.1709,"tff-rpsB-tsf"
1627.6514,-1673.247,"tff-rpsB-tsf"
1658.4297,-1614.7928,"tff-rpsB-tsf"
1647.3558,-1630.2153,"tff-rpsB-tsf"
1656.9291,-1614.9269,"tff-rpsB-tsf"
1644.5935,-1636.0616,"tff-rpsB-tsf"
1651.146,-1609.015,"tff-rpsB-tsf"
1637.7511,-1641.9286,"tff-rpsB-tsf"
1647.8677,-1623.612,"tff-rpsB-tsf"
1651.6086,-1626.7325,"tgt-yajC-secD-secF"
1652.2291,-1627.2845,"tgt-yajC-secD-secF"
1636.3439,-1643.2802,"tig"
1621.7686,-1668.4824,"tig"
1644.8682,-1635.0472,"tig"
1642.342,-1639.8729,"topA"
1657.0435,-1608.2557,"topA"
1657.3584,-1616.2917,"topA"
1659.8495,-1607.0459,"tsr"
1640.0667,-1633.6421,"tsr"
1643.7598,-1633.3114,"tsr"
1654.9833,-1608.7705,"tsr"
