"X","Y"
7979,13174
7979,13175
7979,13176
7979,13177
7979,13178
7979,13179
7979,13180
7979,13181
7979,13182
7979,13183
7979,13184
7979,13185
7979,13186
7979,13187
7979,13188
7979,13189
7979,13190
7979,13191
7979,13192
7979,13193
7979,13195
7979,13196
7979,13197
7980,13171
7980,13172
7980,13173
7980,13174
7980,13175
7980,13176
7980,13177
7980,13178
7980,13179
7980,13180
7980,13181
7980,13182
7980,13183
7980,13184
7980,13185
7980,13186
7980,13187
7980,13188
7980,13189
7980,13190
7980,13191
7980,13192
7980,13193
7980,13194
7980,13195
7980,13196
7980,13197
7980,13198
7980,13199
7980,13200
7981,13165
7981,13166
7981,13167
7981,13168
7981,13169
7981,13170
7981,13171
7981,13172
7981,13173
7981,13174
7981,13175
7981,13176
7981,13177
7981,13178
7981,13179
7981,13180
7981,13181
7981,13182
7981,13183
7981,13184
7981,13185
7981,13186
7981,13187
7981,13188
7981,13189
7981,13190
7981,13191
7981,13192
7981,13193
7981,13194
7981,13195
7981,13196
7981,13197
7981,13198
7981,13199
7981,13200
7981,13201
7982,13162
7982,13163
7982,13164
7982,13165
7982,13166
7982,13167
7982,13168
7982,13169
7982,13170
7982,13171
7982,13172
7982,13173
7982,13174
7982,13175
7982,13176
7982,13177
7982,13178
7982,13179
7982,13180
7982,13181
7982,13182
7982,13183
7982,13184
7982,13185
7982,13186
7982,13187
7982,13188
7982,13189
7982,13190
7982,13191
7982,13192
7982,13193
7982,13194
7982,13195
7982,13196
7982,13197
7982,13198
7982,13199
7982,13200
7982,13201
7982,13202
7983,13135
7983,13159
7983,13160
7983,13161
7983,13162
7983,13163
7983,13164
7983,13165
7983,13166
7983,13167
7983,13168
7983,13169
7983,13170
7983,13171
7983,13172
7983,13173
7983,13174
7983,13175
7983,13176
7983,13177
7983,13178
7983,13179
7983,13180
7983,13181
7983,13182
7983,13183
7983,13184
7983,13185
7983,13186
7983,13187
7983,13188
7983,13189
7983,13190
7983,13191
7983,13192
7983,13193
7983,13194
7983,13195
7983,13196
7983,13197
7983,13198
7983,13199
7983,13200
7983,13201
7983,13202
7983,13203
7984,13127
7984,13128
7984,13129
7984,13130
7984,13131
7984,13132
7984,13133
7984,13134
7984,13135
7984,13136
7984,13137
7984,13138
7984,13144
7984,13147
7984,13148
7984,13149
7984,13150
7984,13151
7984,13152
7984,13157
7984,13158
7984,13159
7984,13160
7984,13161
7984,13162
7984,13163
7984,13164
7984,13165
7984,13166
7984,13167
7984,13168
7984,13169
7984,13170
7984,13171
7984,13172
7984,13173
7984,13174
7984,13175
7984,13176
7984,13177
7984,13178
7984,13179
7984,13180
7984,13181
7984,13182
7984,13183
7984,13184
7984,13185
7984,13186
7984,13187
7984,13188
7984,13189
7984,13190
7984,13191
7984,13192
7984,13193
7984,13194
7984,13195
7984,13196
7984,13197
7984,13198
7984,13199
7984,13200
7984,13201
7984,13202
7984,13203
7985,13124
7985,13125
7985,13126
7985,13127
7985,13128
7985,13129
7985,13130
7985,13131
7985,13132
7985,13133
7985,13134
7985,13135
7985,13136
7985,13137
7985,13138
7985,13139
7985,13140
7985,13141
7985,13142
7985,13143
7985,13144
7985,13145
7985,13146
7985,13147
7985,13148
7985,13149
7985,13150
7985,13151
7985,13152
7985,13153
7985,13154
7985,13155
7985,13156
7985,13157
7985,13158
7985,13159
7985,13160
7985,13161
7985,13162
7985,13163
7985,13164
7985,13165
7985,13166
7985,13167
7985,13168
7985,13169
7985,13170
7985,13171
7985,13172
7985,13173
7985,13174
7985,13175
7985,13176
7985,13177
7985,13178
7985,13179
7985,13180
7985,13181
7985,13182
7985,13183
7985,13184
7985,13185
7985,13186
7985,13187
7985,13188
7985,13189
7985,13190
7985,13191
7985,13192
7985,13193
7985,13194
7985,13195
7985,13196
7985,13197
7985,13198
7985,13199
7985,13200
7985,13201
7985,13202
7985,13203
7985,13204
7986,13122
7986,13123
7986,13124
7986,13125
7986,13126
7986,13127
7986,13128
7986,13129
7986,13130
7986,13131
7986,13132
7986,13133
7986,13134
7986,13135
7986,13136
7986,13137
7986,13138
7986,13139
7986,13140
7986,13141
7986,13142
7986,13143
7986,13144
7986,13145
7986,13146
7986,13147
7986,13148
7986,13149
7986,13150
7986,13151
7986,13152
7986,13153
7986,13154
7986,13155
7986,13156
7986,13157
7986,13158
7986,13159
7986,13160
7986,13161
7986,13162
7986,13163
7986,13164
7986,13165
7986,13166
7986,13167
7986,13168
7986,13169
7986,13170
7986,13171
7986,13172
7986,13173
7986,13174
7986,13175
7986,13176
7986,13177
7986,13178
7986,13179
7986,13180
7986,13181
7986,13182
7986,13183
7986,13184
7986,13185
7986,13186
7986,13187
7986,13188
7986,13189
7986,13190
7986,13191
7986,13192
7986,13193
7986,13194
7986,13195
7986,13196
7986,13197
7986,13198
7986,13199
7986,13200
7986,13201
7986,13202
7986,13203
7986,13204
7987,13120
7987,13121
7987,13122
7987,13123
7987,13124
7987,13125
7987,13126
7987,13127
7987,13128
7987,13129
7987,13130
7987,13131
7987,13132
7987,13133
7987,13134
7987,13135
7987,13136
7987,13137
7987,13138
7987,13139
7987,13140
7987,13141
7987,13142
7987,13143
7987,13144
7987,13145
7987,13146
7987,13147
7987,13148
7987,13149
7987,13150
7987,13151
7987,13152
7987,13153
7987,13154
7987,13155
7987,13156
7987,13157
7987,13158
7987,13159
7987,13160
7987,13161
7987,13162
7987,13163
7987,13164
7987,13165
7987,13166
7987,13167
7987,13168
7987,13169
7987,13170
7987,13171
7987,13172
7987,13173
7987,13174
7987,13175
7987,13176
7987,13177
7987,13178
7987,13179
7987,13180
7987,13181
7987,13182
7987,13183
7987,13184
7987,13185
7987,13186
7987,13187
7987,13188
7987,13189
7987,13190
7987,13191
7987,13192
7987,13193
7987,13194
7987,13195
7987,13196
7987,13197
7987,13198
7987,13199
7987,13200
7987,13201
7987,13202
7987,13203
7987,13204
7988,13119
7988,13120
7988,13121
7988,13122
7988,13123
7988,13124
7988,13125
7988,13126
7988,13127
7988,13128
7988,13129
7988,13130
7988,13131
7988,13132
7988,13133
7988,13134
7988,13135
7988,13136
7988,13137
7988,13138
7988,13139
7988,13140
7988,13141
7988,13142
7988,13143
7988,13144
7988,13145
7988,13146
7988,13147
7988,13148
7988,13149
7988,13150
7988,13151
7988,13152
7988,13153
7988,13154
7988,13155
7988,13156
7988,13157
7988,13158
7988,13159
7988,13160
7988,13161
7988,13162
7988,13163
7988,13164
7988,13165
7988,13166
7988,13167
7988,13168
7988,13169
7988,13170
7988,13171
7988,13172
7988,13173
7988,13174
7988,13175
7988,13176
7988,13177
7988,13178
7988,13179
7988,13180
7988,13181
7988,13182
7988,13183
7988,13184
7988,13185
7988,13186
7988,13187
7988,13188
7988,13189
7988,13190
7988,13191
7988,13192
7988,13193
7988,13194
7988,13195
7988,13196
7988,13197
7988,13198
7988,13199
7988,13200
7988,13201
7988,13202
7988,13203
7988,13204
7988,13205
7989,13118
7989,13119
7989,13120
7989,13121
7989,13122
7989,13123
7989,13124
7989,13125
7989,13126
7989,13127
7989,13128
7989,13129
7989,13130
7989,13131
7989,13132
7989,13133
7989,13134
7989,13135
7989,13136
7989,13137
7989,13138
7989,13139
7989,13140
7989,13141
7989,13142
7989,13143
7989,13144
7989,13145
7989,13146
7989,13147
7989,13148
7989,13149
7989,13150
7989,13151
7989,13152
7989,13153
7989,13154
7989,13155
7989,13156
7989,13157
7989,13158
7989,13159
7989,13160
7989,13161
7989,13162
7989,13163
7989,13164
7989,13165
7989,13166
7989,13167
7989,13168
7989,13169
7989,13170
7989,13171
7989,13172
7989,13173
7989,13174
7989,13175
7989,13176
7989,13177
7989,13178
7989,13179
7989,13180
7989,13181
7989,13182
7989,13183
7989,13184
7989,13185
7989,13186
7989,13187
7989,13188
7989,13189
7989,13190
7989,13191
7989,13192
7989,13193
7989,13194
7989,13195
7989,13196
7989,13197
7989,13198
7989,13199
7989,13200
7989,13201
7989,13202
7989,13203
7989,13204
7989,13205
7990,13117
7990,13118
7990,13119
7990,13120
7990,13121
7990,13122
7990,13123
7990,13124
7990,13125
7990,13126
7990,13127
7990,13128
7990,13129
7990,13130
7990,13131
7990,13132
7990,13133
7990,13134
7990,13135
7990,13136
7990,13137
7990,13138
7990,13139
7990,13140
7990,13141
7990,13142
7990,13143
7990,13144
7990,13145
7990,13146
7990,13147
7990,13148
7990,13149
7990,13150
7990,13151
7990,13152
7990,13153
7990,13154
7990,13155
7990,13156
7990,13157
7990,13158
7990,13159
7990,13160
7990,13161
7990,13162
7990,13163
7990,13164
7990,13165
7990,13166
7990,13167
7990,13168
7990,13169
7990,13170
7990,13171
7990,13172
7990,13173
7990,13174
7990,13175
7990,13176
7990,13177
7990,13178
7990,13179
7990,13180
7990,13181
7990,13182
7990,13183
7990,13184
7990,13185
7990,13186
7990,13187
7990,13188
7990,13189
7990,13190
7990,13191
7990,13192
7990,13193
7990,13194
7990,13195
7990,13196
7990,13197
7990,13198
7990,13199
7990,13200
7990,13201
7990,13202
7990,13203
7990,13204
7990,13205
7990,13206
7991,13116
7991,13117
7991,13118
7991,13119
7991,13120
7991,13121
7991,13122
7991,13123
7991,13124
7991,13125
7991,13126
7991,13127
7991,13128
7991,13129
7991,13130
7991,13131
7991,13132
7991,13133
7991,13134
7991,13135
7991,13136
7991,13137
7991,13138
7991,13139
7991,13140
7991,13141
7991,13142
7991,13143
7991,13144
7991,13145
7991,13146
7991,13147
7991,13148
7991,13149
7991,13150
7991,13151
7991,13152
7991,13153
7991,13154
7991,13155
7991,13156
7991,13157
7991,13158
7991,13159
7991,13160
7991,13161
7991,13162
7991,13163
7991,13164
7991,13165
7991,13166
7991,13167
7991,13168
7991,13169
7991,13170
7991,13171
7991,13172
7991,13173
7991,13174
7991,13175
7991,13176
7991,13177
7991,13178
7991,13179
7991,13180
7991,13181
7991,13182
7991,13183
7991,13184
7991,13185
7991,13186
7991,13187
7991,13188
7991,13189
7991,13190
7991,13191
7991,13192
7991,13193
7991,13194
7991,13195
7991,13196
7991,13197
7991,13198
7991,13199
7991,13200
7991,13201
7991,13202
7991,13203
7991,13204
7991,13205
7991,13206
7991,13207
7992,13115
7992,13116
7992,13117
7992,13118
7992,13119
7992,13120
7992,13121
7992,13122
7992,13123
7992,13124
7992,13125
7992,13126
7992,13127
7992,13128
7992,13129
7992,13130
7992,13131
7992,13132
7992,13133
7992,13134
7992,13135
7992,13136
7992,13137
7992,13138
7992,13139
7992,13140
7992,13141
7992,13142
7992,13143
7992,13144
7992,13145
7992,13146
7992,13147
7992,13148
7992,13149
7992,13150
7992,13151
7992,13152
7992,13153
7992,13154
7992,13155
7992,13156
7992,13157
7992,13158
7992,13159
7992,13160
7992,13161
7992,13162
7992,13163
7992,13164
7992,13165
7992,13166
7992,13167
7992,13168
7992,13169
7992,13170
7992,13171
7992,13172
7992,13173
7992,13174
7992,13175
7992,13176
7992,13177
7992,13178
7992,13179
7992,13180
7992,13181
7992,13182
7992,13183
7992,13184
7992,13185
7992,13186
7992,13187
7992,13188
7992,13189
7992,13190
7992,13191
7992,13192
7992,13193
7992,13194
7992,13195
7992,13196
7992,13197
7992,13198
7992,13199
7992,13200
7992,13201
7992,13202
7992,13203
7992,13204
7992,13205
7992,13206
7992,13207
7992,13208
7993,13114
7993,13115
7993,13116
7993,13117
7993,13118
7993,13119
7993,13120
7993,13121
7993,13122
7993,13123
7993,13124
7993,13125
7993,13126
7993,13127
7993,13128
7993,13129
7993,13130
7993,13131
7993,13132
7993,13133
7993,13134
7993,13135
7993,13136
7993,13137
7993,13138
7993,13139
7993,13140
7993,13141
7993,13142
7993,13143
7993,13144
7993,13145
7993,13146
7993,13147
7993,13148
7993,13149
7993,13150
7993,13151
7993,13152
7993,13153
7993,13154
7993,13155
7993,13156
7993,13157
7993,13158
7993,13159
7993,13160
7993,13161
7993,13162
7993,13163
7993,13164
7993,13165
7993,13166
7993,13167
7993,13168
7993,13169
7993,13170
7993,13171
7993,13172
7993,13173
7993,13174
7993,13175
7993,13176
7993,13177
7993,13178
7993,13179
7993,13180
7993,13181
7993,13182
7993,13183
7993,13184
7993,13185
7993,13186
7993,13187
7993,13188
7993,13189
7993,13190
7993,13191
7993,13192
7993,13193
7993,13194
7993,13195
7993,13196
7993,13197
7993,13198
7993,13199
7993,13200
7993,13201
7993,13202
7993,13203
7993,13204
7993,13205
7993,13206
7993,13207
7993,13208
7993,13209
7994,13113
7994,13114
7994,13115
7994,13116
7994,13117
7994,13118
7994,13119
7994,13120
7994,13121
7994,13122
7994,13123
7994,13124
7994,13125
7994,13126
7994,13127
7994,13128
7994,13129
7994,13130
7994,13131
7994,13132
7994,13133
7994,13134
7994,13135
7994,13136
7994,13137
7994,13138
7994,13139
7994,13140
7994,13141
7994,13142
7994,13143
7994,13144
7994,13145
7994,13146
7994,13147
7994,13148
7994,13149
7994,13150
7994,13151
7994,13152
7994,13153
7994,13154
7994,13155
7994,13156
7994,13157
7994,13158
7994,13159
7994,13160
7994,13161
7994,13162
7994,13163
7994,13164
7994,13165
7994,13166
7994,13167
7994,13168
7994,13169
7994,13170
7994,13171
7994,13172
7994,13173
7994,13174
7994,13175
7994,13176
7994,13177
7994,13178
7994,13179
7994,13180
7994,13181
7994,13182
7994,13183
7994,13184
7994,13185
7994,13186
7994,13187
7994,13188
7994,13189
7994,13190
7994,13191
7994,13192
7994,13193
7994,13194
7994,13195
7994,13196
7994,13197
7994,13198
7994,13199
7994,13200
