"X","Y"
4106,14586
4107,14584
4107,14585
4107,14586
4107,14587
4107,14588
4107,14589
4107,14590
4107,14591
4107,14592
4107,14594
4107,14597
4108,14583
4108,14584
4108,14585
4108,14586
4108,14587
4108,14588
4108,14589
4108,14590
4108,14591
4108,14592
4108,14593
4108,14594
4108,14595
4108,14596
4108,14597
4108,14598
4108,14599
4108,14600
4109,14582
4109,14583
4109,14584
4109,14585
4109,14586
4109,14587
4109,14588
4109,14589
4109,14590
4109,14591
4109,14592
4109,14593
4109,14594
4109,14595
4109,14596
4109,14597
4109,14598
4109,14599
4109,14600
4109,14601
4110,14550
4110,14582
4110,14583
4110,14584
4110,14585
4110,14586
4110,14587
4110,14588
4110,14589
4110,14590
4110,14591
4110,14592
4110,14593
4110,14594
4110,14595
4110,14596
4110,14597
4110,14598
4110,14599
4110,14600
4110,14601
4110,14602
4110,14603
4110,14604
4110,14605
4110,14606
4111,14548
4111,14549
4111,14550
4111,14551
4111,14552
4111,14553
4111,14555
4111,14557
4111,14581
4111,14582
4111,14583
4111,14584
4111,14585
4111,14586
4111,14587
4111,14588
4111,14589
4111,14590
4111,14591
4111,14592
4111,14593
4111,14594
4111,14595
4111,14596
4111,14597
4111,14598
4111,14599
4111,14600
4111,14601
4111,14602
4111,14603
4111,14604
4111,14605
4111,14606
4111,14607
4111,14608
4111,14609
4112,14547
4112,14548
4112,14549
4112,14550
4112,14551
4112,14552
4112,14553
4112,14554
4112,14555
4112,14556
4112,14557
4112,14558
4112,14559
4112,14560
4112,14581
4112,14582
4112,14583
4112,14584
4112,14585
4112,14586
4112,14587
4112,14588
4112,14589
4112,14590
4112,14591
4112,14592
4112,14593
4112,14594
4112,14595
4112,14596
4112,14597
4112,14598
4112,14599
4112,14600
4112,14601
4112,14602
4112,14603
4112,14604
4112,14605
4112,14606
4112,14607
4112,14608
4112,14609
4112,14610
4112,14611
4112,14612
4113,14546
4113,14547
4113,14548
4113,14549
4113,14550
4113,14551
4113,14552
4113,14553
4113,14554
4113,14555
4113,14556
4113,14557
4113,14558
4113,14559
4113,14560
4113,14561
4113,14562
4113,14575
4113,14576
4113,14577
4113,14578
4113,14582
4113,14583
4113,14584
4113,14585
4113,14586
4113,14587
4113,14588
4113,14589
4113,14590
4113,14591
4113,14592
4113,14593
4113,14594
4113,14595
4113,14596
4113,14597
4113,14598
4113,14599
4113,14600
4113,14601
4113,14602
4113,14603
4113,14604
4113,14605
4113,14606
4113,14607
4113,14608
4113,14609
4113,14610
4113,14611
4113,14612
4113,14613
4113,14614
4114,14546
4114,14547
4114,14548
4114,14549
4114,14550
4114,14551
4114,14552
4114,14553
4114,14554
4114,14555
4114,14556
4114,14557
4114,14558
4114,14559
4114,14560
4114,14561
4114,14562
4114,14563
4114,14566
4114,14567
4114,14568
4114,14571
4114,14572
4114,14573
4114,14574
4114,14575
4114,14576
4114,14577
4114,14578
4114,14579
4114,14580
4114,14581
4114,14582
4114,14583
4114,14584
4114,14585
4114,14586
4114,14587
4114,14588
4114,14589
4114,14590
4114,14591
4114,14592
4114,14593
4114,14594
4114,14595
4114,14596
4114,14597
4114,14598
4114,14599
4114,14600
4114,14601
4114,14602
4114,14603
4114,14604
4114,14605
4114,14606
4114,14607
4114,14608
4114,14609
4114,14610
4114,14611
4114,14612
4114,14613
4114,14614
4114,14615
4115,14543
4115,14544
4115,14545
4115,14546
4115,14547
4115,14548
4115,14549
4115,14550
4115,14551
4115,14552
4115,14553
4115,14554
4115,14555
4115,14556
4115,14557
4115,14558
4115,14559
4115,14560
4115,14561
4115,14562
4115,14563
4115,14564
4115,14565
4115,14566
4115,14567
4115,14568
4115,14569
4115,14570
4115,14571
4115,14572
4115,14573
4115,14574
4115,14575
4115,14576
4115,14577
4115,14578
4115,14579
4115,14580
4115,14581
4115,14582
4115,14583
4115,14584
4115,14585
4115,14586
4115,14587
4115,14588
4115,14589
4115,14590
4115,14591
4115,14592
4115,14593
4115,14594
4115,14595
4115,14596
4115,14597
4115,14598
4115,14599
4115,14600
4115,14601
4115,14602
4115,14603
4115,14604
4115,14605
4115,14606
4115,14607
4115,14608
4115,14609
4115,14610
4115,14611
4115,14612
4115,14613
4115,14614
4115,14615
4115,14616
4115,14621
4116,14542
4116,14543
4116,14544
4116,14545
4116,14546
4116,14547
4116,14548
4116,14549
4116,14550
4116,14551
4116,14552
4116,14553
4116,14554
4116,14555
4116,14556
4116,14557
4116,14558
4116,14559
4116,14560
4116,14561
4116,14562
4116,14563
4116,14564
4116,14565
4116,14566
4116,14567
4116,14568
4116,14569
4116,14570
4116,14571
4116,14572
4116,14573
4116,14574
4116,14575
4116,14576
4116,14577
4116,14578
4116,14579
4116,14580
4116,14581
4116,14582
4116,14583
4116,14584
4116,14585
4116,14586
4116,14587
4116,14588
4116,14589
4116,14590
4116,14591
4116,14592
4116,14593
4116,14594
4116,14595
4116,14596
4116,14597
4116,14598
4116,14599
4116,14600
4116,14601
4116,14602
4116,14603
4116,14604
4116,14605
4116,14606
4116,14607
4116,14608
4116,14609
4116,14610
4116,14611
4116,14612
4116,14613
4116,14614
4116,14615
4116,14616
4116,14617
4116,14618
4116,14619
4116,14620
4116,14621
4116,14622
4116,14623
4117,14540
4117,14541
4117,14542
4117,14543
4117,14544
4117,14545
4117,14546
4117,14547
4117,14548
4117,14549
4117,14550
4117,14551
4117,14552
4117,14553
4117,14554
4117,14555
4117,14556
4117,14557
4117,14558
4117,14559
4117,14560
4117,14561
4117,14562
4117,14563
4117,14564
4117,14565
4117,14566
4117,14567
4117,14568
4117,14569
4117,14570
4117,14571
4117,14572
4117,14573
4117,14574
4117,14575
4117,14576
4117,14577
4117,14578
4117,14579
4117,14580
4117,14581
4117,14582
4117,14583
4117,14584
4117,14585
4117,14586
4117,14587
4117,14588
4117,14589
4117,14590
4117,14591
4117,14592
4117,14593
4117,14594
4117,14595
4117,14596
4117,14597
4117,14598
4117,14599
4117,14600
4117,14601
4117,14602
4117,14603
4117,14604
4117,14605
4117,14606
4117,14607
4117,14608
4117,14609
4117,14610
4117,14611
4117,14612
4117,14613
4117,14614
4117,14615
4117,14616
4117,14617
4117,14618
4117,14619
4117,14620
4117,14621
4117,14622
4117,14623
4117,14624
4118,14537
4118,14538
4118,14539
4118,14540
4118,14541
4118,14542
4118,14543
4118,14544
4118,14545
4118,14546
4118,14547
4118,14548
4118,14549
4118,14550
4118,14551
4118,14552
4118,14553
4118,14554
4118,14555
4118,14556
4118,14557
4118,14558
4118,14559
4118,14560
4118,14561
4118,14562
4118,14563
4118,14564
4118,14565
4118,14566
4118,14567
4118,14568
4118,14569
4118,14570
4118,14571
4118,14572
4118,14573
4118,14574
4118,14575
4118,14576
4118,14577
4118,14578
4118,14579
4118,14580
4118,14581
4118,14582
4118,14583
4118,14584
4118,14585
4118,14586
4118,14587
4118,14588
4118,14589
4118,14590
4118,14591
4118,14592
4118,14593
4118,14594
4118,14595
4118,14596
4118,14597
4118,14598
4118,14599
4118,14600
4118,14601
4118,14602
4118,14603
4118,14604
4118,14605
4118,14606
4118,14607
4118,14608
4118,14609
4118,14610
4118,14611
4118,14612
4118,14613
4118,14614
4118,14615
4118,14616
4118,14617
4118,14618
4118,14619
4118,14620
4118,14621
4118,14622
4118,14623
4118,14624
4118,14625
4119,14536
4119,14537
4119,14538
4119,14539
4119,14540
4119,14541
4119,14542
4119,14543
4119,14544
4119,14545
4119,14546
4119,14547
4119,14548
4119,14549
4119,14550
4119,14551
4119,14552
4119,14553
4119,14554
4119,14555
4119,14556
4119,14557
4119,14558
4119,14559
4119,14560
4119,14561
4119,14562
4119,14563
4119,14564
4119,14565
4119,14566
4119,14567
4119,14568
4119,14569
4119,14570
4119,14571
4119,14572
4119,14573
4119,14574
4119,14575
4119,14576
4119,14577
4119,14578
4119,14579
4119,14580
4119,14581
4119,14582
4119,14583
4119,14584
4119,14585
4119,14586
4119,14587
4119,14588
4119,14589
4119,14590
4119,14591
4119,14592
4119,14593
4119,14594
4119,14595
4119,14596
4119,14597
4119,14598
4119,14599
4119,14600
4119,14601
4119,14602
4119,14603
4119,14604
4119,14605
4119,14606
4119,14607
4119,14608
4119,14609
4119,14610
4119,14611
4119,14612
4119,14613
4119,14614
4119,14615
4119,14616
4119,14617
4119,14618
4119,14619
