"X","Y"
7302,28888
7303,28885
7303,28886
7303,28887
7303,28888
7303,28889
7303,28890
7303,28891
7303,28893
7304,28884
7304,28885
7304,28886
7304,28887
7304,28888
7304,28889
7304,28890
7304,28891
7304,28892
7304,28893
7304,28894
7304,28895
7304,28896
7305,28881
7305,28882
7305,28883
7305,28884
7305,28885
7305,28886
7305,28887
7305,28888
7305,28889
7305,28890
7305,28891
7305,28892
7305,28893
7305,28894
7305,28895
7305,28896
7305,28897
7305,28900
7305,28902
7306,28873
7306,28874
7306,28875
7306,28876
7306,28877
7306,28878
7306,28879
7306,28880
7306,28881
7306,28882
7306,28883
7306,28884
7306,28885
7306,28886
7306,28887
7306,28888
7306,28889
7306,28890
7306,28891
7306,28892
7306,28893
7306,28894
7306,28895
7306,28896
7306,28897
7306,28898
7306,28899
7306,28900
7306,28901
7306,28902
7306,28903
7306,28904
7306,28905
7307,28870
7307,28871
7307,28872
7307,28873
7307,28874
7307,28875
7307,28876
7307,28877
7307,28878
7307,28879
7307,28880
7307,28881
7307,28882
7307,28883
7307,28884
7307,28885
7307,28886
7307,28887
7307,28888
7307,28889
7307,28890
7307,28891
7307,28892
7307,28893
7307,28894
7307,28895
7307,28896
7307,28897
7307,28898
7307,28899
7307,28900
7307,28901
7307,28902
7307,28903
7307,28904
7307,28905
7307,28906
7308,28869
7308,28870
7308,28871
7308,28872
7308,28873
7308,28874
7308,28875
7308,28876
7308,28877
7308,28878
7308,28879
7308,28880
7308,28881
7308,28882
7308,28883
7308,28884
7308,28885
7308,28886
7308,28887
7308,28888
7308,28889
7308,28890
7308,28891
7308,28892
7308,28893
7308,28894
7308,28895
7308,28896
7308,28897
7308,28898
7308,28899
7308,28900
7308,28901
7308,28902
7308,28903
7308,28904
7308,28905
7308,28906
7308,28907
7308,28908
7308,28909
7308,28910
7308,28911
7309,28868
7309,28869
7309,28870
7309,28871
7309,28872
7309,28873
7309,28874
7309,28875
7309,28876
7309,28877
7309,28878
7309,28879
7309,28880
7309,28881
7309,28882
7309,28883
7309,28884
7309,28885
7309,28886
