"X","Y"
16040,8119
16074,8103
16125,8257
16064,8144
16006,8151
16058,8202
16051,8297
16051,8130
16138,8245
16034,8290
16131,8302
16075,8141
16064,8219
16050,8290
16065,8112
16099,8148
16114,8199
16063,8258
16049,8112
16130,8253
16079,8258
16052,8098
16086,8122
16113,8278
16076,8171
16062,8217
16120,8192
16106,8255
16100,8188
16055,8298
16089,8206
16087,8158
16013,8151
16054,8273
16111,8129
16118,8242
16088,8257
16027,8105
16061,8101
16111,8209
16134,8232
16067,8279
16030,8297
16117,8299
16072,8166
16014,8137
16032,8093
16110,8266
16096,8175
16038,8134
16102,8116
16062,8159
16093,8195
16123,8122
16086,8226
16042,8268
16073,8074
16092,8268
16039,8162
16057,8106
16099,8194
16121,8184
16063,8165
16098,8265
16034,8149
16047,8192
16098,8099
16148,8211
16058,8138
16081,8208
16048,8075
16124,8193
16057,8264
16080,8295
16109,8182
16035,8175
16103,8207
16140,8219
16073,8264
16059,8166
16137,8305
16123,8264
16083,8161
16009,8134
16102,8284
16110,8110
16136,8198
16070,8113
16085,8301
16071,8270
16060,8094
16078,8196
16112,8212
16061,8261
16128,8238
16077,8261
16127,8277
16095,8106
16021,8147
16085,8097
16045,8122
16053,8221
16106,8157
16056,8081
16133,8294
16066,8203
16052,8266
16080,8186
16116,8239
16049,8274
16046,8170
16064,8058
16132,8241
16107,8119
16091,8119
16048,8293
16081,8158
16041,8119
16105,8165
16047,8078
16091,8246
16068,8164
16040,8285
16092,8173
16104,8250
16082,8118
16097,8205
16066,8118
16069,8132
16093,8139
16053,8100
16045,8199
16117,8178
16043,8179
16095,8235
16072,8202
16021,8287
16044,8272
16088,8160
16094,8288
16094,8117
16112,8105
16101,8210
16087,8259
16044,8145
16078,8117
16084,8237
16070,8200
16071,8068
16089,8128
16031,8173
16113,8143
16055,8164
16083,8284
16069,8273
16119,8118
16076,8197
16103,8118
16090,8096
16016,8131
16124,8124
16075,8276
16114,8169
16040,8156
16064,8181
16051,8204
16138,8187
16051,8169
16138,8222
16034,8287
16115,8123
16131,8309
16064,8240
16065,8107
16007,8136
16099,8123
16063,8233
16121,8242
16049,8075
16107,8195
16130,8278
16079,8297
16052,8143
16086,8095
16042,8068
16076,8128
16062,8290
16100,8153
16026,8164
16055,8193
16089,8241
16054,8266
16077,8160
16003,8133
16111,8108
16067,8055
16088,8294
16101,8167
16027,8140
16061,8064
16134,8269
16054,8091
16072,8139
16096,8132
16038,8155
16043,8210
16120,8125
16144,8197
16093,8254
16026,8297
16086,8199
16073,8173
16015,8150
16092,8297
16097,8164
16039,8185
16057,8077
16121,8163
16063,8128
16050,8110
16068,8209
16108,8119
16034,8142
16125,8241
16098,8092
16081,8235
16048,8160
16141,8231
16074,8218
16035,8178
16069,8058
16073,8275
16059,8157
16083,8132
16056,8292
16113,8230
16085,8264
16106,8271
16071,8293
16060,8187
16129,8220
16078,8233
16084,8172
16010,8139
16134,8189
16061,8224
15997,8140
16128,8259
16037,8126
16095,8113
16021,8126
16085,8076
16117,8219
16106,8166
16036,8279
16110,8250
16056,8182
16133,8193
16066,8228
16062,8111
16022,8150
16012,8127
16104,8104
16046,8143
16035,8294
16109,8211
16132,8286
16107,8138
16033,8099
16091,8106
16081,8177
16023,8178
