"X","Y"
13531,9696
13531,9697
13531,9698
13531,9855
13531,9856
13531,9857
13532,9693
13532,9694
13532,9695
13532,9696
13532,9697
13532,9698
13532,9699
13532,9700
13532,9701
13532,9702
13532,9703
13532,9704
13532,9706
13532,9708
13532,9709
13532,9851
13532,9852
13532,9853
13532,9854
13532,9855
13532,9856
13532,9857
13532,9858
13532,9859
13532,9860
13533,9690
13533,9692
13533,9693
13533,9694
13533,9695
13533,9696
13533,9697
13533,9698
13533,9699
13533,9700
13533,9701
13533,9702
13533,9703
13533,9704
13533,9705
13533,9706
13533,9707
13533,9708
13533,9709
13533,9710
13533,9711
13533,9712
13533,9840
13533,9841
13533,9842
13533,9843
13533,9844
13533,9845
13533,9846
13533,9847
13533,9848
13533,9849
13533,9850
13533,9851
13533,9852
13533,9853
13533,9854
13533,9855
13533,9856
13533,9857
13533,9858
13533,9859
13533,9860
13533,9861
13533,9862
13534,9687
13534,9688
13534,9689
13534,9690
13534,9691
13534,9692
13534,9693
13534,9694
13534,9695
13534,9696
13534,9697
13534,9698
13534,9699
13534,9700
13534,9701
13534,9702
13534,9703
13534,9704
13534,9705
13534,9706
13534,9707
13534,9708
13534,9709
13534,9710
13534,9711
13534,9712
13534,9713
13534,9836
13534,9837
13534,9838
13534,9839
13534,9840
13534,9841
13534,9842
13534,9843
13534,9844
13534,9845
13534,9846
13534,9847
13534,9848
13534,9849
13534,9850
13534,9851
13534,9852
13534,9853
13534,9854
13534,9855
13534,9856
13534,9857
13534,9858
13534,9859
13534,9860
13534,9861
13534,9862
13534,9863
13534,9864
13534,9865
13535,9686
13535,9687
13535,9688
13535,9689
13535,9690
13535,9691
13535,9692
13535,9693
13535,9694
13535,9695
13535,9696
13535,9697
13535,9698
13535,9699
13535,9700
13535,9701
13535,9702
13535,9703
13535,9704
13535,9705
13535,9706
13535,9707
13535,9708
13535,9709
13535,9710
13535,9711
13535,9712
13535,9713
13535,9714
13535,9715
13535,9716
13535,9831
13535,9832
13535,9833
13535,9834
13535,9835
13535,9836
13535,9837
13535,9838
13535,9839
13535,9840
13535,9841
13535,9842
13535,9843
13535,9844
13535,9845
13535,9846
13535,9847
13535,9848
13535,9849
13535,9850
13535,9851
13535,9852
13535,9853
13535,9854
13535,9855
13535,9856
13535,9857
13535,9858
13535,9859
13535,9860
13535,9861
13535,9862
13535,9863
13535,9864
13535,9865
13535,9866
13535,9867
13536,9685
13536,9686
13536,9687
13536,9688
13536,9689
13536,9690
13536,9691
13536,9692
13536,9693
13536,9694
13536,9695
13536,9696
13536,9697
13536,9698
13536,9699
13536,9700
13536,9701
13536,9702
13536,9703
13536,9704
13536,9705
13536,9706
13536,9707
13536,9708
13536,9709
13536,9710
13536,9711
13536,9712
13536,9713
13536,9714
13536,9715
13536,9716
13536,9717
13536,9828
13536,9829
13536,9830
13536,9831
13536,9832
13536,9833
13536,9834
13536,9835
13536,9836
13536,9837
13536,9838
13536,9839
13536,9840
13536,9841
13536,9842
13536,9843
13536,9844
13536,9845
13536,9846
13536,9847
13536,9848
13536,9849
13536,9850
13536,9851
13536,9852
13536,9853
13536,9854
13536,9855
13536,9856
13536,9857
13536,9858
13536,9859
13536,9860
13536,9861
13536,9862
13536,9863
13536,9864
13536,9865
13536,9866
13536,9867
13536,9868
13537,9684
13537,9685
13537,9686
13537,9687
13537,9688
13537,9689
13537,9690
13537,9691
13537,9692
13537,9693
13537,9694
13537,9695
13537,9696
