"X","Y"
9632,46751
9632,46752
9632,46753
9632,46754
9632,46774
9632,46775
9632,46777
9632,46780
9633,46749
9633,46750
9633,46751
9633,46752
9633,46753
9633,46754
9633,46755
9633,46756
9633,46757
9633,46767
9633,46771
9633,46772
9633,46773
9633,46774
9633,46775
9633,46776
9633,46777
9633,46778
9633,46779
9633,46780
9633,46781
9633,46782
9634,46748
9634,46749
9634,46750
9634,46751
9634,46752
9634,46753
9634,46754
9634,46755
9634,46756
9634,46757
9634,46758
9634,46759
9634,46764
9634,46765
9634,46766
9634,46767
9634,46768
9634,46769
9634,46770
9634,46771
9634,46772
9634,46773
9634,46774
9634,46775
9634,46776
9634,46777
9634,46778
9634,46779
9634,46780
9634,46781
9634,46782
9634,46783
9635,46742
9635,46744
9635,46745
9635,46747
9635,46748
9635,46749
9635,46750
9635,46751
9635,46752
9635,46753
9635,46754
9635,46755
9635,46756
9635,46757
9635,46758
9635,46759
9635,46760
9635,46761
9635,46762
9635,46763
9635,46764
9635,46765
9635,46766
9635,46767
9635,46768
9635,46769
9635,46770
9635,46771
9635,46772
9635,46773
9635,46774
9635,46775
9635,46776
9635,46777
9635,46778
9635,46779
9635,46780
9635,46781
9635,46782
9635,46783
9635,46784
9636,46737
9636,46738
9636,46739
9636,46740
9636,46741
9636,46742
9636,46743
9636,46744
9636,46745
9636,46746
9636,46747
9636,46748
9636,46749
9636,46750
9636,46751
9636,46752
9636,46753
9636,46754
9636,46755
9636,46756
9636,46757
9636,46758
9636,46759
9636,46760
9636,46761
9636,46762
9636,46763
9636,46764
9636,46765
9636,46766
9636,46767
9636,46768
9636,46769
9636,46770
9636,46771
9636,46772
9636,46773
9636,46774
9636,46775
9636,46776
9636,46777
9636,46778
9636,46779
9636,46780
9636,46781
9636,46782
9636,46783
9636,46784
9636,46786
9636,46787
9636,46788
9637,46734
9637,46735
9637,46736
9637,46737
9637,46738
9637,46739
9637,46740
9637,46741
9637,46742
9637,46743
9637,46744
9637,46745
9637,46746
9637,46747
9637,46748
9637,46749
9637,46750
9637,46751
9637,46752
9637,46753
9637,46754
9637,46755
9637,46756
9637,46757
9637,46758
9637,46759
9637,46760
9637,46761
9637,46762
9637,46763
9637,46764
9637,46765
9637,46766
9637,46767
9637,46768
9637,46769
9637,46770
9637,46771
9637,46772
9637,46773
9637,46774
9637,46775
9637,46776
9637,46777
9637,46778
9637,46779
9637,46780
9637,46781
9637,46782
9637,46783
9637,46784
9637,46785
9637,46786
9637,46787
9637,46788
9637,46789
9637,46790
9638,46733
9638,46734
9638,46735
9638,46736
9638,46737
9638,46738
9638,46739
9638,46740
9638,46741
9638,46742
9638,46743
9638,46744
9638,46745
9638,46746
9638,46747
9638,46748
9638,46749
9638,46750
9638,46751
9638,46752
9638,46753
9638,46754
9638,46755
9638,46756
9638,46757
9638,46758
9638,46759
9638,46760
9638,46761
9638,46762
9638,46763
9638,46764
9638,46765
9638,46766
9638,46767
9638,46768
9638,46769
9638,46770
9638,46771
9638,46772
9638,46773
9638,46774
9638,46775
9638,46776
9638,46777
9638,46778
9638,46779
9638,46780
9638,46781
9638,46782
9638,46783
