"X","Y"
5008,20888
5008,20919
5008,20921
5009,20886
5009,20887
5009,20888
5009,20889
5009,20890
5009,20916
5009,20917
5009,20918
5009,20919
5009,20920
5009,20921
5009,20922
5009,20923
5009,20924
5010,20885
5010,20886
5010,20887
5010,20888
5010,20889
5010,20890
5010,20891
5010,20915
5010,20916
5010,20917
5010,20918
5010,20919
5010,20920
5010,20921
5010,20922
5010,20923
5010,20924
5010,20925
5011,20884
5011,20885
5011,20886
5011,20887
5011,20888
5011,20889
5011,20890
5011,20891
5011,20892
5011,20914
5011,20915
5011,20916
5011,20917
5011,20918
5011,20919
5011,20920
5011,20921
5011,20922
5011,20923
5011,20924
5011,20925
5011,20926
5012,20884
5012,20885
5012,20886
5012,20887
5012,20888
5012,20889
5012,20890
5012,20891
5012,20892
5012,20913
5012,20914
5012,20915
5012,20916
5012,20917
5012,20918
5012,20919
5012,20920
5012,20921
5012,20922
5012,20923
5012,20924
5012,20925
5012,20926
5012,20928
5013,20883
5013,20884
5013,20885
5013,20886
5013,20887
5013,20888
5013,20889
5013,20890
5013,20891
5013,20892
5013,20893
5013,20913
5013,20914
5013,20915
5013,20916
5013,20917
5013,20918
5013,20919
5013,20920
5013,20921
5013,20922
5013,20923
5013,20924
5013,20925
5013,20926
5013,20927
5013,20928
5013,20929
5013,20930
5014,20883
5014,20884
5014,20885
5014,20886
5014,20887
5014,20888
5014,20889
5014,20890
5014,20891
5014,20892
5014,20893
5014,20894
5014,20895
5014,20896
5014,20912
5014,20913
5014,20914
5014,20915
5014,20916
5014,20917
5014,20918
5014,20919
5014,20920
5014,20921
5014,20922
5014,20923
5014,20924
5014,20925
5014,20926
5014,20927
5014,20928
5014,20929
5014,20930
5014,20931
5015,20884
5015,20885
5015,20886
5015,20887
5015,20888
5015,20889
5015,20890
5015,20891
5015,20892
5015,20893
5015,20894
5015,20895
5015,20896
5015,20897
5015,20912
5015,20913
5015,20914
5015,20915
5015,20916
5015,20917
5015,20918
5015,20919
5015,20920
5015,20921
5015,20922
5015,20923
5015,20924
5015,20925
5015,20926
5015,20927
5015,20928
5015,20929
5015,20930
5015,20931
5015,20932
5016,20884
5016,20885
5016,20886
5016,20887
5016,20888
5016,20889
5016,20890
5016,20891
5016,20892
5016,20893
5016,20894
5016,20895
5016,20896
5016,20897
5016,20898
5016,20911
5016,20912
5016,20913
5016,20914
5016,20915
5016,20916
5016,20917
5016,20918
5016,20919
5016,20920
5016,20921
5016,20922
5016,20923
5016,20924
5016,20925
5016,20926
5016,20927
5016,20928
5016,20929
5016,20930
5016,20931
5016,20932
5017,20884
5017,20885
5017,20886
5017,20887
5017,20888
5017,20889
5017,20890
5017,20891
5017,20892
5017,20893
5017,20894
5017,20895
5017,20896
5017,20897
5017,20898
5017,20910
5017,20911
5017,20912
5017,20913
5017,20914
5017,20915
5017,20916
5017,20917
5017,20918
