"X","Y"
13242,12085
13335,12112
13354,12132
13306,12118
13327,12064
13305,12153
13302,12101
13326,12173
13362,12167
13300,12074
13281,12104
13358,12154
13280,12133
13277,12109
13373,12056
13276,12064
13400,12100
13292,12170
13254,12113
13350,12090
13331,12116
13269,12109
13327,12113
13249,12098
13326,12092
13300,12121
13396,12086
13376,12153
13373,12169
13311,12142
13354,12166
13292,12057
13273,12153
13369,12044
13272,12068
13269,12094
13364,12156
13263,12114
13339,12130
13411,12113
13410,12132
13388,12117
13369,12157
13307,12154
13368,12072
13303,12095
13399,12106
13363,12061
13344,12153
13282,12136
13359,12062
13278,12087
13336,12089
13255,12083
13351,12126
13332,12156
13423,12093
13312,12095
13402,12071
13399,12091
13398,12065
13397,12114
13378,12132
13377,12127
13374,12091
13296,12166
13258,12101
13293,12151
13274,12123
13351,12079
13366,12155
13247,12069
13341,12139
13416,12084
13374,12170
13392,12090
13389,12147
13370,12071
13270,12097
13288,12165
13250,12100
13345,12063
13245,12081
13341,12060
13416,12099
13393,12028
13296,12132
13333,12188
13370,12182
13408,12115
13313,12177
13366,12165
13404,12118
13285,12110
13345,12168
13379,12124
13341,12173
13279,12066
13260,12112
13259,12143
13308,12152
13384,12120
13283,12150
13375,12078
13294,12135
13355,12131
13275,12070
13256,12116
13333,12158
13271,12131
13252,12119
13251,12092
13347,12115
13417,12069
13298,12139
13318,12142
13390,12139
13275,12119
13371,12090
13393,12079
13290,12075
13367,12159
13289,12148
13286,12134
13347,12064
13348,12179
13265,12075
13342,12151
13323,12131
13261,12144
13322,12082
13337,12128
13310,12159
13314,12130
13386,12119
13405,12067
13385,12152
13382,12122
13284,12062
13265,12100
13361,12079
13360,12102
13357,12140
13295,12173
13356,12097
13409,12119
13253,12081
13405,12116
13329,12129
13420,12070
13380,12122
13299,12089
13395,12108
13391,12105
13337,12162
13372,12122
13353,12152
13291,12153
13352,12101
13349,12093
13287,12162
13304,12147
13343,12125
13415,12096
13418,12062
13414,12061
13395,12093
13295,12131
13394,12056
13316,12145
13353,12169
13407,12080
13387,12157
13349,12174
13268,12103
13329,12163
13267,12140
13266,12060
13362,12105
13324,12176
13262,12067
13243,12095
13383,12094
13407,12097
13406,12076
13287,12128
13302,12086
13381,12070
13262,12114
13358,12071
13277,12064
13338,12130
13335,12148
13354,12120
13316,12183
13254,12066
13306,12138
13326,12137
13400,12064
13401,12072
13281,12116
13277,12113
13373,12092
13273,12068
13350,12070
13331,12144
13269,12129
13330,12133
13249,12078
13326,12056
13325,12080
13401,12121
13396,12106
13376,12101
13292,12157
13273,12117
13369,12072
13368,12117
13365,12141
13364,12112
13248,12097
13263,12086
13359,12109
13339,12110
13411,12109
13311,12179
13388,12153
13369,12185
13312,12140
13365,12190
13403,12077
13399,12142
13363,12153
13301,12138
13344,12165
13359,12082
13340,12160
13377,12170
13374,12100
13351,12098
13270,12163
13312,12059
13403,12122
13402,12091
13398,12109
13301,12059
13397,12150
13378,12104
13377,12091
13293,12123
13274,12095
13336,12164
13332,12167
13370,12104
13366,12103
13312,12170
13250,12089
13389,12166
13345,12106
13341,12111
13412,12139
13296,12081
13392,12070
13389,12055
13370,12091
13270,12141
13346,12085
13345,12091
13321,12093
13355,12193
13317,12154
13308,12077
13404,12090
13288,12144
13285,12130
13345,12180
13379,12088
13341,12177
13260,12148
13355,12094
13333,12065
13252,12068
13313,12142
13384,12148
13298,12092
13375,12098
13297,12119
13355,12111
13252,12107
13348,12064
13347,12111
13328,12139
13323,12094
13298,12175
13319,12155
13297,12064
13318,12106
13322,12103
13390,12103
13371,12102
13309,12107
13393,12043
13367,12099
13289,12112
13385,12171
13382,12087
13342,12115
13264,12142
13323,12175
13357,12095
13319,12168
13356,12182
13337,12156
13360,12179
13334,12099
13309,12092
13314,12102
13386,12107
13405,12039
13385,12052
13382,12102
13284,12082
13380,12079
13361,12107
13299,12132
13360,12130
13357,12112
13356,12069
13372,12175
13334,12082
13352,12178
13349,12096
13329,12109
13304,12064
13343,12192
13324,12118
13415,12055
13419,12121
13395,12136
13394,12141
13391,12077
13337,12190
13372,12158
13353,12116
13291,12133
13352,12065
13266,12145
13343,12081
13324,12069
13415,12132
13299,12162
13414,12089
13239,12079
13316,12117
13407,12052
13387,12057
13287,12087
13268,12123
13383,12066
13381,12169
13362,12141
13262,12095
13335,12075
13238,12081
13291,12163
13406,12040
13306,12063
13305,12096
13381,12058
13358,12099
13376,12163
13338,12102
13276,12153
13335,12184
13316,12171
13354,12092
13425,12082
13331,12063
13306,12174
13327,12056
13305,12081
13302,12173
13326,12101
13330,12086
13300,12130
13281,12144
13400,12092
13280,12077
13376,12082
13373,12096
13311,12113
13350,12098
13272,12141
13331,12172
13330,12105
13327,12169
13364,12165
13248,12094
13325,12116
13263,12133
13368,12162
13396,12142
13320,12121
13411,12056
13311,12070
13292,12129
13388,12046
13369,12100
13272,12060
13368,12145
13365,12097
13303,12150
13364,12084
13363,12068
13344,12082
13359,12129
13340,12149
13278,12156
13339,12074
13320,12072
13411,12137
13410,12076
13351,12177
13332,12101
13307,12066
13312,12104
13403,12041
13402,12140
13399,12146
13363,12117
13301,12110
13378,12093
13377,12182
13374,12128
13336,12145
13274,12128
13351,12134
13332,12084
13402,12063
13398,12137
13282,12163
13397,12042
13377,12039
13392,12147
13293,12095
13370,12140
13332,12187
13270,12062
13366,12067
13345,12118
13341,12115
13412,12047
13296,12125
13392,12034
13274,12162
13389,12091
13404,12143
13285,12085
13346,12121
13375,12160
13321,12121
13355,12173
13317,12126
13408,12059
13308,12081
13404,12062
13288,12140
13285,12166
13384,12033
13283,12065
13379,12052
13279,12154
13375,12049
13259,12087
13355,12058
13256,12061
13333,12101
13371,12164
13367,12161
13313,12106
13347,12186
13328,12088
13417,12140
13298,12064
13375,12134
13297,12147
13294,12063
13390,12080
13275,12142
13271,12075
13367,12086
13348,12100
13286,12127
13347,12139
13328,12119
13342,12092
13323,12122
13322,12155
13319,12127
13413,12090
13294,12174
13318,12086
13310,12068
13371,12130
13309,12143
13290,12131
13386,12060
13289,12108
13286,12078
13382,12051
13284,12103
13265,12147
13342,12111
13264,12106
13261,12088
13357,12067
13356,12154
13337,12120
13334,12143
13315,12139
13409,12078
13314,12074
13386,12143
13405,12139
13385,12080
13380,12035
13361,12151
13299,12096
13372,12179
13353,12071
13352,12174
13349,12132
13424,12075
13329,12073
13304,12092
13343,12164
13324,12154
13415,12091
13414,12106
13395,12036
13419,12101
13295,12074
13391,12033
13394,12113
13291,12097
13352,12061
13383,12145
13266,12117
13418,12118
13414,12069
13239,12083
13316,12105
13407,12040
13406,12117
13387,12037
13287,12123
13268,12159
13383,12038
13267,12068
13381,12141
13262,12059
13338,12075
13335,12111
13350,12172
13306,12083
13330,12171
13305,12124
13302,12158
13325,12182
13400,12137
13421,12106
13281,12067
13358,12127
13280,12122
13277,12136
13338,12122
13276,12125
13350,12063
13331,12091
13330,12058
13327,12156
13326,12065
13400,12056
13401,12128
13300,12102
13396,12051
13376,12062
13373,12132
13311,12149
13292,12086
13273,12060
13350,12142
13272,12105
13269,12057
13365,12084
13364,12185
13363,12179
13325,12152
13263,12153
13359,12180
13340,12074
13339,12185
13320,12149
13411,12084
13410,12097
13292,12101
13388,12082
13369,12128
13307,12113
13368,12045
13303,12122
13344,12126
13282,12101
13340,12121
13278,12120
13339,12086
13410,12080
13255,12110
13332,12121
13422,12101
13312,12116
13403,12053
13402,12096
13399,12054
13398,12058
13301,12066
13282,12084
13377,12146
13374,12060
13258,12078
13336,12109
13274,12100
13386,12047
13422,12084
13346,12187
13398,12149
13397,12078
13412,12124
13317,12176
13293,12067
13389,12110
13392,12127
13270,12090
13366,12047
13345,12146
13245,12076
13341,12087
13416,12136
13412,12067
13296,12153
13317,12065
13333,12167
13408,12104
13404,12147
13288,12089
13285,12073
13346,12157
13379,12131
13260,12077
13321,12149
13259,12098
13408,12071
13308,12117
13313,12069
13288,12104
13384,12093
13283,12125
13279,12126
13375,12085
13297,12174
13294,12104
13256,12089
13333,12121
13271,12126
13313,12118
13251,12099
13328,12068
13342,12169
13379,12161
13417,12104
13298,12100
13319,12082
13297,12063
13294,12091
13318,12163
13275,12106
13322,12172
13309,12162
13290,12084
13367,12058
13348,12152
13286,12155
13371,12049
13380,12176
13246,12071
13342,12056
13323,12102
13261,12107
13322,12063
13319,12099
13413,12126
13393,12115
13310,12096
13315,12086
13309,12147
13290,12103
13334,12184
13289,12072
13385,12099
13382,12159
13386,12080
13284,12155
13265,12127
13264,12086
13360,12123
13356,12126
13337,12084
13257,12127
13409,12106
13315,12103
13405,12111
13386,12163
13385,12076
13382,12174
13380,12135
13361,12179
13299,12124
13360,12074
13357,12184
13391,12148
13257,12072
13352,12138
13349,12056
13420,12114
13304,12120
13343,12152
13324,12062
13415,12127
13418,12091
13395,12064
13419,12065
13295,12110
13394,12085
13372,12070
13291,12077
13387,12112
13268,12076
13383,12117
13267,12115
13266,12089
13418,12106
13358,12185
13338,12188
13391,12170
13412,12111
13316,12077
13407,12140
13406,12081
13387,12065
13287,12159
13305,12175
13302,12075
13381,12097
13362,12085
13300,12164
13262,12151
13242,12082
13335,12115
13354,12133
13409,12049
13306,12119
13327,12067
13305,12152
13302,12122
13326,12178
13362,12164
13300,12075
13281,12111
13358,12155
13280,12134
13277,12108
13373,12055
13276,12065
13400,12101
13292,12171
13254,12118
13350,12091
13331,12119
13269,12108
13330,12158
13327,12112
13249,12097
13326,12093
13300,12122
13396,12087
13376,12154
13373,12168
13311,12137
13354,12167
13292,12058
13273,12152
13369,12051
13272,12069
13269,12093
13364,12157
13263,12125
13339,12133
13411,12112
13410,12133
13388,12118
13369,12156
13307,12157
13368,12073
13303,12094
13399,12101
13363,12060
13344,12154
13282,12137
13359,12057
13278,12084
13336,12090
13255,12082
13351,12121
13332,12157
13423,12092
13312,12080
13403,12145
13402,12068
13399,12090
13398,12070
13397,12113
13378,12133
13377,12126
13374,12088
13296,12167
13258,12098
13293,12150
13274,12120
13351,12078
13366,12152
13341,12138
13378,12180
13416,12085
13374,12171
13392,12091
13389,12146
13370,12068
13270,12102
13288,12166
13250,12101
13346,12078
13345,12062
13245,12080
13341,12059
13416,12100
13296,12133
13333,12187
13370,12183
13408,12116
13313,12176
13366,12186
13404,12119
13285,12109
13345,12175
13379,12127
13341,12172
13279,12077
13260,12113
13259,12142
13240,12076
13275,12168
13308,12153
13384,12121
13283,12153
13298,12057
13375,12073
13294,12132
13355,12130
13275,12089
13256,12117
13333,12157
13271,12130
13252,12112
13390,12025
13251,12095
13347,12114
13417,12068
13298,12136
13297,12091
13318,12143
13390,12136
13275,12118
13371,12093
13393,12078
13290,12072
13367,12158
13289,12155
13286,12135
13347,12067
13348,12188
13284,12168
13265,12074
13342,12148
13323,12130
13261,12143
13322,12083
13337,12135
13310,12156
13314,12131
13386,12116
13405,12066
13385,12159
13382,12123
13284,12063
13380,12084
13361,12078
13360,12103
13357,12139
13295,12172
13356,12098
13409,12118
13253,12080
13405,12115
13329,12128
13420,12071
13380,12123
13299,12088
13395,12111
13391,12104
13337,12161
13372,12123
13353,12159
13291,12152
13352,12102
13349,12092
13304,12148
13343,12124
13415,12099
13418,12063
13414,12050
13395,12092
13295,12130
13394,12057
13316,12146
13353,12168
13400,12142
13387,12156
13349,12173
13407,12083
13268,12096
13329,12162
13267,12143
13266,12061
13362,12102
13324,12177
13262,12064
13381,12180
13383,12089
13407,12096
13406,12077
13421,12086
13287,12131
13401,12044
13302,12087
13381,12069
13262,12115
13358,12068
13277,12095
13338,12131
13335,12151
13354,12121
13316,12176
13254,12067
13306,12139
13326,12142
13400,12065
13401,12079
13281,12139
13277,12112
13373,12091
13273,12075
13350,12071
13331,12147
13269,12128
13330,12130
13249,12077
13326,12057
13325,12079
13401,12120
13396,12107
13376,12102
13292,12158
13273,12116
13369,12079
13368,12118
13365,12140
13303,12141
13364,12113
13248,12098
13263,12081
13359,12108
13339,12097
13411,12108
13311,12178
13388,12154
13369,12184
13307,12057
13312,12141
13365,12189
13403,12076
13399,12137
13363,12152
13301,12137
13344,12166
13359,12093
13340,12161
13377,12169
13374,12101
13351,12157
13270,12160
13312,12060
13403,12125
13402,12088
13398,12098
13301,12058
13397,12149
13378,12105
13377,12090
13258,12134
13293,12122
13274,12092
13336,12165
13332,12160
13370,12105
13366,12100
13312,12171
13250,12086
13389,12165
13345,12105
13341,12110
13412,12052
13296,12082
13392,12071
13389,12054
13370,12088
13270,12130
13346,12082
13345,12090
13321,12092
13355,12192
13317,12153
13408,12144
13308,12078
13404,12091
13288,12145
13285,12129
13379,12091
13341,12176
13260,12149
13355,12081
13333,12064
13252,12069
13313,12141
13384,12149
13298,12093
13375,12109
13297,12118
13355,12110
13367,12077
13348,12065
13347,12110
13328,12140
13323,12081
13298,12172
13319,12154
13297,12071
13318,12107
13322,12100
13390,12100
13371,12121
13309,12106
13393,12042
13367,12098
13289,12119
13385,12170
13382,12084
13342,12112
13264,12143
13323,12174
13357,12094
13319,12171
13356,12183
13337,12099
13360,12180
13334,12096
13309,12091
13314,12103
13386,12104
13388,12167
13385,12059
13382,12103
13284,12083
13380,12072
13361,12106
13299,12135
13360,12131
13357,12111
13356,12070
13372,12168
13334,12083
13352,12179
13349,12111
13383,12031
13329,12108
13304,12065
13419,12120
13324,12119
13415,12054
13395,12139
13394,12138
13391,12076
13337,12189
13372,12159
13353,12123
13291,12132
13352,12066
13266,12142
13343,12080
13324,12070
13415,12135
13299,12165
13414,12094
13239,12078
13316,12118
13407,12055
13387,12056
13349,12193
13287,12086
13268,12132
13383,12061
13381,12168
13362,12138
13262,12092
13335,12074
13291,12162
13406,12041
13306,12060
13305,12103
13381,12057
13358,12096
13376,12164
13338,12103
13276,12154
13335,12187
13354,12093
13425,12081
13331,12062
13306,12175
13327,12059
13305,12080
13302,12162
13326,12106
13330,12087
13300,12131
13281,12151
13400,12093
13280,12078
13376,12083
13373,12127
13311,12112
13350,12099
13272,12142
13331,12175
13330,12102
13327,12168
13364,12166
13248,12095
13325,12115
13263,12132
13368,12163
13396,12143
13320,12122
13411,12059
13311,12065
13292,12130
13388,12047
13369,12107
13272,12061
13368,12146
13365,12096
13303,12145
13364,12085
13363,12071
13344,12083
13359,12128
13340,12150
13278,12157
13339,12077
13320,12073
13411,12136
13410,12077
13351,12176
13332,12102
13307,12069
13312,12105
13403,12040
13402,12141
13399,12045
13363,12116
13301,12109
13398,12031
13378,12090
13377,12181
13374,12129
13336,12146
13274,12129
13351,12129
13332,12085
13307,12178
13402,12060
13398,12142
13282,12160
13397,12041
13377,12038
13392,12148
13293,12094
13370,12141
13270,12063
13366,12064
13345,12117
13341,12114
13421,12100
13296,12126
13392,12035
13274,12163
13389,12090
13404,12136
13393,12153
13285,12084
13346,12118
13360,12188
13321,12120
13259,12121
13355,12172
13317,12125
13375,12163
13408,12060
13308,12082
13404,12063
13385,12027
13288,12141
13285,12165
13384,12034
13283,12064
13379,12055
13279,12133
13375,12048
13259,12086
13355,12061
13256,12062
13333,12100
13371,12167
13367,12160
13313,12105
13347,12189
13328,12089
13342,12178
13417,12115
13298,12065
13375,12129
13297,12146
13294,12060
13390,12081
13275,12129
13271,12074
13367,12081
13348,12101
13286,12124
13347,12138
13328,12104
13342,12093
13323,12125
13322,12152
13319,12126
13413,12089
13294,12175
13318,12087
13310,12069
13371,12133
13309,12142
13290,12128
13386,12061
13289,12083
13286,12079
13382,12048
13284,12096
13265,12146
13342,12108
13264,12107
13261,12087
13357,12066
13356,12155
13337,12127
13334,12140
13315,12138
13409,12077
13314,12075
13386,12140
13405,12138
13385,12087
13380,12044
13361,12150
13299,12099
13257,12083
13353,12070
13352,12175
13349,12131
13424,12076
13329,12072
13304,12093
13343,12167
13324,12155
13415,12090
13414,12107
13395,12039
13419,12100
13295,12085
13391,12032
13394,12110
13291,12096
13352,12062
13383,12144
13266,12114
13418,12119
13358,12162
13239,12082
13316,12106
13407,12043
13406,12122
13387,12036
13287,12122
13268,12152
13383,12033
13267,12071
13381,12140
13338,12072
13335,12110
13350,12173
13306,12080
13330,12168
13305,12131
13302,12159
13325,12181
13400,12138
13421,12105
13281,12066
13358,12124
13280,12123
13277,12135
13338,12123
13276,12126
13350,12060
13331,12090
13330,12059
13327,12159
13326,12070
13400,12057
13401,12135
13300,12103
13396,12060
13376,12063
13373,12131
13311,12148
13354,12192
13292,12087
13273,12131
13350,12143
13272,12106
13365,12083
13364,12186
13363,12178
13325,12151
13263,12152
13359,12183
13340,12075
13339,12184
13320,12150
13411,12087
13410,12126
13292,12102
13388,12083
13369,12135
13307,12112
13368,12046
13303,12117
13344,12127
13282,12098
13340,12122
13278,12121
13410,12081
13255,12105
13332,12122
13422,12106
13312,12117
13403,12052
13402,12097
13399,12049
13398,12059
13301,12065
13282,12085
13378,12062
13377,12145
13374,12061
13258,12079
13336,12110
13274,12101
13422,12085
13346,12184
13397,12077
13412,12125
13392,12112
13293,12066
13389,12109
13270,12091
13345,12145
13245,12075
13341,12086
13416,12137
13412,12076
13296,12154
13317,12064
13333,12166
13408,12105
13313,12171
13404,12108
13288,12090
13285,12072
13346,12154
13379,12130
13260,12078
13321,12148
13259,12101
13408,12088
13308,12118
13313,12068
13288,12105
13384,12094
13283,12124
13279,12121
13375,12084
13297,12173
13294,12105
13355,12153
13348,12191
13256,12090
13333,12120
