"X","Y"
11902,32777
11902,32778
11902,32779
11903,32775
11903,32776
11903,32777
11903,32778
11903,32779
11903,32780
11903,32781
11903,32782
11904,32774
11904,32775
11904,32776
11904,32777
11904,32778
11904,32779
11904,32780
11904,32781
11904,32782
11904,32783
11904,32785
11904,32786
11905,32773
11905,32774
11905,32775
11905,32776
11905,32777
11905,32778
11905,32779
11905,32780
11905,32781
11905,32782
11905,32783
11905,32784
11905,32785
11905,32786
11905,32787
11905,32788
11905,32789
11905,32791
11905,32792
11905,32793
11905,32794
11906,32771
11906,32772
11906,32773
11906,32774
11906,32775
11906,32776
11906,32777
11906,32778
11906,32779
11906,32780
11906,32781
11906,32782
11906,32783
11906,32784
11906,32785
11906,32786
11906,32787
11906,32788
11906,32789
11906,32790
11906,32791
11906,32792
11906,32793
11906,32794
11906,32795
11906,32796
11907,32771
11907,32772
11907,32773
11907,32774
11907,32775
11907,32776
11907,32777
11907,32778
11907,32779
11907,32780
11907,32781
11907,32782
11907,32783
11907,32784
11907,32785
11907,32786
11907,32787
11907,32788
11907,32789
11907,32790
11907,32791
11907,32792
11907,32793
11907,32794
11907,32795
11907,32796
11907,32797
11908,32771
11908,32772
11908,32773
11908,32774
11908,32775
11908,32776
11908,32777
11908,32778
11908,32779
11908,32780
11908,32781
11908,32782
11908,32783
11908,32784
11908,32785
11908,32786
11908,32787
11908,32788
11908,32789
11908,32790
11908,32791
11908,32792
11908,32793
11908,32794
11908,32795
11908,32796
11908,32797
11908,32798
11909,32771
11909,32772
11909,32773
11909,32774
11909,32775
11909,32776
11909,32777
11909,32778
11909,32779
11909,32780
11909,32781
11909,32782
11909,32783
11909,32784
11909,32785
11909,32786
11909,32787
11909,32788
11909,32789
11909,32790
11909,32791
11909,32792
11909,32793
11909,32794
11909,32795
11909,32796
11909,32797
11909,32798
11910,32771
11910,32772
11910,32773
11910,32774
11910,32775
11910,32776
11910,32777
11910,32778
11910,32779
11910,32780
11910,32781
11910,32782
11910,32783
11910,32784
11910,32785
11910,32786
11910,32787
11910,32788
11910,32789
11910,32790
11910,32791
11910,32792
11910,32793
11910,32794
11910,32795
11910,32796
11910,32797
11910,32798
11910,32799
11911,32771
11911,32772
11911,32773
11911,32774
11911,32775
11911,32776
11911,32777
11911,32778
11911,32779
11911,32780
11911,32781
11911,32782
11911,32783
11911,32784
11911,32785
11911,32786
11911,32787
11911,32788
11911,32789
11911,32790
11911,32791
11911,32792
11911,32793
11911,32794
11911,32795
11911,32796
11911,32797
11911,32798
11911,32799
11912,32771
11912,32772
11912,32773
11912,32774
11912,32775
11912,32776
11912,32777
11912,32778
11912,32779
11912,32780
11912,32781
11912,32782
11912,32783
11912,32784
11912,32785
11912,32786
11912,32787
11912,32788
11912,32789
11912,32790
11912,32791
11912,32792
11912,32793
11912,32794
11912,32795
11912,32796
11912,32797
11912,32798
11912,32799
11912,32809
11912,32810
11913,32771
11913,32772
11913,32773
11913,32774
11913,32775
11913,32776
11913,32777
11913,32778
11913,32779
11913,32780
11913,32781
11913,32782
11913,32783
11913,32784
11913,32785
11913,32786
11913,32787
11913,32788
11913,32789
11913,32790
11913,32791
11913,32792
11913,32793
11913,32794
11913,32795
11913,32796
11913,32797
11913,32798
11913,32799
11913,32800
11913,32807
11913,32808
11913,32809
11913,32810
11913,32811
11913,32812
11914,32771
11914,32772
11914,32773
11914,32774
11914,32775
11914,32776
11914,32777
11914,32778
11914,32779
11914,32780
11914,32781
11914,32782
11914,32783
11914,32784
11914,32785
11914,32786
11914,32787
11914,32788
11914,32789
11914,32790
11914,32791
11914,32792
11914,32793
11914,32794
11914,32795
11914,32796
11914,32797
11914,32798
11914,32799
11914,32800
11914,32806
11914,32807
11914,32808
11914,32809
11914,32810
11914,32811
11914,32812
11914,32813
11915,32771
11915,32772
11915,32773
11915,32774
11915,32775
11915,32776
11915,32777
11915,32778
11915,32779
11915,32780
11915,32781
11915,32782
11915,32783
11915,32784
11915,32785
11915,32786
11915,32787
11915,32788
11915,32789
11915,32790
11915,32791
11915,32792
11915,32793
11915,32794
11915,32795
11915,32796
11915,32797
11915,32798
11915,32799
11915,32800
11915,32801
11915,32805
11915,32806
11915,32807
11915,32808
11915,32809
11915,32810
11915,32811
11915,32812
11915,32813
11915,32814
11916,32771
11916,32772
11916,32773
11916,32774
11916,32775
11916,32776
11916,32777
11916,32778
11916,32779
11916,32780
11916,32781
11916,32782
11916,32783
11916,32784
11916,32785
11916,32786
11916,32787
11916,32788
11916,32789
11916,32790
11916,32791
11916,32792
