"X","Y"
17330,19256
17331,19255
17331,19256
17331,19257
17331,19258
17331,19259
17332,19254
17332,19255
17332,19256
17332,19257
17332,19258
17332,19259
17332,19260
17333,19253
17333,19254
17333,19255
17333,19256
17333,19257
17333,19258
17333,19259
17333,19260
17333,19261
17334,19252
17334,19253
17334,19254
17334,19255
17334,19256
17334,19257
17334,19258
17334,19259
17334,19260
17334,19261
17335,19251
17335,19252
17335,19253
17335,19254
17335,19255
17335,19256
17335,19257
17335,19258
17335,19259
17335,19260
17335,19261
17336,19250
17336,19251
17336,19252
17336,19253
17336,19254
17336,19255
17336,19256
17336,19257
17336,19258
17336,19259
17336,19260
17336,19261
17336,19262
17337,19249
17337,19250
17337,19251
17337,19252
17337,19253
17337,19254
17337,19255
17337,19256
17337,19257
17337,19258
17337,19259
17337,19260
17337,19261
17337,19262
17337,19263
17338,19248
17338,19249
17338,19250
17338,19251
17338,19252
17338,19253
17338,19254
17338,19255
17338,19256
17338,19257
17338,19258
17338,19259
17338,19260
17338,19261
17338,19262
17338,19263
17338,19264
17338,19265
17339,19247
17339,19248
17339,19249
17339,19250
17339,19251
17339,19252
17339,19253
17339,19254
17339,19255
17339,19256
17339,19257
17339,19258
17339,19259
17339,19260
17339,19261
17339,19262
17339,19263
17339,19264
17339,19265
17339,19266
17340,19197
17340,19198
17340,19199
17340,19200
17340,19201
17340,19202
17340,19203
17340,19204
17340,19205
17340,19206
17340,19207
17340,19208
17340,19209
17340,19210
17340,19211
17340,19212
17340,19213
17340,19214
17340,19215
17340,19216
17340,19217
17340,19218
17340,19219
17340,19220
17340,19221
17340,19222
17340,19223
17340,19224
17340,19225
17340,19226
17340,19227
17340,19228
17340,19229
17340,19230
17340,19231
17340,19232
17340,19233
17340,19234
17340,19235
17340,19236
17340,19237
17340,19238
17340,19239
17340,19240
17340,19241
17340,19242
17340,19243
17340,19244
17340,19245
17340,19246
17340,19247
17340,19248
17340,19249
17340,19250
17340,19251
17340,19252
17340,19253
17340,19254
17340,19255
17340,19256
17340,19257
17340,19258
17340,19259
17340,19260
17340,19261
17340,19262
17340,19263
17340,19264
17340,19265
17340,19266
17340,19267
17341,19197
17341,19198
17341,19199
17341,19200
17341,19201
17341,19202
17341,19203
17341,19204
17341,19205
17341,19206
17341,19207
17341,19208
17341,19209
17341,19210
17341,19211
17341,19212
17341,19213
17341,19214
17341,19215
17341,19216
17341,19217
17341,19218
17341,19219
17341,19220
17341,19221
17341,19222
17341,19223
17341,19224
17341,19225
17341,19226
17341,19227
17341,19228
17341,19229
17341,19230
17341,19231
17341,19232
17341,19233
17341,19234
17341,19235
17341,19236
17341,19237
17341,19238
17341,19239
17341,19240
17341,19241
17341,19242
17341,19243
17341,19244
17341,19245
17341,19246
17341,19247
17341,19248
17341,19249
17341,19250
17341,19251
17341,19252
17341,19253
17341,19254
17341,19255
17341,19256
17341,19257
17341,19258
17341,19259
17341,19260
17341,19261
17341,19262
17341,19263
17341,19264
17341,19265
17341,19266
17341,19267
17341,19268
17342,19197
17342,19198
17342,19199
17342,19200
17342,19201
17342,19202
17342,19203
17342,19204
17342,19205
17342,19206
17342,19207
17342,19208
17342,19209
17342,19210
17342,19211
17342,19212
17342,19213
17342,19214
17342,19215
