"X","Y","gene","mean_x","mean_y"
8.28972972972974,4.95964494208499,"fliC-fliX",-2018.22402972973,743.547495057915
20.1965297297297,30.734244942085,"fliC-fliX",-2018.22402972973,743.547495057915
-9.02167027027031,-10.312495057915,"fliC-fliX",-2018.22402972973,743.547495057915
-5.99977027027035,-3.25389505791509,"fliC-fliX",-2018.22402972973,743.547495057915
-7.45237027027042,-6.85589505791506,"fliC-fliX",-2018.22402972973,743.547495057915
-0.162470270270433,-3.1156950579151,"fliC-fliX",-2018.22402972973,743.547495057915
7.52212972972961,12.7047649420849,"fliC-fliX",-2018.22402972973,743.547495057915
-20.9793702702705,-31.1832950579151,"fliC-fliX",-2018.22402972973,743.547495057915
-18.5830702702704,-29.7398950579151,"fliC-fliX",-2018.22402972973,743.547495057915
8.45072972972957,12.1206049420849,"fliC-fliX",-2018.22402972973,743.547495057915
0.559829729729699,11.410704942085,"fliC-fliX",-2018.22402972973,743.547495057915
17.7029297297297,17.516654942085,"fliC-fliX",-2018.22402972973,743.547495057915
20.5493297297296,26.5573049420849,"fliC-fliX",-2018.22402972973,743.547495057915
-8.32647027027042,-9.18949505791511,"fliC-fliX",-2018.22402972973,743.547495057915
0.87602972972968,7.13115494208489,"fliC-fliX",-2018.22402972973,743.547495057915
