"X","Y","gene","mean_x","mean_y"
-4.41297027027031,-7.949895057915,"accB-accC",-2018.22402972973,743.547495057915
23.0927297297296,27.441454942085,"accB-accC",-2018.22402972973,743.547495057915
-13.9119702702703,-26.9592350579151,"pdhR-aceE-aceF-lpd",-2018.22402972973,743.547495057915
20.9894297297296,19.866304942085,"pdhR-aceE-aceF-lpd",-2018.22402972973,743.547495057915
-16.2188702702704,-25.0853950579151,"pdhR-aceE-aceF-lpd",-2018.22402972973,743.547495057915
10.7646297297297,19.070504942085,"pdhR-aceE-aceF-lpd",-2018.22402972973,743.547495057915
23.3461297297297,25.3800549420849,"pdhR-aceE-aceF-lpd",-2018.22402972973,743.547495057915
-21.4203702702703,-27.2847350579151,"pdhR-aceE-aceF-lpd",-2018.22402972973,743.547495057915
9.19382972972971,20.046604942085,"pdhR-aceE-aceF-lpd",-2018.22402972973,743.547495057915
16.9839297297297,23.3919549420849,"ackA-pta",-2018.22402972973,743.547495057915
-5.86777027027028,-5.21973505791505,"ackA-pta",-2018.22402972973,743.547495057915
10.9744297297295,13.9925049420849,"ackA-pta",-2018.22402972973,743.547495057915
-4.50927027027046,-3.16382505791501,"ackA-pta",-2018.22402972973,743.547495057915
11.3098297297297,18.4593049420849,"acnB",-2018.22402972973,743.547495057915
8.3741297297297,16.978564942085,"rnc-era-recO-pdxJ-acpS",-2018.22402972973,743.547495057915
14.8153297297297,19.128204942085,"aer",-2018.22402972973,743.547495057915
23.5002297297297,26.0676049420849,"alaS",-2018.22402972973,743.547495057915
-3.80347027027028,-3.63009505791501,"argS",-2018.22402972973,743.547495057915
-7.30177027027025,-4.41443505791506,"asnS",-2018.22402972973,743.547495057915
-7.77027027027043,-1.74099505791503,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2018.22402972973,743.547495057915
17.5942297297297,27.311904942085,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2018.22402972973,743.547495057915
-7.82947027027035,-3.84443505791501,"dapA-bamC",-2018.22402972973,743.547495057915
-7.74937027027045,-13.030795057915,"dapA-bamC",-2018.22402972973,743.547495057915
22.9359297297297,27.3266549420849,"dapA-bamC",-2018.22402972973,743.547495057915
-7.9415702702704,-3.17209505791504,"basR-basS",-2018.22402972973,743.547495057915
-11.4192702702703,-9.73053505791506,"bipA",-2018.22402972973,743.547495057915
-12.4311702702703,-13.160795057915,"bipA",-2018.22402972973,743.547495057915
-11.9737702702703,-22.0062950579151,"btsT",-2018.22402972973,743.547495057915
-14.3081702702705,-27.520395057915,"motR-motA-motB-cheA-cheW",-2018.22402972973,743.547495057915
-4.67697027027043,-6.55989505791501,"tar-tap-cheR-cheB-cheY-cheZ",-2018.22402972973,743.547495057915
16.9470297297296,20.3055049420849,"cydA-cydB",-2018.22402972973,743.547495057915
-20.0084702702704,-23.3344950579151,"cyoA-cyoB-cyoC-cyoD-cyoE",-2018.22402972973,743.547495057915
-18.7409702702703,-24.7938350579151,"cyoA-cyoB-cyoC-cyoD-cyoE",-2018.22402972973,743.547495057915
-14.1259702702703,-27.889235057915,"cyoA-cyoB-cyoC-cyoD-cyoE",-2018.22402972973,743.547495057915
-21.5833702702703,-26.5455450579151,"cyoA-cyoB-cyoC-cyoD-cyoE",-2018.22402972973,743.547495057915
13.1450297297297,10.713204942085,"cyoA-cyoB-cyoC-cyoD-cyoE",-2018.22402972973,743.547495057915
-13.4207702702704,-9.45173505791502,"deoC-deoA-deoB-deoD",-2018.22402972973,743.547495057915
-12.8123702702703,-18.9921950579151,"dnaB",-2018.22402972973,743.547495057915
-17.1113702702703,-23.8701250579151,"dnaK-dnaJ",-2018.22402972973,743.547495057915
-18.4782702702703,-31.1179950579151,"dnaK-dnaJ",-2018.22402972973,743.547495057915
-7.37787027027025,-17.7684950579151,"dnaK-dnaJ",-2018.22402972973,743.547495057915
-13.1891702702703,-23.6117950579151,"dnaK-dnaJ",-2018.22402972973,743.547495057915
9.10722972972962,16.1188049420849,"dnaK-dnaJ",-2018.22402972973,743.547495057915
22.1505297297297,26.4353049420849,"dxr-ispZ-ispU-cdsA",-2018.22402972973,743.547495057915
4.29502972972955,11.650564942085,"pyrG-eno",-2018.22402972973,743.547495057915
15.3745297297296,19.4717049420849,"exbB-exbD",-2018.22402972973,743.547495057915
7.5430297297296,12.2476749420849,"fadL",-2018.22402972973,743.547495057915
7.67862972972966,15.6479049420849,"epd-pgk-fbaA",-2018.22402972973,743.547495057915
16.8060297297297,16.433304942085,"epd-pgk-fbaA",-2018.22402972973,743.547495057915
12.9532297297296,13.427004942085,"fdoG-fdoH-fdoI-fdhE",-2018.22402972973,743.547495057915
21.1483297297295,23.954104942085,"fdoG-fdoH-fdoI-fdhE",-2018.22402972973,743.547495057915
19.6948297297297,26.828804942085,"feoA-feoB-feoC",-2018.22402972973,743.547495057915
11.5548297297296,14.091504942085,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-2018.22402972973,743.547495057915
8.28972972972974,4.95964494208499,"fliC-fliX",-2018.22402972973,743.547495057915
20.1965297297297,30.734244942085,"fliC-fliX",-2018.22402972973,743.547495057915
-9.02167027027031,-10.312495057915,"fliC-fliX",-2018.22402972973,743.547495057915
-5.99977027027035,-3.25389505791509,"fliC-fliX",-2018.22402972973,743.547495057915
-7.45237027027042,-6.85589505791506,"fliC-fliX",-2018.22402972973,743.547495057915
-0.162470270270433,-3.1156950579151,"fliC-fliX",-2018.22402972973,743.547495057915
7.52212972972961,12.7047649420849,"fliC-fliX",-2018.22402972973,743.547495057915
-20.9793702702705,-31.1832950579151,"fliC-fliX",-2018.22402972973,743.547495057915
-18.5830702702704,-29.7398950579151,"fliC-fliX",-2018.22402972973,743.547495057915
8.45072972972957,12.1206049420849,"fliC-fliX",-2018.22402972973,743.547495057915
0.559829729729699,11.410704942085,"fliC-fliX",-2018.22402972973,743.547495057915
17.7029297297297,17.516654942085,"fliC-fliX",-2018.22402972973,743.547495057915
20.5493297297296,26.5573049420849,"fliC-fliX",-2018.22402972973,743.547495057915
-8.32647027027042,-9.18949505791511,"fliC-fliX",-2018.22402972973,743.547495057915
0.87602972972968,7.13115494208489,"fliC-fliX",-2018.22402972973,743.547495057915
-4.62067027027047,-6.60589505791506,"fliD-fliS-fliT",-2018.22402972973,743.547495057915
-17.9477702702704,-23.034995057915,"pcnB-folK",-2018.22402972973,743.547495057915
-17.4693702702705,-24.2971250579151,"pcnB-folK",-2018.22402972973,743.547495057915
17.1675297297297,26.403734942085,"rlmE-ftsH",-2018.22402972973,743.547495057915
2.27872972972955,5.28343494208491,"gapA-yeaD",-2018.22402972973,743.547495057915
1.33842972972957,3.12790494208491,"gapA-yeaD",-2018.22402972973,743.547495057915
17.4247297297297,22.631204942085,"gatY-gatZ-gatA-gatB-gatC-gatD",-2018.22402972973,743.547495057915
-17.1701702702703,-27.2456950579151,"gatY-gatZ-gatA-gatB-gatC-gatD",-2018.22402972973,743.547495057915
-7.58747027027039,-20.9690950579151,"gcvT-gcvH-gcvP",-2018.22402972973,743.547495057915
17.6952297297296,19.127244942085,"glnA-glnL-glnG",-2018.22402972973,743.547495057915
8.84342972972968,13.4933049420849,"glnA-glnL-glnG",-2018.22402972973,743.547495057915
11.7430297297296,19.4354049420849,"glpA-glpB-glpC",-2018.22402972973,743.547495057915
18.2355297297297,21.8236549420849,"glpD",-2018.22402972973,743.547495057915
13.6692297297298,17.629904942085,"glpF-glpK-glpX",-2018.22402972973,743.547495057915
-16.6908702702704,-26.9613950579151,"gltX",-2018.22402972973,743.547495057915
-2.36827027027039,3.42170494208494,"gnd",-2018.22402972973,743.547495057915
-1.04587027027037,6.1130049420849,"yibN-grxC-secB-gpsA",-2018.22402972973,743.547495057915
-9.29807027027027,-11.0713950579151,"groS-groL",-2018.22402972973,743.547495057915
-4.68907027027035,0.336354942084995,"guaB-guaA",-2018.22402972973,743.547495057915
7.73352972972953,10.0153749420849,"gyrA",-2018.22402972973,743.547495057915
3.77802972972972,9.95555494208497,"gyrA",-2018.22402972973,743.547495057915
6.4330297297297,12.0995349420849,"gyrA",-2018.22402972973,743.547495057915
-3.57007027027043,-3.676795057915,"gyrA",-2018.22402972973,743.547495057915
10.1815297297296,13.498154942085,"gyrB",-2018.22402972973,743.547495057915
14.7201297297297,26.004904942085,"hemN",-2018.22402972973,743.547495057915
-13.2529702702705,-13.8625950579151,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG",-2018.22402972973,743.547495057915
18.8625297297297,28.005664942085,"ytjB-lplA",-2018.22402972973,743.547495057915
2.78992972972969,5.29880494208498,"lpoA",-2018.22402972973,743.547495057915
-3.55907027027047,-10.8924950579151,"lysP",-2018.22402972973,743.547495057915
-4.84217027027034,-0.41149505791509,"lysP",-2018.22402972973,743.547495057915
-14.1959702702704,-24.269495057915,"xerD-dsbC-recJ-prfB-lysS",-2018.22402972973,743.547495057915
-17.3418702702704,-24.137295057915,"maeA",-2018.22402972973,743.547495057915
2.46102972972972,8.60497494208494,"maeA",-2018.22402972973,743.547495057915
19.5524297297297,19.346364942085,"mnmA",-2018.22402972973,743.547495057915
-12.9827702702703,-19.0550950579151,"mpl",-2018.22402972973,743.547495057915
11.0046297297297,20.656704942085,"mprA-emrA-emrB",-2018.22402972973,743.547495057915
19.7969297297295,16.612534942085,"mrcA",-2018.22402972973,743.547495057915
20.8920297297295,25.370044942085,"mreB-mreC-mreD",-2018.22402972973,743.547495057915
1.40992972972958,8.89366494208491,"mreB-mreC-mreD",-2018.22402972973,743.547495057915
1.58172972972966,9.51555494208492,"mreB-mreC-mreD",-2018.22402972973,743.547495057915
-13.2842702702703,-8.77546505791508,"nagE",-2018.22402972973,743.547495057915
-15.5054702702703,-31.191695057915,"nagE",-2018.22402972973,743.547495057915
15.0863297297296,21.646704942085,"nagE",-2018.22402972973,743.547495057915
-19.1548702702703,-33.0826550579151,"nhaB",-2018.22402972973,743.547495057915
8.0281297297297,11.6527049420849,"nrdA-nrdB-yfaE",-2018.22402972973,743.547495057915
-5.79407027027037,-0.52436505791502,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",-2018.22402972973,743.547495057915
-17.2311702702705,-28.986095057915,"ompA",-2018.22402972973,743.547495057915
-6.01927027027045,-5.61279505791504,"ompA",-2018.22402972973,743.547495057915
-15.6453702702704,-17.0798950579151,"ompA",-2018.22402972973,743.547495057915
25.6772297297296,29.5009649420849,"ompA",-2018.22402972973,743.547495057915
