"X","Y","gene"
-1975.6946,618.7113,"fliC-fliX"
-1992.6921,589.2701,"fliC-fliX"
-1976.0067,621.7336,"fliC-fliX"
-1991.9479,582.97815,"fliC-fliX"
-1973.9708,631.2773,"fliC-fliX"
-1992.6796,592.726,"fliC-fliX"
-1996.3588,574.6715,"fliC-fliX"
-1999.4545,573.4641,"fliC-fliX"
-1975.599,629.4054,"fliC-fliX"
-1980.0327,623.92847,"fliC-fliX"
-1997.3256,571.6542,"fliC-fliX"
-1984.271,600.4051,"fliC-fliX"
-1985.1086,593.4637,"fliC-fliX"
-1986.755,609.77905,"fliC-fliX"
-2009.0017,556.7114,"fliC-fliX"
-1991.8052,580.356,"fliC-fliX"
-1975.6561,619.3408,"fliC-fliX"
