"X","Y","gene"
-1977.3223,631.17645,"accB-accC"
-1992.9762,585.40717,"accB-accC"
-1990.3685,597.304,"pdhR-aceE-aceF-lpd"
-1988.494,597.56415,"pdhR-aceE-aceF-lpd"
-1979.4159,629.621,"pdhR-aceE-aceF-lpd"
-1995.287,588.40656,"pdhR-aceE-aceF-lpd"
-2007.2479,558.5413,"pdhR-aceE-aceF-lpd"
-1986.5946,587.93976,"ackA-pta"
-1981.9626,629.9215,"ackA-pta"
-1980.4513,628.04175,"ackA-pta"
-1990.3324,590.5357,"ackA-pta"
-1977.977,634.4241,"ackA-pta"
-1999.7046,574.2267,"acnB"
-1980.1857,620.66644,"rnc-era-recO-pdxJ-acpS"
-2011.5083,559.5105,"acrA-acrB"
-1982.704,615.0598,"alaS"
-1979.4443,626.5716,"asnB"
-2002.0892,566.0643,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1988.3422,587.8714,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1985.6898,598.7428,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2009.2004,556.50366,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1983.7814,613.0039,"dapA-bamC"
-2002.5394,567.66174,"bipA"
-1988.3434,597.3793,"bipA"
-1999.9158,568.1226,"bipA"
-1987.7722,596.1094,"cfa"
-1983.6537,613.1895,"motR-motA-motB-cheA-cheW"
-2011.1364,559.8905,"clpP-clpX-lon"
-2000.071,568.2545,"clpP-clpX-lon"
-1984.1138,599.98285,"cpxR-cpxA"
-1980.6802,611.1779,"cpxR-cpxA"
-2003.1691,565.1848,"cydA-cydB"
-1979.8534,634.6097,"cydA-cydB"
-1976.607,620.9396,"cydA-cydB"
-1991.5486,597.23047,"cydA-cydB"
-1980.1372,607.6014,"cydA-cydB"
-2010.3339,561.53314,"cydA-cydB"
-1973.6736,628.986,"cydA-cydB"
-2005.8071,559.43195,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1974.2871,620.93713,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1998.6863,568.9656,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1984.794,592.63275,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1982.8899,608.11914,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1974.5519,630.9691,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1991.1942,590.494,"cysD-cysN-cysC"
-1984.3859,595.6589,"dadA-dadX"
-1990.7919,597.47406,"dcuC"
-2001.1993,575.9807,"folC-dedD"
-2003.9305,564.4418,"dnaK-dnaJ"
-2012.348,556.513,"dnaK-dnaJ"
-1993.8104,585.0928,"dnaK-dnaJ"
-1997.6964,569.2161,"dnaK-dnaJ"
