"X","Y","gene"
-255.62656,939.5706,"fliC-fliX"
-211.40964,905.18506,"fliC-fliX"
-258.66473,945.01575,"fliC-fliX"
-240.3209,927.3084,"fliC-fliX"
-298.9985,981.3184,"fliC-fliX"
-223.10036,914.2359,"fliC-fliX"
-256.3856,942.5057,"fliC-fliX"
-257.96454,938.72064,"fliC-fliX"
-213.75761,903.50336,"fliC-fliX"
-210.01979,905.3943,"fliC-fliX"
-209.54837,902.3492,"fliC-fliX"
-262.73853,947.0686,"fliC-fliX"
-242.11049,927.08026,"fliC-fliX"
-280.52197,961.07544,"fliC-fliX"
-223.84924,912.8505,"fliC-fliX"
-253.5025,938.4037,"fliC-fliX"
-239.62619,924.2499,"fliC-fliX"
-223.64621,915.92615,"fliC-fliX"
-219.78136,915.90265,"fliC-fliX"
-253.00742,935.50134,"fliC-fliX"
-300.59058,978.2254,"fliC-fliX"
-206.42325,898.6107,"fliC-fliX"
-303.2061,982.05994,"fliC-fliX"
-223.34505,912.55554,"fliC-fliX"
-251.15453,935.11334,"fliC-fliX"
-258.9137,940.8192,"fliC-fliX"
