"X","Y","gene"
-290.7669,968.15796,"accB-accC"
-298.67548,982.92584,"accB-accC"
-288.75244,967.6293,"accB-accC"
-292.46182,969.75964,"accB-accC"
-272.33276,951.7053,"accB-accC"
-293.40714,977.76544,"accB-accC"
-220.0944,904.3686,"pdhR-aceE-aceF-lpd"
-261.27176,945.15765,"pdhR-aceE-aceF-lpd"
-258.62604,942.7102,"pdhR-aceE-aceF-lpd"
-300.1373,975.6686,"pdhR-aceE-aceF-lpd"
-302.3036,980.7623,"pdhR-aceE-aceF-lpd"
-224.18214,915.06885,"pdhR-aceE-aceF-lpd"
-255.9086,945.1215,"pdhR-aceE-aceF-lpd"
-203.47186,896.95795,"ackA-pta"
-260.0888,946.86475,"ackA-pta"
-260.9041,942.6357,"ackA-pta"
-260.48294,944.1229,"ackA-pta"
-233.34988,925.26,"ackA-pta"
-294.41165,973.43567,"yajG-ampG"
-270.6582,959.52576,"argS"
-258.06915,938.25354,"aspS"
-271.70615,955.5599,"aspS"
-252.58469,938.52875,"aspS"
-237.7953,921.61646,"aspS"
-265.59024,957.06213,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-268.12402,951.9924,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-293.8896,974.64496,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-206.64517,902.08295,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-298.67636,971.3075,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-200.38045,895.17725,"dapA-bamC"
-275.18518,955.77734,"dapA-bamC"
-301.29758,976.5562,"betI-betB-betA"
-207.53023,897.7316,"bipA"
-206.51456,901.9317,"bipA"
-280.55072,962.86285,"bipA"
-237.23088,923.61566,"bipA"
-288.223,966.9306,"btsT"
-273.83624,962.7164,"tar-tap-cheR-cheB-cheY-cheZ"
-249.9209,931.8476,"cirA"
-280.57138,965.2829,"clpB"
-228.23795,924.5561,"cydA-cydB"
-280.8088,970.50226,"cyoA-cyoB-cyoC-cyoD-cyoE"
-227.4927,912.4552,"cyoA-cyoB-cyoC-cyoD-cyoE"
-205.70998,898.5771,"cyoA-cyoB-cyoC-cyoD-cyoE"
-282.15546,965.6076,"cyoA-cyoB-cyoC-cyoD-cyoE"
-231.46735,917.34644,"cyoA-cyoB-cyoC-cyoD-cyoE"
-230.84528,917.54425,"dacA"
-218.97287,914.4325,"dctA"
-232.39815,914.2222,"ddlA"
-246.30045,929.1967,"folC-dedD"
-237.04965,929.9605,"deoC-deoA-deoB-deoD"
-228.3061,920.29047,"dhaR"
-252.168,936.7101,"efeO-efeB"
-238.58598,930.7252,"pyrG-eno"
-243.12209,931.8678,"pyrG-eno"
-292.56372,975.613,"ompR-envZ"
-293.90692,974.6435,"ettA"
