"X","Y","gene","mean_x","mean_y"
-11.378790190114,-8.60796235741452,"accB-accC",-657.741709809886,-517.107037642586
-28.028290190114,-28.4688323574145,"pdhR-aceE-aceF-lpd",-657.741709809886,-517.107037642586
35.5353098098859,25.8640376425855,"pdhR-aceE-aceF-lpd",-657.741709809886,-517.107037642586
-2.78639019011405,7.12403764258551,"pdhR-aceE-aceF-lpd",-657.741709809886,-517.107037642586
-34.2083901901141,-31.1923623574145,"ackA-pta",-657.741709809886,-517.107037642586
0.0632398098859994,0.345937642585454,"ackA-pta",-657.741709809886,-517.107037642586
25.0906098098859,20.9364776425855,"ackA-pta",-657.741709809886,-517.107037642586
35.7366398098859,24.7732676425855,"ackA-pta",-657.741709809886,-517.107037642586
-34.828690190114,-30.1062223574145,"ackA-pta",-657.741709809886,-517.107037642586
-8.50646019011401,-6.3471623574145,"ackA-pta",-657.741709809886,-517.107037642586
-37.2917401901141,-35.1663623574145,"ackA-pta",-657.741709809886,-517.107037642586
-37.0181901901141,-33.1097623574145,"acnB",-657.741709809886,-517.107037642586
-17.8011401901141,-7.44796235741444,"acnB",-657.741709809886,-517.107037642586
-31.7431501901141,-21.5866623574145,"rnc-era-recO-pdxJ-acpS",-657.741709809886,-517.107037642586
13.4597098098859,13.6986776425855,"acrA-acrB",-657.741709809886,-517.107037642586
-10.7659901901141,-4.95276235741449,"adhE",-657.741709809886,-517.107037642586
-10.785690190114,-9.10976235741452,"asnS",-657.741709809886,-517.107037642586
34.5302098098859,21.4108076425855,"asnS",-657.741709809886,-517.107037642586
-21.2530901901141,-22.5755223574145,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-657.741709809886,-517.107037642586
-17.1255901901141,-6.55346235741445,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-657.741709809886,-517.107037642586
22.3731098098859,15.5142976425855,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-657.741709809886,-517.107037642586
-0.727790190114092,3.67063764258546,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-657.741709809886,-517.107037642586
12.4153598098859,11.6077076425855,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-657.741709809886,-517.107037642586
4.03170980988591,3.94480764258549,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-657.741709809886,-517.107037642586
33.6898098098859,19.2408576425855,"bipA",-657.741709809886,-517.107037642586
-3.32494019011403,1.06418764258547,"btsT",-657.741709809886,-517.107037642586
10.678709809886,15.4372376425855,"yciK-btuR",-657.741709809886,-517.107037642586
-0.208730190114011,-0.735612357414539,"tar-tap-cheR-cheB-cheY-cheZ",-657.741709809886,-517.107037642586
-32.942430190114,-35.1478623574145,"clpP-clpX-lon",-657.741709809886,-517.107037642586
6.31420980988594,3.98697764258554,"cyoA-cyoB-cyoC-cyoD-cyoE",-657.741709809886,-517.107037642586
29.6224498098859,22.7507176425855,"cyoA-cyoB-cyoC-cyoD-cyoE",-657.741709809886,-517.107037642586
21.2132698098859,20.8782376425855,"cyoA-cyoB-cyoC-cyoD-cyoE",-657.741709809886,-517.107037642586
32.508809809886,25.1122576425855,"cyoA-cyoB-cyoC-cyoD-cyoE",-657.741709809886,-517.107037642586
24.138259809886,20.3283776425855,"cyoA-cyoB-cyoC-cyoD-cyoE",-657.741709809886,-517.107037642586
-3.101430190114,-1.40076235741446,"cyoA-cyoB-cyoC-cyoD-cyoE",-657.741709809886,-517.107037642586
-7.9560401901141,-4.04906235741453,"cyoA-cyoB-cyoC-cyoD-cyoE",-657.741709809886,-517.107037642586
-32.490830190114,-22.8459623574145,"cyoA-cyoB-cyoC-cyoD-cyoE",-657.741709809886,-517.107037642586
-29.0859901901141,-21.4759623574145,"cyoA-cyoB-cyoC-cyoD-cyoE",-657.741709809886,-517.107037642586
17.1775598098859,16.3803376425855,"dadA-dadX",-657.741709809886,-517.107037642586
6.97870980988591,5.61741764258551,"dnaK-dnaJ",-657.741709809886,-517.107037642586
-35.5299901901141,-30.2639923574145,"dnaK-dnaJ",-657.741709809886,-517.107037642586
-28.1794301901141,-32.2238623574145,"epd-pgk-fbaA",-657.741709809886,-517.107037642586
36.351709809886,23.3939076425855,"epd-pgk-fbaA",-657.741709809886,-517.107037642586
12.7743098098859,7.72651764258552,"epd-pgk-fbaA",-657.741709809886,-517.107037642586
23.217479809886,16.2578376425855,"fdoG-fdoH-fdoI-fdhE",-657.741709809886,-517.107037642586
17.8959498098859,13.9686676425855,"fdhF",-657.741709809886,-517.107037642586
11.314769809886,10.1618776425855,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-657.741709809886,-517.107037642586
23.5964498098859,16.0186876425855,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-657.741709809886,-517.107037642586
20.5742098098859,18.1167076425855,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-657.741709809886,-517.107037642586
-25.5000901901141,-27.6267223574145,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-657.741709809886,-517.107037642586
2.00650980988598,5.5101176425855,"flgK-flgL-flgO",-657.741709809886,-517.107037642586
25.9263398098859,19.7814776425855,"fliC-fliX",-657.741709809886,-517.107037642586
12.365309809886,13.5337976425855,"fliC-fliX",-657.741709809886,-517.107037642586
6.94550980988595,9.49518764258551,"fliC-fliX",-657.741709809886,-517.107037642586
-2.35436019011411,-0.993612357414463,"fliC-fliX",-657.741709809886,-517.107037642586
-7.59075019011402,-3.6388623574145,"fliC-fliX",-657.741709809886,-517.107037642586
11.023709809886,11.3972376425855,"fliC-fliX",-657.741709809886,-517.107037642586
-9.3504901901141,-4.69916235741448,"fliC-fliX",-657.741709809886,-517.107037642586
-18.9623901901141,-19.5307623574145,"fliC-fliX",-657.741709809886,-517.107037642586
-23.4878401901141,-25.0785623574145,"fliC-fliX",-657.741709809886,-517.107037642586
-30.0166901901141,-23.3971123574145,"fliC-fliX",-657.741709809886,-517.107037642586
-5.54929019011411,-5.24226235741446,"fliC-fliX",-657.741709809886,-517.107037642586
-14.2663501901141,-6.73676235741448,"fliC-fliX",-657.741709809886,-517.107037642586
-8.33934019011406,-4.41402235741452,"fliC-fliX",-657.741709809886,-517.107037642586
24.1236098098859,16.2921576425855,"fliC-fliX",-657.741709809886,-517.107037642586
-31.1308901901141,-31.3736623574144,"fliC-fliX",-657.741709809886,-517.107037642586
-11.7884401901141,-7.64150235741454,"fliC-fliX",-657.741709809886,-517.107037642586
28.9961698098859,23.8423576425855,"fliC-fliX",-657.741709809886,-517.107037642586
10.2510498098859,12.4096376425855,"fliD-fliS-fliT",-657.741709809886,-517.107037642586
-7.31509019011401,0.755837642585561,"fliD-fliS-fliT",-657.741709809886,-517.107037642586
-36.798330190114,-35.6035923574145,"pcnB-folK",-657.741709809886,-517.107037642586
-28.823590190114,-23.3074623574145,"pcnB-folK",-657.741709809886,-517.107037642586
-14.6435401901141,-11.7210623574144,"frdA-frdB-frdC-frdD",-657.741709809886,-517.107037642586
2.77800980988593,1.83483764258551,"rlmE-ftsH",-657.741709809886,-517.107037642586
28.9759598098859,21.7283176425855,"rlmE-ftsH",-657.741709809886,-517.107037642586
1.33870980988593,0.653297642585471,"rlmE-ftsH",-657.741709809886,-517.107037642586
0.877109809885951,4.7399676425855,"rlmE-ftsH",-657.741709809886,-517.107037642586
-34.428330190114,-30.6277623574144,"rlmE-ftsH",-657.741709809886,-517.107037642586
0.135209809885964,5.7506376425855,"ftsP",-657.741709809886,-517.107037642586
-6.80962019011406,-4.81142235741447,"galE-galT-galK-galM",-657.741709809886,-517.107037642586
28.775909809886,20.8258376425855,"gapA-yeaD",-657.741709809886,-517.107037642586
-33.790820190114,-29.7997023574145,"gapA-yeaD",-657.741709809886,-517.107037642586
-26.8835901901141,-26.3982623574145,"glnH-glnP-glnQ",-657.741709809886,-517.107037642586
4.38165980988595,2.32779764258555,"glnS",-657.741709809886,-517.107037642586
10.3138498098859,9.02176764258553,"glnS",-657.741709809886,-517.107037642586
5.93225980988598,7.0085876425855,"glpA-glpB-glpC",-657.741709809886,-517.107037642586
15.4456098098859,11.2628376425855,"glpD",-657.741709809886,-517.107037642586
2.50980980988595,1.7307376425855,"glpT-glpQ",-657.741709809886,-517.107037642586
-18.601430190114,-11.3169623574145,"glpF-glpK-glpX",-657.741709809886,-517.107037642586
-10.904590190114,-3.15181235741454,"gpp",-657.741709809886,-517.107037642586
19.377109809886,13.4640976425855,"groS-groL",-657.741709809886,-517.107037642586
31.600659809886,23.1081676425855,"groS-groL",-657.741709809886,-517.107037642586
34.109309809886,23.3968676425855,"groS-groL",-657.741709809886,-517.107037642586
32.1581498098859,19.8331076425855,"gsk",-657.741709809886,-517.107037642586
-2.00194019011406,3.24693764258552,"gyrB",-657.741709809886,-517.107037642586
-19.0661901901141,-7.69630235741454,"hisS",-657.741709809886,-517.107037642586
-3.52935019011409,4.82973764258554,"hisS",-657.741709809886,-517.107037642586
19.373549809886,10.6789376425855,"icd",-657.741709809886,-517.107037642586
-31.9898601901141,-30.0481623574145,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-657.741709809886,-517.107037642586
0.616709809885947,0.274137642585515,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-657.741709809886,-517.107037642586
-15.0610901901141,-6.4807623574145,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr",-657.741709809886,-517.107037642586
24.389209809886,20.7903876425855,"lepA-lepB",-657.741709809886,-517.107037642586
23.9619098098859,17.2715876425855,"macA-macB",-657.741709809886,-517.107037642586
-29.2301901901141,-36.1731123574145,"maeA",-657.741709809886,-517.107037642586
29.2300498098859,27.4200376425855,"maeA",-657.741709809886,-517.107037642586
-30.215490190114,-28.0751623574145,"manA",-657.741709809886,-517.107037642586
-6.00659019011403,0.75077764258549,"manX-manY-manZ",-657.741709809886,-517.107037642586
16.075759809886,11.6802376425855,"mepK-gloC",-657.741709809886,-517.107037642586
-21.9723401901141,-20.9363623574145,"metG",-657.741709809886,-517.107037642586
16.5077098098859,11.7162876425855,"metG",-657.741709809886,-517.107037642586
-29.9570901901141,-22.3114623574145,"moaA-moaB-moaC-moaD-moaE",-657.741709809886,-517.107037642586
7.18040980988599,3.80497764258553,"mpl",-657.741709809886,-517.107037642586
-9.03579019011408,2.90366764258556,"mpl",-657.741709809886,-517.107037642586
-16.5053901901141,-8.87226235741446,"mrcA",-657.741709809886,-517.107037642586
15.960309809886,14.9100776425855,"mreB-mreC-mreD",-657.741709809886,-517.107037642586
19.044749809886,19.5049576425855,"leuS-lptE-holA-nadD-cobC",-657.741709809886,-517.107037642586
11.7223098098859,9.26999764258551,"leuS-lptE-holA-nadD-cobC",-657.741709809886,-517.107037642586
12.063709809886,14.3679976425855,"nupC",-657.741709809886,-517.107037642586
-30.8204201901141,-20.3521623574145,"ompA",-657.741709809886,-517.107037642586
-12.0969901901141,-7.17262235741453,"ompA",-657.741709809886,-517.107037642586
-4.07885019011405,-0.656202357414486,"ompA",-657.741709809886,-517.107037642586
24.120709809886,15.8604376425855,"ompA",-657.741709809886,-517.107037642586
17.498809809886,16.7887676425855,"ompA",-657.741709809886,-517.107037642586
12.7182098098859,7.90705764258553,"ompA",-657.741709809886,-517.107037642586
-14.3998901901141,-8.20210235741445,"ompA",-657.741709809886,-517.107037642586
-27.6948901901141,-26.7379623574145,"ompA",-657.741709809886,-517.107037642586
-35.730290190114,-28.5087623574145,"ompA",-657.741709809886,-517.107037642586
-34.371590190114,-36.7741623574145,"ompA",-657.741709809886,-517.107037642586
