"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-48.6025088418821,1.27986983880824,"accB-accC",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
53.5272944040522,3.23788692421102,"accB-accC",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
-30.0107122923005,-2.10949434330047,"pdhR-aceE-aceF-lpd",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
-1.7189339888147,-0.369868600099837,"ackA-pta",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
17.2756681805239,-1.20201368273896,"ackA-pta",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
32.5883202168522,1.73044188117496,"ackA-pta",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
19.7194987608754,0.515000733198937,"ackA-pta",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
-19.3679953079368,-0.176878201710537,"ackA-pta",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
33.2879282466608,0.472670020053951,"rnc-era-recO-pdxJ-acpS",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
-18.5663439967411,5.99502557064825,"acrA-acrB",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
3.39668882010829,-0.341587036730977,"acrA-acrB",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
-49.0577562517599,1.01020418322759,"adhE",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
-20.0083209906156,-2.88969366909914,"adhE",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
15.3731840493452,-0.0678636835704422,"agp",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
-37.6989556500084,2.12740832287684,"alaA-yfbR",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
-4.31543777497507,1.77097952586684,"argS",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
46.8243152924085,-0.256224326002198,"argS",-1.75865746779085,1620.20383626761,-1865.40926690141,-0.186758095989729,-0.982405931162008,0.982405931162008,-0.186758095989729
