"X","Y","gene"
-857.6741,700.83777,"accB-accC"
-875.6006,768.02185,"accB-accC"
-863.7424,733.86633,"accB-accC"
-874.7439,765.19836,"accB-accC"
-856.2672,696.74396,"pdhR-aceE-aceF-lpd"
-861.9731,695.5435,"pdhR-aceE-aceF-lpd"
-863.19293,738.61896,"pdhR-aceE-aceF-lpd"
-863.0287,741.4294,"pdhR-aceE-aceF-lpd"
-861.6343,714.71344,"pdhR-aceE-aceF-lpd"
-873.4265,769.98926,"pdhR-aceE-aceF-lpd"
-864.759,712.3326,"ackA-pta"
-866.3745,739.65295,"ackA-pta"
-863.1043,727.15283,"ackA-pta"
-859.9165,694.13184,"ackA-pta"
-861.57104,734.10767,"ackA-pta"
-863.36414,741.0357,"acnB"
-871.06244,762.078,"acnB"
-872.2776,772.2461,"alaS"
-873.6474,770.0913,"argG"
-863.3198,727.3694,"argS"
-866.01904,736.1674,"argS"
-860.60065,713.7116,"artP-artI-artQ-artM"
-864.67645,734.7594,"aspS"
-872.4541,770.5703,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-856.90356,706.8847,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-863.17456,720.1449,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-876.47516,772.07465,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-870.17645,769.0668,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-869.0241,756.4412,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-858.36804,695.14874,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-867.8916,760.4928,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-862.1116,724.53613,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-861.81494,701.02673,"betI-betB-betA"
-874.0464,757.21747,"bglA"
-866.5193,743.3731,"bipA"
-863.8023,724.0942,"bipA"
-863.81616,735.1952,"bipA"
-870.97485,762.095,"bisC"
-864.0963,746.03046,"btsT"
-861.7414,714.3535,"mtn-btuF-yadS"
-857.64825,720.4093,"motR-motA-motB-cheA-cheW"
-862.94244,754.1862,"clpA"
-861.6989,698.3764,"clpP-clpX-lon"
-859.8057,715.7537,"cpxR-cpxA"
-861.1196,694.7325,"cydA-cydB"
-866.0209,712.068,"cydA-cydB"
-868.95605,772.28864,"cyoA-cyoB-cyoC-cyoD-cyoE"
-872.56415,767.11383,"cyoA-cyoB-cyoC-cyoD-cyoE"
-872.00073,759.6913,"cyoA-cyoB-cyoC-cyoD-cyoE"
-874.9685,763.50616,"cyoA-cyoB-cyoC-cyoD-cyoE"
-864.99774,741.6566,"cysS"
-862.208,710.64886,"dadA-dadX"
-862.6997,706.7195,"dadA-dadX"
-860.2453,740.3933,"pdxB-usg-truA-dedA"
-861.81104,732.34094,"dusB-fis"
-859.8372,725.28033,"dusB-fis"
-861.52216,696.3779,"efeO-efeB"
-858.1647,703.0819,"pyrG-eno"
-868.1483,748.54565,"pyrG-eno"
-858.26886,705.718,"pyrG-eno"
-872.9996,771.9517,"epd-pgk-fbaA"
-872.8912,768.7796,"epd-pgk-fbaA"
-861.4558,693.93207,"epd-pgk-fbaA"
-873.447,763.74243,"fecA-fecB-fecC-fecD-fecE"
-864.6381,714.50586,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-868.1853,768.63586,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-871.25214,757.57306,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-872.057,754.6143,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-863.6153,700.5088,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-868.74506,758.5105,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-866.3127,713.1074,"flgA-flgM-flgN"
-860.08673,694.27423,"fliC-fliX"
-865.8383,732.5875,"fliC-fliX"
-863.34955,740.32367,"fliC-fliX"
-862.0102,736.0526,"fliC-fliX"
-865.56775,756.26886,"fliC-fliX"
-861.14716,738.695,"fliC-fliX"
-868.14734,735.1251,"fliC-fliX"
-866.13995,742.7378,"fliC-fliX"
-869.09424,751.3417,"fliC-fliX"
-859.41724,700.0618,"fliC-fliX"
-865.5482,730.689,"fliC-fliX"
-864.7633,733.9753,"fliC-fliX"
-862.53455,693.2381,"fliC-fliX"
-857.88086,697.707,"fliC-fliX"
-863.2743,726.29626,"fliC-fliX"
-866.1385,767.8923,"pcnB-folK"
-873.1841,757.6676,"frsA"
-858.13763,712.4074,"rlmE-ftsH"
-855.76965,725.56244,"rlmE-ftsH"
-860.92755,706.90015,"gapA-yeaD"
-861.07904,742.5262,"gapA-yeaD"
-865.185,730.31476,"gatY-gatZ-gatA-gatB-gatC-gatD"
-857.41174,701.6916,"ygiF-glnE"
-874.6951,772.11884,"glnH-glnP-glnQ"
-867.4265,760.81995,"glpD"
-865.2699,728.49115,"glpD"
-865.50287,744.469,"glpD"
-861.9557,710.85626,"glpE-glpG-glpR"
-863.9521,727.56165,"glpF-glpK-glpX"
-865.7436,705.75305,"yibN-grxC-secB-gpsA"
-865.27747,709.4117,"yibN-grxC-secB-gpsA"
-875.7019,765.4108,"groS-groL"
-856.58887,721.9032,"groS-groL"
-857.86957,723.433,"gyrA"
-870.0155,760.93445,"gyrA"
-860.676,702.9724,"hemN"
-855.76904,696.58655,"hmp"
-861.9815,694.39996,"hprR-hprS"
-867.5342,761.4163,"hslV-hslU"
-859.8137,738.54346,"iscR-iscS-iscU-iscA"
-865.5523,735.06995,"iscR-iscS-iscU-iscA"
-861.05316,737.2799,"katE"
-861.78613,738.3793,"kgtP"
-868.8534,767.3789,"lysP"
-872.66925,755.9537,"maeA"
-871.6539,763.32166,"malT"
-861.5699,722.60504,"mepK-gloC"
-868.671,740.62866,"metK"
-871.13306,763.2186,"mglB-mglA-mglC"
-875.23553,769.92505,"mrcA"
-861.3699,698.47565,"mrcA"
-868.0127,759.267,"mrcB"
-863.46295,733.9246,"narU"
-860.55304,730.2314,"nrdA-nrdB-yfaE"
-865.23236,725.82733,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-866.29034,755.6167,"ompA"
-874.79694,771.62634,"ompA"
-875.211,766.4002,"ompA"
-860.32477,742.3315,"ompA"
-861.9178,698.368,"ompA"
-862.05023,745.10205,"ompA"
-864.45825,738.1626,"ompA"
-866.4716,717.3296,"ompA"
-873.7986,771.21405,"ompA"
-866.3706,723.49084,"ompA"
-864.388,740.97125,"ompA"
-863.3122,704.5256,"ompA"
-859.2973,731.6003,"ompA"
-869.4827,765.15643,"ompA"
-869.62933,754.05646,"ompA"
-875.0301,766.68243,"ompA"
-863.4072,715.86945,"ompA"
-855.3136,695.44666,"ompC"
-865.369,740.0971,"ompC"
-859.7039,712.6413,"ompC"
-860.2402,702.1098,"ompC"
-870.00275,758.7331,"ompF"
-867.8,743.4243,"ompF"
-874.8836,767.6075,"ompF"
-865.92474,707.34814,"ompF"
-877.9992,772.0017,"yhfG-fic-pabA"
-861.9887,737.9585,"yhfG-fic-pabA"
-869.32904,743.3797,"yhfG-fic-pabA"
-864.59607,724.056,"pck"
-863.0612,744.86633,"umpG-pcm"
-871.3646,770.2514,"pepD"
-859.50726,697.1258,"pepD"
-859.5492,701.9596,"focA-pflB"
-873.4868,771.8572,"focA-pflB"
-857.6709,697.8868,"focA-pflB"
-858.3649,701.9346,"focA-pflB"
-861.2245,703.8325,"focA-pflB"
-866.895,753.9079,"rluD-pgeF"
-863.80096,729.62616,"plaP"
-854.3128,699.7548,"plaP"
-857.94946,721.988,"plaP"
-871.5464,769.9154,"plaP"
-867.70746,764.72015,"pldB-yigL"
-862.91406,696.2579,"pntA-pntB"
-857.54663,723.42816,"proQ-prc"
-865.1549,755.8537,"prfC"
-863.89685,746.3071,"proP"
-870.471,770.81085,"proS"
-862.9651,731.1092,"proS"
-861.56476,740.7253,"proS"
-857.6172,719.03955,"proS"
-872.5556,770.4175,"lolB-ispE-prs"
-868.80286,767.6491,"purA"
-862.33856,701.23785,"purA"
-861.36554,726.0409,"purA"
-855.8324,702.0923,"hflD-purB"
-860.1743,735.5324,"purH-purD"
-862.6305,734.9032,"pykF"
-864.0945,741.1853,"rhoL-rho"
