"X","Y"
9921,31798
9989,31856
9882,31834
9933,31854
9894,31818
9929,31830
9964,31845
10016,31819
9881,31842
9972,31781
9912,31849
9902,31845
9959,31820
9972,31828
9955,31796
9950,31836
9963,31796
9946,31844
9924,31832
9920,31848
9977,31849
9967,31853
9919,31857
9954,31831
9915,31793
9910,31787
9946,31878
9906,31819
9997,31840
9993,31808
9949,31806
9984,31832
9968,31869
9996,31832
9889,31858
9980,31797
9901,31794
9971,31863
9932,31785
9945,31863
9927,31811
9923,31843
9901,31811
9976,31868
9935,31875
9897,31843
9966,31820
9928,31848
9979,31844
9940,31816
9991,31830
9935,31792
9918,31832
9880,31828
9931,31856
9892,31836
9966,31807
9962,31847
9883,31820
9918,31787
9965,31869
9957,31838
9970,31862
9878,31831
9936,31786
9948,31818
9909,31842
9922,31818
9900,31838
10000,31815
9943,31827
9956,31849
9917,31827
9990,31851
9913,31795
9908,31837
9904,31829
9961,31876
9995,31854
10007,31814
9986,31802
9998,31818
9982,31823
9903,31860
9978,31799
9899,31804
9973,31837
9934,31867
9969,31829
9947,31825
9930,31803
9925,31809
9994,31805
9938,31787
9921,31841
9899,31821
9911,31845
9969,31782
9952,31866
9964,31802
9942,31866
10015,31824
9989,31828
9916,31822
9894,31862
9929,31858
9890,31822
9964,31817
10016,31831
9960,31865
9972,31801
9916,31805
9924,31789
9959,31856
9955,31824
9876,31825
9950,31800
9946,31864
9920,31860
9898,31852
10014,31813
9958,31803
9941,31825
9954,31867
9915,31837
10001,31827
9910,31799
9906,31855
9937,31842
10005,31812
9980,31833
9975,31795
9971,31827
9932,31821
9983,31827
9945,31827
9928,31797
9923,31839
9884,31841
9935,31847
9897,31839
9966,31848
9940,31852
9918,31860
9987,31850
9892,31856
9962,31835
9974,31851
9895,31816
9914,31791
9965,31841
9922,31807
9957,31858
9909,31814
9944,31862
9943,31878
9905,31790
9900,31810
9896,31842
9886,31842
9943,31863
10012,31811
9995,31805
9939,31823
10008,31843
9917,31863
9990,31831
9913,31823
9986,31855
9908,31793
9891,31835
9904,31857
9961,31840
9939,31804
9973,31872
9951,31844
9934,31780
9982,31851
9994,31822
9978,31819
9938,31868
9973,31793
9934,31831
9969,31857
9930,31839
9921,31821
9882,31843
9911,31817
9989,31816
9933,31798
9916,31826
9985,31864
9929,31854
9890,31826
9902,31794
9960,31829
9881,31834
10006,31815
9963,31855
9955,31820
9967,31796
9946,31836
9907,31864
9958,31828
9920,31824
9919,31800
9898,31808
9910,31840
9997,31831
9941,31861
10010,31809
9937,31805
9915,31865
9988,31825
10001,31807
9893,31865
9968,31798
9975,31846
9879,31821
9937,31822
10005,31832
9949,31846
9945,31806
9927,31866
9996,31840
9980,31869
9992,31808
9901,31866
9976,31813
9971,31791
9932,31857
9983,31863
9928,31825
9923,31803
9935,31867
9987,31801
9887,31855
9962,31788
9940,31872
10013,31830
9987,31814
9931,31800
9914,31824
9999,31854
9888,31836
9974,31863
9895,31852
9970,31791
9936,31843
10004,31809
9965,31813
9948,31875
9926,31843
9909,31785
9953,31838
9909,31834
9944,31826
9905,31818
9956,31826
9917,31786
9896,31838
9908,31846
9886,31838
9995,31833
9939,31851
9913,31851
9986,31859
9891,31863
9982,31796
9961,31836
9973,31844
9951,31832
10003,31830
9947,31848
9994,31842
9903,31788
9938,31840
9978,31855
9911,31804
9930,31859
9981,31829
9942,31795
9921,31785
9933,31817
9938,31874
10011,31832
9916,31862
9985,31812
9912,31822
9890,31862
9902,31822
9972,31857
10006,31843
9950,31841
9912,31805
9963,31819
9924,31845
9907,31783
9977,31820
9955,31848
9967,31816
10002,31826
9907,31828
9958,31856
9919,31836
9977,31805
9950,31875
9910,31820
9988,31797
9984,31869
9968,31826
9906,31799
9889,31829
9975,31818
9879,31825
9949,31818
9927,31838
9901,31838
9976,31841
9983,31851
9928,31821
9979,31835
9940,31797
9991,31853
9935,31839
9931,31831
9883,31843
10009,31818
9914,31860
9999,31810
9875,31824
9926,31804
9888,31864
9974,31827
9957,31801
9970,31827
9936,31823
10004,31845
9965,31785
9948,31847
9926,31823
9922,31847
9953,31866
10000,31836
9943,31822
9905,31862
9956,31862
9917,31822
9896,31802
9908,31866
9943,31807
9995,31813
10008,31835
10007,31805
9986,31831
9998,31855
9982,31824
9904,31801
9903,31827
9961,31800
9973,31864
9877,31827
9947,31860
9925,31852
9938,31812
9899,31840
9969,31801
9952,31839
9981,31865
9942,31839
9921,31797
9882,31835
9933,31853
9985,31799
9894,31819
9929,31829
9964,31846
10016,31820
9972,31782
9912,31850
9902,31850
9959,31823
9972,31829
9955,31799
9950,31837
9963,31799
9946,31845
9924,31833
9920,31849
9977,31848
9967,31852
9919,31856
9954,31828
9915,31792
9910,31784
9906,31816
9993,31815
9949,31805
9984,31833
9968,31870
9996,31833
9889,31857
9980,31798
9901,31793
9971,31862
9932,31786
9945,31862
9927,31810
9923,31842
9901,31810
9976,31869
9935,31874
9897,31842
9966,31821
9928,31849
9979,31847
9940,31817
9991,31825
9935,31795
9918,31833
9987,31857
9880,31829
9931,31859
9892,31837
9966,31804
9962,31844
9883,31823
9918,31784
9965,31868
9957,31837
9970,31863
9878,31828
9936,31787
9948,31819
9909,31841
9922,31819
9900,31839
9943,31826
9956,31850
9917,31826
9990,31848
9913,31794
9908,31838
9904,31830
9995,31841
9939,31779
10007,31809
9986,31803
9998,31819
9982,31820
9903,31863
9978,31796
9899,31807
9973,31836
9934,31864
9969,31828
9947,31824
9930,31800
9925,31808
9994,31802
9938,31784
9921,31840
9899,31820
9911,31844
9969,31781
9952,31867
9964,31803
9942,31867
10015,31827
9989,31827
9916,31823
9894,31863
9929,31857
9890,31823
9964,31818
9960,31866
9972,31802
9916,31806
9924,31790
9959,31859
9955,31827
9876,31826
9950,31801
9946,31865
9920,31861
9898,31853
10014,31818
9958,31800
9941,31824
9954,31864
9915,31836
10001,31826
9910,31796
9906,31852
9993,31843
9937,31841
10005,31811
9980,31834
9975,31794
9971,31826
9932,31822
9983,31826
9945,31826
9928,31798
9923,31838
9884,31842
9935,31846
9897,31838
9966,31849
9940,31853
9918,31861
9987,31853
9892,31857
9962,31832
9974,31848
9895,31819
9936,31864
9914,31788
9965,31840
9922,31804
9957,31857
9909,31813
9944,31863
9943,31873
9905,31789
9900,31811
9896,31843
