"X","Y"
11076,43187
11076,43188
11077,43183
11077,43186
11077,43187
11077,43188
11077,43189
11078,43181
11078,43182
11078,43183
11078,43184
11078,43185
11078,43186
11078,43187
11078,43188
11078,43189
11078,43190
11079,43180
11079,43181
11079,43182
11079,43183
11079,43184
11079,43185
11079,43186
11079,43187
11079,43188
11079,43189
11079,43190
11079,43191
11080,43179
11080,43180
11080,43181
11080,43182
11080,43183
11080,43184
11080,43185
11080,43186
11080,43187
11080,43188
11080,43189
11080,43190
11080,43191
11080,43192
11081,43179
11081,43180
11081,43181
11081,43182
11081,43183
11081,43184
11081,43185
11081,43186
11081,43187
11081,43188
11081,43189
11081,43190
11081,43191
11081,43192
11081,43193
11081,43194
11081,43195
11081,43196
11081,43197
11081,43198
11081,43199
11081,43200
11081,43201
11081,43202
11081,43203
11081,43204
11081,43205
11081,43206
11081,43207
11081,43208
11081,43209
11081,43210
11081,43211
11081,43212
11081,43213
11081,43214
11081,43215
11081,43216
11081,43217
11081,43218
11081,43219
11081,43220
11081,43221
11081,43222
11081,43223
11081,43224
11081,43225
11081,43226
11081,43227
11081,43228
11081,43229
11081,43230
11081,43231
11081,43232
11081,43233
11081,43234
11081,43235
11081,43236
11081,43237
11081,43238
11081,43239
11081,43240
11081,43241
11081,43242
11081,43243
11081,43244
11081,43245
11081,43246
11081,43247
11081,43248
11081,43249
11081,43250
11081,43251
11081,43252
11081,43253
11081,43254
11081,43255
11081,43256
11081,43257
11081,43258
11081,43259
11081,43260
11081,43261
11081,43262
11081,43263
11081,43264
11081,43265
11081,43266
11081,43267
11081,43268
11081,43269
11081,43270
11081,43271
11081,43272
11081,43273
11081,43274
11081,43275
11081,43276
11081,43277
11081,43278
11081,43279
11081,43280
11081,43281
11081,43282
11081,43283
11081,43284
11081,43285
11081,43286
11081,43287
11082,43178
11082,43179
11082,43180
11082,43181
11082,43182
11082,43183
11082,43184
11082,43185
11082,43186
11082,43187
11082,43188
11082,43189
11082,43190
11082,43191
11082,43192
11082,43193
11082,43194
11082,43195
11082,43196
11082,43197
11082,43198
11082,43199
11082,43200
11082,43201
11082,43202
11082,43203
11082,43204
11082,43205
11082,43206
11082,43207
11082,43208
11082,43209
11082,43210
11082,43211
11082,43212
11082,43213
11082,43214
11082,43215
11082,43216
11082,43217
11082,43218
11082,43219
11082,43220
11082,43221
11082,43222
11082,43223
11082,43224
11082,43225
11082,43226
11082,43227
11082,43228
11082,43229
11082,43230
11082,43231
11082,43232
11082,43233
11082,43234
11082,43235
11082,43236
11082,43237
11082,43238
11082,43239
11082,43240
11082,43241
11082,43242
11082,43243
11082,43244
11082,43245
11082,43246
11082,43247
11082,43248
11082,43249
11082,43250
11082,43251
11082,43252
11082,43253
11082,43254
11082,43255
11082,43256
11082,43257
11082,43258
11082,43259
11082,43260
11082,43261
11082,43262
11082,43263
11082,43264
11082,43265
11082,43266
11082,43267
11082,43268
11082,43269
11082,43270
11082,43271
11082,43272
11082,43273
11082,43274
11082,43275
11082,43276
11082,43277
11082,43278
11082,43279
11082,43280
11082,43281
11082,43282
11082,43283
11082,43284
11082,43285
11082,43286
11082,43287
11082,43288
11082,43289
11082,43290
11082,43291
11082,43292
11082,43293
11082,43294
11082,43295
11082,43296
11082,43297
11082,43298
11082,43299
11082,43300
11082,43301
11082,43302
11082,43303
11083,43179
11083,43180
11083,43181
11083,43182
11083,43183
11083,43184
11083,43185
11083,43186
11083,43187
11083,43188
11083,43189
11083,43190
11083,43191
11083,43192
11083,43193
11083,43194
11083,43195
11083,43196
11083,43197
11083,43198
11083,43199
11083,43200
11083,43201
11083,43202
11083,43203
11083,43204
11083,43205
11083,43206
11083,43207
11083,43208
11083,43209
11083,43210
11083,43211
11083,43212
11083,43213
11083,43214
11083,43215
11083,43216
11083,43217
11083,43218
11083,43219
11083,43220
11083,43221
11083,43222
11083,43223
11083,43224
11083,43225
11083,43226
11083,43227
11083,43228
11083,43229
11083,43230
11083,43231
11083,43232
11083,43233
11083,43234
11083,43235
11083,43236
11083,43237
11083,43238
11083,43239
11083,43240
11083,43241
11083,43242
11083,43243
11083,43244
11083,43245
11083,43246
11083,43247
11083,43248
11083,43249
11083,43250
11083,43251
11083,43252
11083,43253
11083,43254
11083,43255
11083,43256
11083,43257
11083,43258
11083,43259
11083,43260
11083,43261
11083,43262
11083,43263
11083,43264
11083,43265
11083,43266
11083,43267
11083,43268
11083,43269
11083,43270
