"X","Y"
11594,27723
11536,27690
11519,27689
11571,27719
11583,27695
11546,27775
11597,27729
11558,27703
11593,27704
11566,27740
11580,27774
11541,27734
11576,27718
11553,27716
11531,27744
11545,27694
11528,27730
11512,27703
11602,27721
11576,27701
11518,27725
11591,27753
11553,27701
11514,27701
11565,27757
11548,27691
11592,27742
11548,27738
11562,27708
11523,27736
11574,27764
11551,27730
11526,27744
11506,27709
11552,27753
11534,27689
11609,27752
11530,27721
11543,27737
11522,27699
11613,27762
11590,27740
11573,27708
11517,27722
11618,27737
11608,27743
11517,27707
11569,27717
11599,27735
11544,27761
11595,27743
11556,27697
11572,27755
11533,27697
11603,27766
11595,27692
11578,27756
11556,27776
11539,27720
11555,27746
11567,27714
11529,27746
11600,27735
11612,27759
11589,27771
11564,27779
11542,27683
11525,27689
11617,27746
11606,27724
11527,27687
11568,27740
11581,27702
11560,27698
11521,27722
11537,27696
11549,27760
11577,27775
11559,27707
11571,27781
11520,27709
11503,27706
11588,27754
11571,27698
11563,27752
11594,27759
11593,27723
11583,27715
11546,27731
11597,27765
11558,27731
11570,27737
11531,27711
11566,27768
11541,27754
11576,27746
11501,27710
11553,27744
11528,27726
11512,27731
11614,27733
11575,27755
11591,27725
11514,27721
11587,27765
11565,27729
11540,27685
11523,27687
11592,27770
11604,27706
11579,27704
11574,27728
11551,27702
11547,27774
11526,27724
11510,27713
11590,27689
11552,27765
11609,27716
11543,27773
11584,27762
11613,27734
11596,27698
11586,27768
11509,27704
11561,27770
11573,27777
11608,27707
11607,27741
11569,27745
11513,27687
11582,27729
11561,27787
11544,27725
11595,27771
11556,27733
11572,27727
11533,27733
11539,27748
11499,27712
11567,27750
11542,27740
11600,27699
11589,27743
11550,27765
11564,27751
11538,27751
11521,27685
11606,27752
11568,27768
11581,27738
11560,27694
11559,27726
11521,27734
11554,27708
11549,27732
11524,27738
11508,27719
11504,27695
11588,27711
11583,27777
11598,27760
11611,27736
11594,27696
11588,27726
11515,27728
11563,27732
11507,27702
11616,27747
11536,27762
11593,27751
11605,27727
11583,27751
11558,27775
11576,27791
11535,27723
11570,27773
11531,27739
11605,27696
11545,27765
11576,27774
11518,27706
11497,27714
11540,27722
11575,27727
11591,27697
11587,27729
11562,27749
11540,27705
11551,27781
11604,27742
11548,27778
11510,27698
11579,27716
11574,27708
11557,27740
11551,27690
11547,27738
11526,27688
11584,27695
11601,27753
11562,27783
11522,27720
11557,27693
11586,27693
11543,27777
11584,27742
11596,27734
11573,27764
11608,27752
11586,27740
11569,27708
11513,27730
11561,27734
11544,27706
11607,27745
11569,27789
11603,27713
11582,27725
11595,27751
11556,27721
11567,27797
11529,27689
11539,27776
11555,27706
11516,27692
11567,27770
11511,27716
11542,27768
11538,27704
11612,27735
11505,27691
11589,27699
11550,27729
11585,27763
11568,27797
11564,27723
11525,27745
11560,27771
11538,27723
11537,27759
11606,27764
11568,27748
11581,27774
11508,27700
11577,27718
11559,27762
11554,27712
11549,27704
11532,27728
11563,27794
11524,27710
11532,27687
11598,27724
11594,27732
11610,27722
11519,27700
11571,27754
11536,27742
11535,27710
11605,27747
11566,27713
11597,27709
11580,27739
11541,27697
11575,27789
11570,27745
11531,27719
11545,27729
11602,27746
11518,27734
11497,27710
11579,27778
11540,27758
11575,27731
11587,27725
11548,27767
11562,27737
11574,27753
11551,27769
11604,27762
11579,27744
11557,27760
11552,27726
11534,27730
11530,27730
11543,27700
11601,27733
11522,27692
11613,27757
11574,27787
11590,27761
11586,27697
11596,27770
11590,27776
11573,27720
11608,27716
11569,27736
11599,27762
11572,27792
11603,27741
11582,27753
11544,27781
11578,27721
11556,27757
11539,27695
11555,27721
11529,27717
11600,27756
11578,27704
11516,27696
11511,27688
11525,27700
11554,27778
11550,27725
11585,27743
11525,27717
11560,27735
11559,27777
11537,27723
11549,27755
11527,27731
11581,27778
11577,27746
11554,27748
11615,27731
11598,27705
11520,27730
11519,27739
11588,27767
11566,27779
11507,27713
11594,27720
11536,27691
11519,27688
11571,27718
11583,27694
11546,27772
11597,27728
11580,27784
11558,27700
11593,27711
11566,27741
11580,27775
11541,27733
11576,27719
11575,27793
11553,27739
11531,27747
11545,27693
11528,27731
11512,27704
11602,27718
11576,27702
11591,27752
11570,27796
11553,27700
11514,27698
11565,27756
11592,27743
11548,27739
11562,27709
11523,27739
11574,27765
11551,27741
11526,27745
11506,27706
11552,27754
11534,27694
11609,27759
11543,27736
11522,27696
11613,27761
11590,27741
11573,27707
11517,27721
11517,27706
11586,27780
11569,27716
11599,27734
11544,27762
11595,27742
11556,27698
11572,27764
11533,27696
11595,27695
11578,27757
11556,27777
11539,27723
11555,27749
11567,27725
11529,27745
11600,27720
11612,27752
11516,27732
11589,27770
11564,27772
11617,27745
11525,27688
11606,27725
11527,27686
11585,27707
11568,27741
11581,27701
11560,27699
11521,27721
11537,27703
11549,27727
11577,27774
11559,27706
11571,27780
11520,27710
11588,27755
11571,27701
11563,27755
11616,27736
11594,27756
11593,27722
11583,27714
11546,27728
11597,27764
11558,27728
11570,27734
11531,27710
11566,27769
11541,27753
11576,27747
11501,27709
11553,27751
11565,27711
11528,27727
11512,27732
11614,27738
11575,27754
11591,27724
11514,27734
11587,27764
11565,27728
11540,27686
11523,27686
11592,27771
11604,27707
11579,27707
11574,27729
11551,27697
11547,27761
11526,27725
11510,27718
11590,27694
11552,27766
11609,27723
11543,27772
11584,27763
11613,27733
11596,27699
11586,27769
11561,27769
11573,27776
11608,27708
11607,27740
11569,27744
11582,27734
11561,27786
11544,27726
11595,27770
11556,27734
11572,27720
11533,27732
11539,27751
11499,27715
11567,27745
11542,27741
11600,27700
11612,27724
11589,27742
11550,27770
11564,27744
11560,27776
11538,27748
11521,27684
11606,27753
11568,27769
11581,27737
11560,27695
11559,27721
11521,27733
11554,27709
11549,27731
11524,27739
11508,27712
11588,27704
11532,27708
11583,27776
11598,27761
11558,27794
11611,27739
11594,27697
11588,27727
11515,27731
11563,27735
11507,27705
11616,27748
11594,27776
11536,27763
11535,27685
11593,27750
11605,27726
11583,27750
11558,27772
11576,27792
11535,27722
11570,27770
11531,27738
11605,27711
11545,27764
11576,27775
11518,27707
11497,27713
11540,27723
11575,27726
11591,27696
11587,27728
11548,27756
11562,27746
11540,27706
11551,27780
11604,27743
11548,27779
11510,27699
11579,27719
11574,27709
11557,27739
11547,27741
11526,27689
11601,27752
11562,27780
11522,27721
11506,27714
11557,27692
11543,27776
11584,27743
11596,27735
11573,27763
11608,27753
11586,27741
11569,27699
11513,27729
11561,27733
11544,27707
11607,27744
11569,27788
11603,27712
11582,27762
11595,27750
11556,27722
11567,27796
11529,27688
11603,27697
11555,27709
11516,27693
11511,27719
11542,27769
11538,27705
11612,27728
11589,27698
11550,27734
11585,27762
11568,27798
11564,27716
11525,27744
11560,27772
11538,27720
11537,27758
11568,27749
11581,27773
11508,27701
11577,27717
11559,27757
11554,27713
11549,27703
11532,27729
11563,27797
11524,27711
11598,27725
11594,27733
11610,27723
11519,27703
11571,27757
11583,27701
11536,27743
11535,27705
11605,27746
11566,27718
11597,27708
11580,27732
11541,27696
11575,27788
11531,27718
11545,27728
11602,27747
11575,27709
11518,27735
11553,27695
11497,27709
11579,27781
11540,27759
11575,27730
11587,27724
11548,27760
11562,27718
11574,27758
11551,27768
11604,27763
11547,27784
11601,27707
11579,27747
11557,27775
11552,27727
11534,27731
11547,27705
11530,27731
11543,27703
11601,27732
11522,27693
11613,27756
11574,27784
11590,27766
11596,27771
11590,27777
11573,27735
11608,27717
11569,27743
11599,27773
11572,27793
11603,27740
11582,27758
11578,27734
11556,27758
11539,27694
11555,27720
11529,27716
11600,27757
11578,27705
11516,27697
11511,27691
11525,27699
11554,27779
11527,27709
11585,27742
11525,27716
11560,27736
11559,27776
11537,27722
11549,27754
11527,27730
11581,27777
11577,27745
11554,27749
11615,27730
11598,27710
11520,27731
11519,27738
11588,27760
11566,27776
11507,27712
11594,27721
11536,27692
11519,27691
11571,27721
11546,27773
11597,27727
11580,27785
11558,27701
11593,27710
11566,27746
11580,27768
11541,27732
11576,27720
11575,27792
11553,27738
11531,27746
11545,27692
11528,27732
11512,27705
11602,27719
11576,27703
11591,27755
11570,27797
11514,27699
11565,27755
11592,27712
11548,27732
11562,27706
11523,27738
11574,27722
11551,27740
11506,27707
11552,27755
11534,27695
11609,27758
11543,27739
11584,27752
11522,27697
11613,27760
11590,27730
11573,27706
11517,27720
11517,27705
11586,27781
11569,27771
11599,27729
11544,27763
11595,27729
11556,27699
11572,27765
11533,27695
11603,27768
11595,27694
11578,27754
11556,27778
11539,27722
11555,27748
11567,27724
11529,27744
11600,27721
11612,27753
11516,27733
11589,27769
11567,27709
11564,27773
11617,27744
11606,27714
11585,27706
11568,27742
11581,27700
11560,27700
11521,27720
11537,27702
11549,27726
11524,27744
11577,27773
11559,27701
11571,27783
11520,27711
11588,27732
11571,27700
11563,27754
11546,27694
11616,27737
11594,27757
11593,27721
11515,27687
11583,27725
11546,27729
11597,27763
11558,27729
11570,27735
11531,27697
11566,27774
11541,27752
11576,27748
11501,27708
11553,27750
11565,27710
11512,27733
11614,27739
11575,27749
11591,27727
11514,27735
11587,27767
11565,27727
11540,27687
11523,27689
11592,27772
11604,27716
11579,27706
11574,27734
11551,27696
11547,27760
11526,27714
11510,27719
11557,27703
11590,27695
11552,27767
11609,27722
11543,27775
11584,27764
11613,27732
11596,27692
11586,27766
11561,27768
11573,27791
11608,27709
11607,27743
11569,27751
11599,27701
11582,27735
11561,27785
11544,27727
11595,27773
11556,27735
11572,27721
11533,27731
11529,27699
11539,27750
11499,27714
11567,27744
11542,27730
11600,27701
11612,27725
11589,27741
11550,27771
11564,27745
11560,27777
11538,27749
11521,27707
11606,27758
11568,27770
11581,27736
11559,27720
11521,27732
11554,27706
11549,27730
11524,27716
11508,27713
11588,27705
11532,27709
11583,27779
11563,27705
11598,27766
11558,27795
11611,27738
11594,27710
11588,27720
11515,27730
11563,27734
11507,27704
11616,27749
11594,27777
11536,27764
11535,27684
11593,27749
11605,27725
11583,27745
11558,27773
11535,27733
11570,27771
11531,27741
11605,27710
11545,27771
11518,27704
11497,27712
11540,27732
11575,27721
11591,27699
11587,27731
11548,27757
11562,27747
11540,27707
11551,27783
11604,27736
11510,27696
11579,27718
11574,27698
11557,27738
11547,27740
11526,27694
11601,27759
11562,27781
11522,27718
11557,27691
11586,27691
11543,27779
11584,27728
11596,27728
11573,27762
11608,27754
11586,27738
11569,27698
11513,27728
11561,27732
11544,27708
11607,27747
11569,27779
11603,27715
11582,27763
11556,27723
11572,27693
11567,27799
11529,27695
11603,27696
11555,27708
11516,27694
11511,27718
11542,27774
11538,27702
11612,27729
11589,27697
11550,27735
11585,27761
11564,27717
11560,27773
11538,27721
11537,27757
11568,27750
11581,27772
11508,27702
11577,27716
11559,27756
11554,27742
11549,27702
11532,27730
11563,27796
11524,27704
11520,27720
11598,27730
11594,27730
11610,27720
11519,27702
11571,27756
11583,27700
11546,27750
11536,27728
11535,27704
11605,27745
11566,27719
11597,27707
11580,27733
11541,27711
11575,27791
11545,27735
11602,27744
11575,27708
11518,27732
11553,27694
11497,27708
11579,27780
11540,27752
11587,27727
11548,27761
11562,27719
11523,27745
11574,27759
11551,27771
11601,27706
11579,27746
11557,27774
11552,27712
11534,27728
11547,27704
11530,27728
11543,27702
11601,27723
11522,27690
11613,27755
11574,27785
11590,27767
11509,27725
11596,27764
11573,27734
11608,27718
11569,27742
11599,27772
11572,27794
11603,27743
11582,27759
11578,27735
11556,27759
11539,27697
11555,27723
11529,27723
11600,27758
11516,27698
11589,27780
11511,27690
11617,27739
11525,27698
11554,27776
11527,27708
11585,27741
11581,27695
11525,27715
11560,27737
11559,27779
11537,27721
11549,27753
11527,27725
11581,27776
11577,27744
11554,27746
11615,27741
11598,27711
11520,27732
11519,27717
11588,27761
11566,27777
11507,27715
11594,27766
11536,27693
11519,27690
11571,27720
11546,27770
11597,27726
11580,27786
11593,27709
11566,27747
11580,27769
11541,27731
11576,27721
11553,27737
11531,27749
11545,27699
11528,27733
11512,27706
11602,27716
11576,27704
11591,27754
11570,27794
11514,27696
11565,27754
11592,27713
11587,27691
11548,27733
11562,27707
11523,27741
11574,27723
11500,27703
11551,27743
11506,27704
11552,27756
11534,27692
11609,27757
11543,27738
11584,27753
11613,27727
11590,27731
11573,27705
11517,27719
11517,27704
11586,27778
11569,27770
11599,27728
11544,27764
11595,27728
11556,27708
11572,27766
11533,27694
11578,27755
11556,27779
11539,27725
11555,27751
11567,27727
11529,27751
11600,27722
11612,27754
11516,27734
11589,27768
11567,27708
11564,27774
11542,27686
11617,27751
11538,27774
11606,27715
11585,27705
11568,27743
11581,27699
11560,27701
11521,27727
11537,27701
11549,27725
11524,27745
11577,27772
11559,27700
11571,27782
11520,27696
11611,27761
11588,27733
11571,27703
11515,27721
11563,27757
11546,27695
11616,27738
11594,27754
11593,27720
11515,27686
11583,27724
11546,27742
11597,27762
11558,27734
11570,27732
11531,27696
11566,27775
11541,27767
11576,27749
11501,27707
11553,27749
11565,27709
11512,27734
11614,27736
11575,27748
11591,27726
11514,27732
11587,27766
11565,27726
11523,27688
11592,27773
11604,27717
11579,27709
11574,27735
11551,27699
11547,27763
11526,27715
11510,27716
11557,27702
11590,27692
11552,27784
11609,27721
11530,27752
11543,27774
11584,27765
11613,27731
11596,27693
11557,27783
11586,27767
11561,27775
11573,27790
11608,27710
11607,27742
11569,27750
11599,27700
11582,27732
11561,27784
11544,27728
11595,27772
11556,27728
11572,27722
11533,27730
11529,27698
11539,27753
11567,27747
11542,27731
11600,27702
11612,27726
