"X","Y"
5379,38411
5379,38412
5380,38408
5380,38409
5380,38410
5380,38411
5380,38412
5380,38413
5380,38414
5380,38415
5381,38407
5381,38408
5381,38409
5381,38410
5381,38411
5381,38412
5381,38413
5381,38414
5381,38415
5381,38416
5382,38406
5382,38407
5382,38408
5382,38409
5382,38410
5382,38411
5382,38412
5382,38413
5382,38414
5382,38415
5382,38416
5382,38417
5383,38404
5383,38405
5383,38406
5383,38407
5383,38408
5383,38409
5383,38410
5383,38411
5383,38412
5383,38413
5383,38414
5383,38415
5383,38416
5383,38417
5384,38403
5384,38404
5384,38405
5384,38406
5384,38407
5384,38408
5384,38409
5384,38410
5384,38411
5384,38412
5384,38413
5384,38414
5384,38415
5384,38416
5384,38417
5384,38418
5385,38402
5385,38403
5385,38404
5385,38405
5385,38406
5385,38407
5385,38408
5385,38409
5385,38410
5385,38411
5385,38412
5385,38413
5385,38414
5385,38415
5385,38416
5385,38417
5385,38418
5385,38419
5386,38401
5386,38402
5386,38403
5386,38404
5386,38405
5386,38406
5386,38407
5386,38408
5386,38409
5386,38410
5386,38411
5386,38412
5386,38413
5386,38414
5386,38415
5386,38416
5386,38417
5386,38418
5386,38419
5386,38420
5387,38401
5387,38402
5387,38403
5387,38404
5387,38405
5387,38406
5387,38407
5387,38408
5387,38409
5387,38410
5387,38411
5387,38412
5387,38413
5387,38414
5387,38415
5387,38416
5387,38417
5387,38418
5387,38419
5387,38420
5387,38421
5388,38400
5388,38401
5388,38402
5388,38403
5388,38404
5388,38405
5388,38406
5388,38407
5388,38408
5388,38409
5388,38410
5388,38411
5388,38412
5388,38413
5388,38414
5388,38415
5388,38416
5388,38417
5388,38418
5388,38419
5388,38420
5388,38421
5389,38399
5389,38400
5389,38401
5389,38402
5389,38403
5389,38404
5389,38405
5389,38406
5389,38407
5389,38408
5389,38409
5389,38410
5389,38411
5389,38412
5389,38413
5389,38414
5389,38415
5389,38416
5389,38417
5389,38418
5389,38419
5389,38420
5389,38421
5389,38422
5390,38399
5390,38400
5390,38401
5390,38402
5390,38403
5390,38404
5390,38405
5390,38406
5390,38407
5390,38408
5390,38409
5390,38410
5390,38411
5390,38412
5390,38413
5390,38414
5390,38415
